SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600227,2014-01-02,2.74,2.74,2.77,2.72,2.76,3637342,9947311.0,0.0,,,0.0072992700729925435,,,,
600227,2014-01-03,2.76,2.75,2.75,2.7,2.71,3416077,9271228.0,0.0,,,-0.018115942028985445,,,,
600227,2014-01-06,2.71,2.71,2.71,2.61,2.62,4510081,11893037.0,0.0,,,-0.03321033210332098,,,,
600227,2014-01-07,2.62,2.61,2.64,2.6,2.62,2496705,6545220.0,0.0,,,0.0,,,,
600227,2014-01-08,2.62,2.62,2.65,2.61,2.63,2660393,6983200.0,0.0,,,0.003816793893129689,2.668,,,
600227,2014-01-09,2.63,2.62,2.64,2.55,2.58,3106813,8109267.0,0.0,,,-0.0190114068441064,2.632,,,
600227,2014-01-10,2.58,2.58,2.58,2.53,2.53,2245380,5730014.0,0.0,,,-0.019379844961240414,2.596,,,
600227,2014-01-13,2.53,2.53,2.57,2.51,2.53,2303586,5838544.0,0.0,,,0.0,2.5780000000000003,,,
600227,2014-01-14,2.53,2.54,2.6,2.53,2.59,2384963,6132182.0,0.0,,,0.02371541501976287,2.572,,,
600227,2014-01-15,2.59,2.59,2.59,2.54,2.59,2043075,5239875.0,0.0,,,0.0,2.564,2.616,,
600227,2014-01-16,2.59,2.58,2.59,2.56,2.57,1867980,4810638.0,0.0,,,-0.00772200772200773,2.5620000000000003,2.597,,
600227,2014-01-17,2.57,2.57,2.58,2.54,2.54,2576054,6580047.0,0.0,,,-0.011673151750972686,2.5640000000000005,2.5799999999999996,,
600227,2014-01-20,2.54,2.54,2.54,2.52,2.54,1335617,3382080.0,0.0,,,0.0,2.5660000000000007,2.5719999999999996,,
600227,2014-01-21,2.54,2.54,2.57,2.54,2.57,2290549,5847752.0,0.0,,,0.01181102362204717,2.5620000000000007,2.5669999999999993,,
600227,2014-01-22,2.57,2.57,2.62,2.57,2.61,3261163,8470579.0,0.0,,,0.015564202334630363,2.5660000000000007,2.5649999999999995,,
600227,2014-01-23,2.61,2.61,2.64,2.59,2.61,2356953,6165065.0,0.0,,,0.0,2.5740000000000007,2.567999999999999,,
600227,2014-01-24,2.61,2.61,2.64,2.59,2.64,2686651,7051386.0,0.0,,,0.011494252873563314,2.5940000000000003,2.5789999999999993,,
600227,2014-01-27,2.64,2.63,2.63,2.6,2.62,2184525,5705062.0,0.0,,,-0.007575757575757581,2.6100000000000008,2.587999999999999,,
600227,2014-01-28,2.62,2.62,2.63,2.6,2.61,1436181,3749846.0,0.0,,,-0.0038167938931298593,2.6180000000000008,2.589999999999999,,
600227,2014-01-29,2.61,2.61,2.63,2.6,2.61,2395790,6256453.0,0.0,,,0.0,2.6180000000000008,2.591999999999999,2.604,
600227,2014-01-30,2.61,2.61,2.61,2.54,2.55,3422559,8772408.0,0.0,,,-0.022988505747126457,2.6060000000000008,2.589999999999999,2.5934999999999997,
600227,2014-02-07,2.55,2.54,2.58,2.52,2.57,2333462,5980735.0,0.0,,,0.00784313725490197,2.592000000000001,2.592999999999999,2.5865,
600227,2014-02-10,2.57,2.57,2.65,2.57,2.65,5598167,14691535.0,0.0,,,0.031128404669260732,2.598000000000001,2.603999999999999,2.588,
600227,2014-02-11,2.65,2.64,2.67,2.63,2.65,6548418,17331018.0,0.0,,,0.0,2.606000000000001,2.611999999999999,2.5895,
600227,2014-02-12,2.65,2.65,2.69,2.63,2.68,6846360,18257347.0,0.0,,,0.011320754716981228,2.6200000000000014,2.618999999999999,2.5919999999999996,
600227,2014-02-13,2.68,2.68,2.68,2.65,2.66,5299016,14124504.0,0.0,,,-0.007462686567164184,2.6420000000000017,2.623999999999999,2.596,
600227,2014-02-14,2.66,2.65,2.71,2.65,2.7,7716603,20688636.0,0.0,,,0.015037593984962419,2.6680000000000015,2.629999999999999,2.6045000000000003,
600227,2014-02-17,2.7,2.71,2.72,2.69,2.72,5469237,14791554.0,0.0,,,0.007407407407407414,2.6820000000000013,2.639999999999999,2.614,
600227,2014-02-18,2.72,2.72,2.73,2.68,2.68,5263727,14197701.0,0.0,,,-0.014705882352941187,2.6880000000000015,2.646999999999999,2.6185,
600227,2014-02-19,2.68,2.68,2.73,2.67,2.71,5475997,14826533.0,0.0,,,0.011194029850746195,2.6940000000000013,2.656999999999999,2.6245000000000003,2.6216666666666666
600227,2014-02-20,2.71,2.7,2.88,2.69,2.8,16930464,47041393.0,0.0,,,0.03321033210332098,2.7220000000000013,2.681999999999999,2.636,2.6229999999999993
600227,2014-02-21,2.8,2.77,2.82,2.7,2.72,8459712,23316003.0,0.0,,,-0.02857142857142844,2.7260000000000013,2.6969999999999987,2.6450000000000005,2.623333333333333
