SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
833,2014-01-02,132.766,132.815,132.829,132.584,132.721,301292,281519437.0,0.0,,,-0.0003389421990568933,,,,
833,2014-01-03,132.721,132.746,132.749,132.389,132.569,471732,442687098.0,0.0,,,-0.001145259604734859,,,,
833,2014-01-06,132.569,132.642,132.66299999999998,132.263,132.374,440902,421864361.0,0.0,,,-0.0014709321183684965,,,,
833,2014-01-07,132.374,132.398,132.414,132.035,132.327,308410,294469963.0,0.0,,,-0.0003550546179763174,,,,
833,2014-01-08,132.327,132.35,132.351,132.015,132.16299999999998,330788,313321210.0,0.0,,,-0.0012393540245000314,132.4308,,,
833,2014-01-09,132.16299999999998,132.181,132.181,131.564,131.80100000000002,587224,545200122.0,0.0,,,-0.00273904194063366,132.2468,,,
833,2014-01-10,131.80100000000002,131.834,131.894,131.504,131.606,409460,362031211.0,0.0,,,-0.0014795031904160179,132.0542,,,
833,2014-01-13,131.606,131.655,131.75,131.417,131.553,697190,608111335.0,0.0,,,-0.00040271720134338313,131.89000000000001,,,
833,2014-01-14,131.553,131.577,131.822,131.408,131.52700000000002,455362,425521914.0,0.0,,,-0.00019763897440561631,131.73000000000002,,,
833,2014-01-15,131.52700000000002,131.55200000000002,131.636,131.362,131.542,420541,376708581.0,0.0,,,0.00011404502497575672,131.60580000000002,132.0183,,
833,2014-01-16,131.542,131.57,131.592,131.186,131.357,401888,369402027.0,0.0,,,-0.0014063949156923436,131.517,131.8819,,
833,2014-01-17,131.357,131.381,131.481,131.033,131.47299999999998,403268,370339723.0,0.0,,,0.0008830895955296287,131.4904,131.7723,,
833,2014-01-20,131.47299999999998,131.541,131.575,130.841,131.15200000000002,353461,318910314.0,0.0,,,-0.0024415659489018244,131.4102,131.6501,,
833,2014-01-21,131.15200000000002,131.175,131.289,130.981,131.222,449790,419513965.0,0.0,,,0.000533731853116942,131.3492,131.5396,,
833,2014-01-22,131.222,131.249,131.487,131.135,131.466,556120,504358080.0,0.0,,,0.0018594443004983899,131.334,131.4699,,
833,2014-01-23,131.466,131.489,131.745,131.472,131.726,455340,407665561.0,0.0,,,0.001977697655667556,131.4078,131.46240000000003,,
833,2014-01-24,131.726,131.753,132.156,131.753,132.115,478762,441834926.0,0.0,,,0.0029530996158693805,131.5362,131.51330000000002,,
833,2014-01-27,132.115,132.15200000000002,132.153,131.869,132.093,361119,319973785.0,0.0,,,-0.00016652159103826045,131.7244,131.56730000000002,,
833,2014-01-28,132.093,132.126,132.382,132.08,132.359,457640,410145640.0,0.0,,,0.002013732748896759,131.9518,131.65050000000002,,
833,2014-01-29,132.359,132.357,132.602,132.33100000000002,132.47299999999998,346153,320625139.0,0.0,,,0.000861293905212157,132.1532,131.74360000000001,131.88095,
833,2014-01-30,132.47299999999998,132.504,132.687,132.46200000000002,132.626,283431,259228635.0,0.0,,,0.0011549523299088872,132.33319999999998,131.87050000000002,131.8762,
833,2014-02-07,132.626,132.815,132.815,132.65200000000002,132.781,185474,169609382.0,0.0,,,0.0011686999532520106,132.46639999999996,132.00130000000001,131.88680000000002,
833,2014-02-10,132.781,132.849,132.849,132.606,132.792,422737,393819733.0,0.0,,,8.284317786427033e-05,132.6062,132.1653,131.90770000000003,
833,2014-02-11,132.792,132.81799999999998,132.885,132.732,132.876,464443,435195240.0,0.0,,,0.0006325682270016506,132.70959999999997,132.3307,131.93515000000002,
833,2014-02-12,132.876,132.901,133.035,132.884,132.934,569588,533398801.0,0.0,,,0.0004364971853456811,132.8018,132.47750000000002,131.97370000000004,
833,2014-02-13,132.934,132.974,133.364,132.93200000000002,133.34799999999998,524886,498674440.0,0.0,,,0.003114327410594636,132.94619999999998,132.6397,132.05105000000003,
