SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600128,2014-01-02,8.39,8.35,8.39,8.26,8.37,1728000,14370138.0,0.0,,,-0.0023837902264602323,,,,,8.37,8.37,0.0,0.0,0.0
600128,2014-01-03,8.37,8.29,8.36,8.08,8.13,2592645,21171008.0,0.0,,,-0.028673835125447845,,,,,8.24,8.245384615384614,-0.005384615384613767,-0.0029914529914520926,-0.004786324786323348
600128,2014-01-06,8.13,8.13,8.13,7.77,7.82,2410567,19043735.0,0.0,,,-0.0381303813038131,,,,,8.07607390300231,8.09254805322819,-0.01647415022588028,-0.008517148579332496,-0.015914003293095568
600128,2014-01-07,7.82,7.83,7.93,7.78,7.83,1461210,11483685.0,0.0,,,0.0012787723785165964,,,,,7.998397988505748,8.019151090785138,-0.020753102279390312,-0.012662119344934735,-0.016181965868911154
600128,2014-01-08,7.83,7.84,7.95,7.81,7.85,1125919,8875718.0,0.0,,,0.0025542784163473274,8.0,,,,7.958078785399683,7.9799242551516585,-0.021845469751975877,-0.015393958471255874,-0.012903022561440006
600128,2014-01-09,7.85,7.85,7.91,7.53,7.65,1402736,10912671.0,0.0,,,-0.025477707006369338,7.856,,,,7.883199432582886,7.9138430582262425,-0.03064362564335621,-0.019527466139988073,-0.02223231900673627
600128,2014-01-10,7.65,7.58,7.67,7.37,7.44,1338766,10073745.0,0.0,,,-0.02745098039215685,7.717999999999999,,,,7.784301029838507,7.829572526658005,-0.04527149681949805,-0.026042593516728704,-0.038457806605538686
600128,2014-01-13,7.44,7.43,7.6,7.43,7.49,1065815,7995953.0,0.0,,,0.0067204301075268575,7.651999999999999,,,,7.722884941004221,7.774858978574716,-0.05197403757049557,-0.0322744071637624,-0.03939926081346634
600128,2014-01-14,7.49,7.5,7.65,7.47,7.64,1129235,8554833.0,0.0,,,0.02002670226969285,7.614,,,,7.706487349552027,7.754869917399279,-0.048382567847251146,-0.03599547219464553,-0.024774191305211232
600128,2014-01-15,7.64,7.65,7.67,7.56,7.64,1195169,9082549.0,0.0,,,0.0,7.572,7.7860000000000005,,,7.693888022651855,7.7390189867912325,-0.04513096413937756,-0.038042352704845114,-0.014177222869064893
600128,2014-01-16,7.64,7.64,7.73,7.56,7.65,1457114,11160322.0,0.0,,,0.0013089005235602978,7.572,7.7139999999999995,,,7.6858575727215355,7.727473196003154,-0.0416156232816185,-0.038824163889603476,-0.0055829187840300415
600128,2014-01-17,7.65,7.63,7.65,7.47,7.53,1437759,10841906.0,0.0,,,-0.015686274509803942,7.590000000000002,7.654000000000001,,,7.658146607950171,7.703210502405222,-0.045063894455050324,-0.04016419633086564,-0.009799396248369369
600128,2014-01-20,7.53,7.53,7.65,7.47,7.56,1281152,9676096.0,0.0,,,0.003984063745019835,7.604000000000001,7.627999999999999,,,7.641104628271125,7.686433417879838,-0.045328789608713116,-0.04125720370213279,-0.008143171813160655
600128,2014-01-21,7.56,7.56,7.87,7.55,7.81,2414476,18682994.0,0.0,,,0.033068783068783074,7.638000000000001,7.626,,,7.66986211754998,7.700311415588975,-0.03044929803899521,-0.0389961817734558,0.017093767468921175
600128,2014-01-22,7.81,7.81,8.06,7.76,7.99,2535633,20166097.0,0.0,,,0.02304737516005129,7.708000000000001,7.6400000000000015,,,7.723490693429647,7.731648624375919,-0.008157930946271819,-0.03260361309296106,0.04889136429337848
600128,2014-01-23,7.99,8.01,8.13,8.01,8.06,1995545,16117298.0,0.0,,,0.008760951188986269,7.790000000000003,7.681,,,7.779101509566498,7.765996875608363,0.013104633958135103,-0.023197196596309252,0.07260366110888872
600128,2014-01-24,8.06,7.99,8.18,7.94,8.14,2147012,17388272.0,0.0,,,0.009925558312655096,7.912000000000003,7.751,,,7.838069899251185,7.803961458854471,0.03410844039671357,-0.011472042192689677,0.0911609651788065
600128,2014-01-27,8.14,8.12,8.15,7.96,8.06,2515567,20263506.0,0.0,,,-0.009828009828009836,8.012000000000002,7.8080000000000025,,,7.873988864270204,7.829257615310624,0.044731248959579695,-2.5175544755010546e-05,0.0895128490086694
600128,2014-01-28,8.06,8.13,8.13,8.0,8.09,1535091,12381701.0,0.0,,,0.003722084367245578,8.068000000000001,7.8530000000000015,,,7.908672320916367,7.854396954108782,0.05427536680758571,0.010993732120773952,0.08656326937362352
600128,2014-01-29,8.09,8.09,8.12,8.04,8.09,1301706,10523144.0,0.0,,,0.0,8.088000000000001,7.8980000000000015,7.842000000000001,,7.937592626607872,7.876616112099043,0.06097651450882857,0.02110688531637074,0.07973925838491566
600128,2014-01-30,8.09,8.11,8.15,8.03,8.11,1123805,9092232.0,0.0,,,0.0024721878862793045,8.097999999999999,7.944000000000001,7.829000000000002,,7.964935841022178,7.898189481282407,0.06674635973977061,0.030319753915668695,0.07285321164820383
600128,2014-02-07,8.11,8.08,8.31,8.01,8.28,2049309,16724468.0,0.0,,,0.020961775585696663,8.126000000000001,8.019000000000002,7.836500000000003,,8.014667683403761,7.932846587644766,0.0818210957589951,0.040696589818814057,0.08224901188036209
