SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122802,2014-01-02,97.9,97.85,97.85,97.59,97.59,555,541765.0,0.0,,,-0.003166496424923414,,,,
122802,2014-01-03,97.59,97.49,97.49,97.49,97.49,124,120888.0,0.0,,,-0.0010246951531920126,,,,
122802,2014-01-06,97.49,97.48,97.49,97.0,97.38,2427,2363560.0,0.0,,,-0.001128320853420858,,,,
122802,2014-01-08,97.38,97.13,97.13,97.13,97.13,5,4857.0,0.0,,,-0.0025672622715136573,,,,
122802,2014-01-09,97.13,97.39,97.39,97.39,97.39,85,82782.0,0.0,,,0.0026768248738804194,97.39599999999999,,,
122802,2014-01-13,97.39,96.8,97.3,96.2,97.3,566,550577.0,0.0,,,-0.0009241195194578847,97.338,,,
122802,2014-01-14,97.3,96.5,97.09,96.5,97.0,43,41507.0,0.0,,,-0.003083247687564205,97.23999999999998,,,
122802,2014-01-15,97.0,96.22,97.3,96.22,97.11,102,98880.0,0.0,,,0.0011340206185566954,97.18599999999999,,,
122802,2014-01-16,97.11,96.5,96.98,96.25,96.95,138,133512.0,0.0,,,-0.0016476161054473956,97.15,,,
122802,2014-01-17,96.95,96.4,96.93,96.4,96.93,44,42421.0,0.0,,,-0.00020629190304276453,97.05800000000002,97.227,,
122802,2014-01-20,96.93,96.2,96.2,95.0,95.56,1885,1793791.0,0.0,,,-0.014133911069844263,96.71000000000002,97.02399999999999,,
122802,2014-01-21,95.56,95.2,95.8,95.2,95.6,521,498248.0,0.0,,,0.0004185851820844709,96.43000000000002,96.835,,
122802,2014-01-22,95.6,95.43,96.0,95.43,96.0,1311,1254971.0,0.0,,,0.0041841004184101005,96.20800000000001,96.69699999999999,,
122802,2014-01-23,96.0,97.2,97.2,97.2,97.2,1,972.0,0.0,,,0.01250000000000003,96.25800000000002,96.70399999999998,,
122802,2014-01-24,97.2,100.5,100.5,96.16,97.15,3155,3129170.0,0.0,,,-0.0005144032921810407,96.30200000000004,96.67999999999998,,
122802,2014-01-27,97.15,96.3,96.9,96.0,96.9,583,559963.0,0.0,,,-0.002573340195573855,96.57000000000004,96.63999999999999,,
122802,2014-01-28,96.9,96.38,96.9,96.35,96.9,773,746793.0,0.0,,,0.0,96.83000000000004,96.63,,
122802,2014-01-29,96.9,97.12,97.3,97.12,97.3,517,503015.0,0.0,,,0.004127966976264102,97.09000000000003,96.64899999999999,,
122802,2014-01-30,97.3,98.8,98.8,97.49,97.49,56,54608.0,0.0,,,0.0019527235354573247,97.14800000000004,96.70299999999997,,
122802,2014-02-07,97.49,97.0,97.0,97.0,97.0,1,970.0,0.0,,,-0.005026156528874704,97.11800000000005,96.70999999999997,96.9685,
122802,2014-02-10,97.0,97.2,97.2,97.2,97.2,10,9720.0,0.0,,,0.002061855670103122,97.17800000000007,96.87399999999998,96.94900000000001,
122802,2014-02-11,97.2,96.8,97.2,96.8,97.2,13,12628.0,0.0,,,0.0,97.23800000000008,97.03399999999998,96.93450000000001,
122802,2014-02-12,97.2,97.4,97.4,97.4,97.4,13,12662.0,0.0,,,0.002057613168724309,97.25800000000007,97.17399999999998,96.93550000000002,
122802,2014-02-13,97.4,97.5,98.0,97.5,98.0,1071,1047725.0,0.0,,,0.006160164271047169,97.36000000000008,97.25399999999998,96.97900000000001,
122802,2014-02-14,98.0,98.24,98.8,98.24,98.8,18691,18420210.0,0.0,,,0.00816326530612242,97.72000000000007,97.41899999999997,97.04950000000001,
122802,2014-02-17,98.8,98.8,102.49,98.8,100.45,459,453545.0,0.0,,,0.016700404858299652,98.37000000000009,97.77399999999997,97.20700000000002,
122802,2014-02-21,100.45,100.79,100.79,100.75,100.76,204,205560.0,0.0,,,0.0030861124937780213,99.0820000000001,98.15999999999998,97.39500000000001,
122802,2014-02-25,100.76,100.74,100.74,99.55,99.6,5054,5049921.0,0.0,,,-0.011512504962286728,99.52200000000009,98.38999999999999,97.51950000000002,
122802,2014-02-26,99.6,99.5,99.65,99.5,99.65,6286,6255855.0,0.0,,,0.0005020080321286282,99.85200000000009,98.606,97.65450000000001,
122802,2014-02-27,99.65,100.0,100.0,100.0,100.0,1,1000.0,0.0,,,0.0035122930255895067,100.09200000000008,98.90599999999999,97.808,97.61433333333335
122802,2014-03-06,100.0,99.97,100.5,99.97,100.17,110,110182.0,0.0,,,0.001700000000000017,100.03600000000009,99.203,98.0385,97.70033333333335
122802,2014-03-07,100.17,100.0,100.0,100.0,100.0,148,148000.0,0.0,,,-0.0016971149046620913,99.8840000000001,99.48299999999999,98.2585,97.78400000000002
122802,2014-03-10,100.0,98.6,99.99,98.6,99.98,1343,1332129.0,0.0,,,-0.00019999999999996022,99.96000000000011,99.741,98.45750000000001,97.87066666666668
122802,2014-03-12,99.98,99.5,100.99,98.2,100.99,424,421895.0,0.0,,,0.010102020404080723,100.22800000000011,100.03999999999999,98.64699999999999,97.99933333333334
122802,2014-03-13,100.99,99.5,100.98,99.5,99.51,201,200010.0,0.0,,,-0.01465491632834924,100.13000000000011,100.11099999999999,98.76499999999999,98.07000000000001
122802,2014-03-17,99.51,100.97,100.97,100.97,100.97,1,1010.0,0.0,,,0.014671892272133391,100.2900000000001,100.16299999999998,98.96849999999998,98.19233333333334
122802,2014-03-18,100.97,98.71,100.27,98.71,100.27,11,10874.0,0.0,,,-0.006932752302664186,100.34400000000012,100.11399999999999,99.13699999999997,98.30133333333333
122802,2014-03-20,100.27,98.8,99.3,98.8,99.12,2493,2468116.0,0.0,,,-0.011469033609254926,100.17200000000011,100.06599999999997,99.22799999999997,98.36833333333333
122802,2014-03-21,99.12,99.12,99.2,99.1,99.2,2238,2218100.0,0.0,,,0.000807102502017739,99.81400000000012,100.02099999999997,99.31349999999996,98.44333333333333
122802,2014-03-24,99.2,99.98,99.98,99.98,99.98,1,1000.0,0.0,,,0.007862903225806463,99.90800000000013,100.01899999999996,99.46249999999995,98.545
122802,2014-03-26,99.98,99.97,99.98,99.8,99.8,3035,3028990.0,0.0,,,-0.0018003600720144712,99.67400000000012,99.98199999999996,99.59249999999996,98.68633333333334
122802,2014-03-27,99.8,99.01,99.39,99.0,99.39,1104,1093925.0,0.0,,,-0.004108216432865698,99.49800000000012,99.92099999999996,99.70199999999997,98.81266666666667
122802,2014-03-31,99.39,99.95,99.95,99.95,99.95,5,4998.0,0.0,,,0.005634369654894882,99.66400000000013,99.91799999999996,99.82949999999997,98.94433333333333
122802,2014-04-01,99.95,99.66,99.99,99.66,99.97,106,105965.0,0.0,,,0.00020010005002497267,99.81800000000013,99.81599999999996,99.92799999999995,99.03666666666666
