SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601988,2014-01-02,2.62,2.62,2.62,2.59,2.61,41632559,108459528.0,0.0,,,-0.0038167938931298593,,,,
601988,2014-01-03,2.61,2.6,2.61,2.56,2.56,45517735,117134390.0,0.0,,,-0.019157088122605297,,,,
601988,2014-01-06,2.56,2.57,2.57,2.5,2.53,68674731,173051055.0,0.0,,,-0.011718750000000095,,,,
601988,2014-01-07,2.53,2.51,2.52,2.49,2.52,53293828,133574493.0,0.0,,,-0.003952569169960391,,,,
601988,2014-01-08,2.52,2.51,2.54,2.49,2.51,69087917,173915463.0,0.0,,,-0.00396825396825406,2.546,,,
601988,2014-01-09,2.51,2.51,2.53,2.49,2.5,45339805,113973555.0,0.0,,,-0.003984063745019836,2.524,,,
601988,2014-01-10,2.5,2.5,2.51,2.49,2.49,41009092,102435148.0,0.0,,,-0.003999999999999915,2.51,,,
601988,2014-01-13,2.49,2.5,2.52,2.5,2.52,29469367,73908989.0,0.0,,,0.012048192771084258,2.508,,,
601988,2014-01-14,2.52,2.51,2.52,2.5,2.51,30626324,76833354.0,0.0,,,-0.00396825396825406,2.506,,,
601988,2014-01-15,2.51,2.51,2.52,2.5,2.51,50614192,127028491.0,0.0,,,0.0,2.506,2.526,,
601988,2014-01-16,2.51,2.51,2.52,2.49,2.5,31381580,78559188.0,0.0,,,-0.003984063745019836,2.506,2.5149999999999997,,
601988,2014-01-17,2.5,2.5,2.5,2.48,2.48,41326412,102918949.0,0.0,,,-0.008000000000000007,2.504,2.507,,
601988,2014-01-20,2.48,2.49,2.49,2.45,2.47,39797854,98324278.0,0.0,,,-0.004032258064516043,2.494,2.501,,
601988,2014-01-21,2.47,2.46,2.48,2.46,2.47,33143519,81900683.0,0.0,,,0.0,2.486,2.4959999999999996,,
601988,2014-01-22,2.47,2.47,2.51,2.47,2.51,52102926,129709012.0,0.0,,,0.0161943319838055,2.486,2.496,,
601988,2014-01-23,2.51,2.5,2.5,2.48,2.48,40174247,99927470.0,0.0,,,-0.011952191235059684,2.482,2.494,,
601988,2014-01-24,2.48,2.48,2.5,2.47,2.49,36289722,90143605.0,0.0,,,0.004032258064516223,2.4840000000000004,2.4939999999999998,,
601988,2014-01-27,2.49,2.48,2.49,2.46,2.48,43715210,107888616.0,0.0,,,-0.004016064257028205,2.486,2.4899999999999998,,
601988,2014-01-28,2.48,2.48,2.5,2.47,2.49,29807267,74181701.0,0.0,,,0.004032258064516223,2.49,2.4880000000000004,,
