SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600281,2014-01-02,4.28,4.25,4.28,4.22,4.27,882097,3753046.0,0.0,,,-0.002336448598130999,,,,
600281,2014-01-03,4.27,4.3,4.3,4.18,4.23,1563501,6588743.0,0.0,,,-0.00936768149882884,,,,
600281,2014-01-06,4.23,4.23,4.23,4.01,4.13,1648745,6762952.0,0.0,,,-0.023640661938534403,,,,
600281,2014-01-07,4.13,4.13,4.19,4.06,4.18,1391187,5758778.0,0.0,,,0.012106537530266302,,,,
600281,2014-01-08,4.18,4.17,4.59,4.17,4.32,2877902,12496444.0,0.0,,,0.03349282296650732,4.226,,,
600281,2014-01-09,4.32,4.29,4.36,4.23,4.24,1184991,5058959.0,0.0,,,-0.01851851851851853,4.22,,,
600281,2014-01-10,4.24,4.23,4.24,4.08,4.13,1067193,4416178.0,0.0,,,-0.02594339622641517,4.199999999999999,,,
600281,2014-01-13,4.13,4.18,4.18,4.05,4.1,1254177,5129385.0,0.0,,,-0.007263922518159866,4.193999999999999,,,
600281,2014-01-14,4.1,4.08,4.19,4.08,4.16,717966,2964918.0,0.0,,,0.014634146341463537,4.1899999999999995,,,
600281,2014-01-15,4.16,4.16,4.16,4.1,4.14,509755,2100752.0,0.0,,,-0.004807692307692419,4.153999999999999,4.1899999999999995,,
600281,2014-01-16,4.14,4.11,4.16,4.09,4.1,625834,2579640.0,0.0,,,-0.00966183574879228,4.1259999999999994,4.172999999999999,,
600281,2014-01-17,4.1,4.1,4.17,4.09,4.16,783862,3233013.0,0.0,,,0.014634146341463537,4.132,4.165999999999999,,
600281,2014-01-20,4.16,4.19,4.19,4.09,4.13,555749,2292341.0,0.0,,,-0.00721153846153852,4.138,4.165999999999999,,
600281,2014-01-21,4.13,4.13,4.15,4.09,4.13,826612,3402437.0,0.0,,,0.0,4.132,4.160999999999999,,
600281,2014-01-22,4.13,4.11,4.2,4.09,4.17,1873635,7768216.0,0.0,,,0.009685230024213084,4.138,4.145999999999999,,
600281,2014-01-23,4.17,4.17,4.28,4.15,4.19,1492245,6265497.0,0.0,,,0.004796163069544475,4.156000000000001,4.140999999999998,,
600281,2014-01-24,4.19,4.19,4.22,4.16,4.19,1896970,7951365.0,0.0,,,0.0,4.162000000000001,4.146999999999998,,
600281,2014-01-27,4.19,4.19,4.2,4.1,4.11,1819971,7513389.0,0.0,,,-0.019093078758949892,4.158,4.147999999999998,,
600281,2014-01-28,4.11,4.12,4.13,4.06,4.08,1641697,6699808.0,0.0,,,-0.0072992700729927595,4.1480000000000015,4.139999999999998,,
600281,2014-01-29,4.08,4.08,4.11,4.04,4.06,1228033,4994741.0,0.0,,,-0.004901960784313838,4.126,4.131999999999998,4.161,
600281,2014-01-30,4.06,4.07,4.13,4.04,4.1,1022935,4153382.0,0.0,,,0.009852216748768485,4.1080000000000005,4.131999999999998,4.1525,
600281,2014-02-07,4.1,4.11,4.12,4.05,4.11,1189751,4859617.0,0.0,,,0.0024390243902440672,4.0920000000000005,4.126999999999998,4.1465,
600281,2014-02-10,4.11,4.11,4.19,4.11,4.18,2763779,11473175.0,0.0,,,0.017031630170316153,4.106,4.131999999999998,4.148999999999999,
600281,2014-02-11,4.18,4.17,4.21,4.15,4.19,1923183,8043661.0,0.0,,,0.002392344497607817,4.128,4.137999999999997,4.149499999999999,
600281,2014-02-12,4.19,4.26,4.26,4.17,4.22,1804237,7582777.0,0.0,,,0.007159904534606051,4.16,4.142999999999997,4.144499999999999,
600281,2014-02-13,4.22,4.22,4.22,4.15,4.17,2465319,10326423.0,0.0,,,-0.01184834123222745,4.1739999999999995,4.140999999999997,4.141,
600281,2014-02-14,4.17,4.16,4.21,4.14,4.19,2003120,8361601.0,0.0,,,0.004796163069544475,4.1899999999999995,4.140999999999997,4.144,
600281,2014-02-17,4.19,4.2,4.24,4.18,4.24,2624556,11037516.0,0.0,,,0.011933174224343632,4.202,4.153999999999998,4.151,
600281,2014-02-18,4.24,4.23,4.23,4.12,4.18,2457152,10252470.0,0.0,,,-0.014150943396226532,4.199999999999999,4.163999999999998,4.151999999999999,
600281,2014-02-19,4.18,4.24,4.6,4.2,4.6,12067635,54286556.0,0.0,,,0.10047846889952153,4.275999999999999,4.217999999999998,4.174999999999999,4.179999999999999
600281,2014-02-20,4.6,4.61,4.67,4.43,4.44,11337859,51180703.0,0.0,,,-0.034782608695652015,4.33,4.251999999999997,4.191999999999999,4.185666666666666
600281,2014-02-21,4.44,4.41,4.44,4.29,4.34,5734004,24986363.0,0.0,,,-0.02252252252252264,4.359999999999999,4.274999999999997,4.201,4.189333333333332
600281,2014-02-24,4.34,4.33,4.39,4.23,4.32,4360783,18790553.0,0.0,,,-0.004608294930875478,4.3759999999999994,4.288999999999997,4.210500000000001,4.195666666666666
600281,2014-02-25,4.32,4.28,4.33,4.08,4.16,4426012,18704232.0,0.0,,,-0.03703703703703707,4.371999999999999,4.285999999999997,4.212000000000001,4.1949999999999985
600281,2014-02-26,4.16,4.16,4.19,4.09,4.17,2088431,8677592.0,0.0,,,0.0024038461538461024,4.285999999999999,4.280999999999997,4.212000000000001,4.189999999999999
600281,2014-02-27,4.17,4.2,4.22,4.1,4.13,2579718,10716736.0,0.0,,,-0.009592326139088735,4.223999999999998,4.2769999999999975,4.2090000000000005,4.186333333333332
600281,2014-02-28,4.13,4.13,4.15,4.06,4.15,2022061,8305183.0,0.0,,,0.00484261501210665,4.185999999999998,4.272999999999998,4.207000000000001,4.1869999999999985
600281,2014-03-03,4.15,4.13,4.19,4.09,4.18,1928719,8021877.0,0.0,,,0.0072289156626504465,4.157999999999998,4.266999999999998,4.2105000000000015,4.189666666666666
600281,2014-03-04,4.18,4.16,4.21,4.13,4.21,2081655,8684139.0,0.0,,,0.0071770334928230265,4.1679999999999975,4.269999999999998,4.2170000000000005,4.191333333333333
600281,2014-03-05,4.21,4.23,4.25,4.15,4.16,2057527,8592098.0,0.0,,,-0.01187648456057003,4.165999999999999,4.225999999999997,4.222,4.191999999999999
600281,2014-03-06,4.16,4.12,4.19,4.12,4.16,1610280,6688003.0,0.0,,,0.0,4.171999999999999,4.197999999999998,4.2250000000000005,4.194
600281,2014-03-07,4.16,4.15,4.18,4.12,4.16,1260763,5229083.0,0.0,,,0.0,4.173999999999998,4.179999999999997,4.227500000000001,4.194
