SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600754,2014-01-02,16.02,15.99,16.16,15.81,16.09,1326213,21207564.0,0.0,,,0.004369538077403264,,,,
600754,2014-01-03,16.09,16.1,16.25,15.55,15.63,2332705,37239892.0,0.0,,,-0.028589185829707837,,,,
600754,2014-01-06,15.63,15.45,15.62,14.86,14.97,4236398,63793967.0,0.0,,,-0.04222648752399233,,,,
600754,2014-01-07,14.97,14.89,15.2,14.8,15.05,2549435,38476610.0,0.0,,,0.005344021376085509,,,,
600754,2014-01-08,15.05,14.89,15.1,14.3,14.41,4106640,60176354.0,0.0,,,-0.04252491694352163,15.229999999999999,,,
600754,2014-01-09,14.41,14.41,14.83,14.35,14.51,2621431,38465121.0,0.0,,,0.006939625260235923,14.913999999999998,,,
600754,2014-01-10,14.51,14.48,14.48,14.02,14.24,2855630,40656312.0,0.0,,,-0.018607856650585772,14.636,,,
600754,2014-01-13,14.24,14.24,14.33,14.18,14.23,1012931,14433137.0,0.0,,,-0.000702247191011221,14.488,,,
600754,2014-01-14,14.23,14.23,14.86,14.23,14.78,2082563,30492307.0,0.0,,,0.03865073787772305,14.434000000000001,,,
600754,2014-01-15,14.78,14.84,14.84,14.62,14.74,1236535,18206855.0,0.0,,,-0.002706359945872744,14.5,14.865,,
600754,2014-01-16,14.74,14.79,15.06,14.75,14.86,842439,12578957.0,0.0,,,0.008141112618724506,14.569999999999999,14.741999999999999,,
600754,2014-01-17,14.86,14.87,15.15,14.8,14.91,1332951,19972191.0,0.0,,,0.003364737550471111,14.703999999999999,14.669999999999998,,
600754,2014-01-20,14.91,14.88,15.03,14.54,14.6,697928,10261951.0,0.0,,,-0.02079141515761237,14.777999999999997,14.633,,
600754,2014-01-21,14.6,14.6,14.86,14.6,14.75,625074,9243848.0,0.0,,,0.010273972602739751,14.771999999999997,14.602999999999998,,
600754,2014-01-22,14.75,14.74,15.3,14.74,15.27,1687790,25597632.0,0.0,,,0.035254237288135565,14.877999999999997,14.688999999999998,,
600754,2014-01-23,15.27,15.27,15.57,15.22,15.25,1325988,20354164.0,0.0,,,-0.0013097576948264294,14.955999999999998,14.763,,
600754,2014-01-24,15.25,15.26,15.45,15.08,15.2,2128412,32521752.0,0.0,,,-0.0032786885245902103,15.014,14.858999999999998,,
600754,2014-01-27,15.2,15.0,15.1,14.84,14.85,2499576,37474638.0,0.0,,,-0.023026315789473662,15.063999999999998,14.920999999999998,,
600754,2014-01-28,14.85,14.85,15.24,14.61,14.63,2675673,39801693.0,0.0,,,-0.01481481481481474,15.039999999999997,14.905999999999997,,
600754,2014-01-29,14.63,14.52,14.75,14.0,14.19,6748113,96042711.0,0.0,,,-0.030075187969924894,14.823999999999998,14.850999999999996,14.857999999999999,
600754,2014-01-30,14.19,14.14,14.41,13.96,14.28,1855878,26354338.0,0.0,,,0.006342494714587728,14.629999999999999,14.792999999999996,14.767499999999998,
600754,2014-02-07,14.28,14.15,14.55,14.1,14.53,2622186,37760467.0,0.0,,,0.01750700280112045,14.495999999999999,14.754999999999995,14.712499999999997,
600754,2014-02-10,14.53,14.55,15.18,14.44,15.1,4056692,60492527.0,0.0,,,0.039229181004817634,14.545999999999998,14.804999999999996,14.718999999999998,
600754,2014-02-11,15.1,15.1,16.09,14.8,16.01,7250191,111982235.0,0.0,,,0.06026490066225178,14.822,14.930999999999994,14.766999999999996,
600754,2014-02-12,16.01,16.0,16.35,15.8,16.13,7619040,122914792.0,0.0,,,0.007495315427857428,15.209999999999999,15.016999999999992,14.852999999999994,
600754,2014-02-13,16.13,16.15,16.21,15.6,15.64,3957241,62754852.0,0.0,,,-0.030378177309361345,15.482,15.055999999999994,14.909499999999994,
600754,2014-02-14,15.64,15.72,15.95,15.6,15.7,2508539,39436023.0,0.0,,,0.0038363171355497907,15.716,15.105999999999995,14.982499999999993,
600754,2014-02-17,15.7,15.72,15.9,15.58,15.87,3055012,48092352.0,0.0,,,0.010828025477707002,15.870000000000001,15.207999999999995,15.064499999999992,
600754,2014-02-18,15.87,16.0,16.24,15.59,15.7,3710005,58729928.0,0.0,,,-0.010712035286704471,15.808000000000002,15.314999999999994,15.110499999999993,
600754,2014-02-19,15.7,15.65,15.82,15.45,15.72,3690158,57720812.0,0.0,,,0.0012738853503185574,15.726000000000003,15.467999999999995,15.159499999999994,15.06133333333333
600754,2014-02-20,15.72,15.83,16.26,15.65,15.9,7176624,114844209.0,0.0,,,0.011450381679389294,15.778000000000002,15.629999999999995,15.211499999999992,15.054999999999998
600754,2014-02-21,15.9,15.71,16.14,15.55,15.74,2843321,45046879.0,0.0,,,-0.010062893081761014,15.786000000000001,15.750999999999996,15.252999999999991,15.058666666666664
600754,2014-02-24,15.74,15.63,15.72,14.88,15.07,3399112,51547402.0,0.0,,,-0.04256670902160101,15.626,15.747999999999996,15.27649999999999,15.061999999999996
600754,2014-02-25,15.07,15.07,15.26,14.18,14.41,3830583,56840344.0,0.0,,,-0.04379562043795621,15.367999999999999,15.587999999999997,15.259499999999992,15.040666666666663
600754,2014-02-26,14.41,14.3,14.61,13.9,14.59,2460628,35128675.0,0.0,,,0.012491325468424684,15.142,15.433999999999997,15.225499999999991,15.046666666666662
600754,2014-02-27,14.59,14.57,14.78,14.3,14.3,1729321,25145981.0,0.0,,,-0.0198766278272789,14.821999999999997,15.3,15.177999999999992,15.039666666666664
600754,2014-02-28,14.3,14.55,14.55,14.0,14.48,1342445,19160123.0,0.0,,,0.01258741258741257,14.569999999999999,15.178,15.141999999999992,15.047666666666663
600754,2014-03-03,14.48,14.32,15.48,14.32,15.12,3989494,60191670.0,0.0,,,0.044198895027624224,14.580000000000002,15.103,15.155499999999993,15.07733333333333
600754,2014-03-04,15.12,14.93,15.1,14.66,14.88,2302663,34162087.0,0.0,,,-0.015873015873015768,14.674000000000001,15.021,15.167999999999992,15.080666666666664
600754,2014-03-05,14.88,14.95,15.09,14.81,14.88,1635691,24396531.0,0.0,,,0.0,14.732,14.937000000000001,15.202499999999992,15.08533333333333
600754,2014-03-06,14.88,14.79,14.86,14.5,14.66,2004675,29383655.0,0.0,,,-0.01478494623655918,14.803999999999998,14.812999999999999,15.221499999999995,15.078666666666663
600754,2014-03-07,14.66,14.65,14.76,14.28,14.39,2592962,37494761.0,0.0,,,-0.01841746248294676,14.785999999999998,14.677999999999997,15.214499999999996,15.061333333333328
