SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600482,2014-01-02,10.24,10.35,10.35,10.2,10.28,3964841,40773448.0,0.0,,,0.003906249999999917,,,,
600482,2014-01-03,10.28,10.25,10.28,9.97,9.98,5011892,50490818.0,0.0,,,-0.029182879377431806,,,,
600482,2014-01-06,9.98,9.89,9.89,9.4,9.41,4989369,47968758.0,0.0,,,-0.057114228456913864,,,,
600482,2014-01-07,9.41,9.45,9.59,9.35,9.39,2500340,23621972.0,0.0,,,-0.0021253985122209962,,,,
600482,2014-01-08,9.39,9.39,9.5,9.22,9.25,3438177,32126493.0,0.0,,,-0.014909478168264169,9.662,,,
600482,2014-01-09,9.25,9.25,9.35,9.11,9.17,2546691,23585971.0,0.0,,,-0.008648648648648656,9.440000000000001,,,
600482,2014-01-10,9.17,9.07,9.2,8.9,8.91,3237522,29309858.0,0.0,,,-0.028353326063249706,9.225999999999999,,,
600482,2014-01-13,8.91,8.91,9.03,8.87,8.96,2491338,22256423.0,0.0,,,0.005611672278339024,9.136,,,
600482,2014-01-14,8.96,9.11,9.15,8.9,9.14,2300790,20822601.0,0.0,,,0.02008928571428568,9.085999999999999,,,
600482,2014-01-15,9.14,9.17,9.32,9.08,9.27,3185019,29410484.0,0.0,,,0.014223194748358753,9.089999999999998,9.376,,
600482,2014-01-16,9.27,9.27,9.32,9.19,9.25,2418810,22392992.0,0.0,,,-0.0021574973031283254,9.105999999999998,9.273,,
600482,2014-01-24,9.25,9.4,10.15,9.36,9.75,8551309,84074937.0,0.0,,,0.054054054054054064,9.273999999999997,9.249999999999998,,
600482,2014-01-27,9.75,9.72,9.84,9.58,9.6,3868412,37603220.0,0.0,,,-0.015384615384615422,9.401999999999997,9.268999999999998,,
600482,2014-01-28,9.6,9.88,9.99,9.67,9.94,4919328,48449881.0,0.0,,,0.03541666666666665,9.561999999999998,9.323999999999998,,
600482,2014-01-29,9.94,9.88,9.99,9.86,9.92,3094900,30659215.0,0.0,,,-0.002012072434607603,9.691999999999998,9.390999999999998,,
600482,2014-01-30,9.92,9.95,9.97,9.83,9.85,2492535,24700051.0,0.0,,,-0.007056451612903255,9.812,9.458999999999998,,
600482,2014-02-07,9.85,9.73,10.38,9.61,10.3,6690528,67435490.0,0.0,,,0.04568527918781737,9.922,9.597999999999997,,
600482,2014-02-10,10.3,10.31,10.69,10.23,10.62,14523516,153639452.0,0.0,,,0.0310679611650484,10.126,9.764,,
600482,2014-02-11,10.62,10.7,10.75,10.35,10.5,10647613,112193808.0,0.0,,,-0.011299435028248516,10.238,9.899999999999999,,
600482,2014-02-12,10.5,10.6,10.92,10.46,10.83,13535528,145076907.0,0.0,,,0.03142857142857144,10.419999999999998,10.056,9.716,
600482,2014-02-13,10.83,10.82,10.93,10.4,10.44,11053265,118266363.0,0.0,,,-0.036011080332410024,10.537999999999998,10.174999999999999,9.724,
600482,2014-02-14,10.44,10.42,10.59,10.34,10.49,6495678,68004767.0,0.0,,,0.004789272030651409,10.575999999999999,10.248999999999999,9.749500000000001,
600482,2014-02-17,10.49,10.6,10.88,10.57,10.77,10438862,111674921.0,0.0,,,0.02669208770257382,10.605999999999998,10.365999999999998,9.8175,
600482,2014-02-18,10.77,10.7,10.74,10.51,10.54,8633721,91661671.0,0.0,,,-0.021355617455896047,10.613999999999999,10.425999999999998,9.875,
600482,2014-02-19,10.54,10.54,10.81,10.51,10.61,8217284,87637396.0,0.0,,,0.006641366223908946,10.569999999999999,10.495,9.943000000000001,
600482,2014-02-20,10.61,10.74,10.74,10.19,10.2,8223163,85483560.0,0.0,,,-0.038642789820923666,10.522,10.53,9.9945,
600482,2014-02-21,10.2,10.29,10.35,10.1,10.32,4758921,48759085.0,0.0,,,0.01176470588235304,10.488,10.532,10.065000000000001,
600482,2014-02-24,10.32,10.36,11.2,10.36,10.96,22171195,241562556.0,0.0,,,0.06201550387596905,10.526,10.565999999999999,10.165000000000001,
600482,2014-02-25,10.96,10.99,11.14,10.6,10.83,18381154,200186975.0,0.0,,,-0.01186131386861321,10.584,10.599,10.249500000000001,
600482,2014-02-26,10.83,10.78,11.48,10.64,11.46,30331886,341178321.0,0.0,,,0.05817174515235464,10.754,10.661999999999999,10.359,10.03133333333333
600482,2014-02-27,11.46,11.5,11.87,11.05,11.12,28042812,321579610.0,0.0,,,-0.029668411867364887,10.937999999999999,10.73,10.4525,10.059333333333333
