SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600195,2014-01-02,15.73,15.77,15.99,15.42,15.95,6199618,97083880.0,0.0,,,0.013986013986013913,,,,
600195,2014-01-03,15.95,15.81,15.9,15.23,15.38,6870193,106196262.0,0.0,,,-0.03573667711598737,,,,
600195,2014-01-06,15.38,15.3,15.3,14.56,14.6,5945088,88162810.0,0.0,,,-0.05071521456436938,,,,
600195,2014-01-07,14.6,14.63,15.02,14.46,14.9,4925052,72863742.0,0.0,,,0.020547945205479503,,,,
600195,2014-01-08,14.9,14.9,15.14,14.7,14.76,3150141,46783869.0,0.0,,,-0.009395973154362455,15.118,,,
600195,2014-01-09,14.76,14.69,15.19,14.59,14.86,3791416,56815672.0,0.0,,,0.006775067750677483,14.9,,,
600195,2014-01-10,14.86,14.71,14.83,14.22,14.34,3722621,53767970.0,0.0,,,-0.03499327052489904,14.692000000000002,,,
600195,2014-01-13,14.34,14.33,14.43,13.9,13.96,3815793,53735823.0,0.0,,,-0.026499302649930195,14.564000000000004,,,
600195,2014-01-14,13.96,13.92,14.44,13.91,14.38,2181907,31067152.0,0.0,,,0.03008595988538681,14.460000000000003,,,
600195,2014-01-15,14.38,14.3,14.51,14.13,14.48,2400521,34306721.0,0.0,,,0.006954102920723203,14.404000000000002,14.761,,
600195,2014-01-16,14.48,14.48,14.68,14.33,14.37,1981948,28819580.0,0.0,,,-0.007596685082873011,14.306000000000003,14.603,,
600195,2014-01-17,14.37,14.23,14.32,13.93,14.09,3635283,51023309.0,0.0,,,-0.01948503827418228,14.256000000000004,14.474,,
600195,2014-01-20,14.09,14.0,14.45,13.98,14.36,2850222,40499824.0,0.0,,,0.019162526614620267,14.336000000000002,14.450000000000003,,
600195,2014-01-21,14.36,14.31,14.55,14.22,14.44,3138676,45146335.0,0.0,,,0.005571030640668529,14.348000000000003,14.404000000000002,,
600195,2014-01-22,14.44,14.5,14.75,14.36,14.74,4923345,71585400.0,0.0,,,0.020775623268698112,14.4,14.402000000000005,,
600195,2014-01-23,14.74,14.65,14.74,14.38,14.58,4989707,72444359.0,0.0,,,-0.010854816824966088,14.441999999999998,14.374000000000006,,
600195,2014-01-24,14.58,14.58,14.88,14.53,14.65,6728804,98924696.0,0.0,,,0.004801097393690007,14.553999999999998,14.405000000000006,,
600195,2014-01-27,14.65,14.65,14.76,13.75,13.77,9622877,136840784.0,0.0,,,-0.060068259385665575,14.435999999999998,14.386000000000006,,
600195,2014-01-28,13.77,13.78,14.02,13.78,13.91,4627750,64386141.0,0.0,,,0.010167029774872952,14.329999999999998,14.339000000000008,,
600195,2014-01-29,13.91,13.98,14.04,13.79,13.93,4255445,59261152.0,0.0,,,0.0014378145219266407,14.167999999999997,14.28400000000001,14.522500000000003,
600195,2014-01-30,13.93,13.93,14.0,13.78,13.83,3276034,45443892.0,0.0,,,-0.0071787508973438375,14.017999999999997,14.23000000000001,14.416500000000003,
600195,2014-02-07,13.83,13.62,14.1,13.62,14.07,2992449,41738850.0,0.0,,,0.017353579175705004,13.901999999999997,14.228000000000009,14.351000000000003,
600195,2014-02-10,14.07,14.12,14.53,14.12,14.34,7299454,104926947.0,0.0,,,0.019189765458422145,14.016,14.22600000000001,14.338,
600195,2014-02-11,14.34,14.35,14.68,14.28,14.44,6464106,93391217.0,0.0,,,0.006973500697350045,14.122,14.22600000000001,14.315000000000001,
600195,2014-02-12,14.44,14.45,14.7,14.34,14.69,5626202,81714376.0,0.0,,,0.01731301939058172,14.274000000000001,14.221000000000009,14.3115,
600195,2014-02-13,14.69,14.65,14.83,14.43,14.44,5405732,79037288.0,0.0,,,-0.01701837985023826,14.396,14.207000000000008,14.2905,
600195,2014-02-14,14.44,14.43,14.68,14.3,14.67,4266608,61818281.0,0.0,,,0.015927977839335212,14.516000000000002,14.209000000000007,14.307000000000002,
600195,2014-02-17,14.67,14.8,15.18,14.71,15.17,8284677,124270045.0,0.0,,,0.03408316291751875,14.682000000000002,14.349000000000004,14.367500000000003,
600195,2014-02-18,15.17,15.1,15.17,14.89,15.02,5371325,80719122.0,0.0,,,-0.009887936717205031,14.798000000000002,14.460000000000004,14.399500000000003,
600195,2014-02-19,15.02,15.01,15.15,14.86,15.01,5177752,77461918.0,0.0,,,-0.0006657789613848062,14.862000000000004,14.568000000000003,14.426000000000002,14.537666666666667
600195,2014-02-20,15.01,15.05,15.15,14.65,14.66,4332683,64297006.0,0.0,,,-0.02331778814123915,14.906000000000002,14.651000000000002,14.440500000000004,14.494666666666667
600195,2014-02-21,14.66,14.66,14.8,14.24,14.4,5185019,75094377.0,0.0,,,-0.017735334242837637,14.852000000000004,14.684000000000003,14.456000000000003,14.462
600195,2014-02-24,14.4,14.33,14.55,14.16,14.53,3337459,47758634.0,0.0,,,0.00902777777777771,14.724000000000004,14.703000000000003,14.464500000000001,14.459666666666665
600195,2014-02-25,14.53,14.56,14.71,14.02,14.05,6211066,89792719.0,0.0,,,-0.03303509979353054,14.530000000000005,14.664000000000005,14.445000000000002,14.431333333333333
