SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601186,2014-01-02,4.69,4.68,4.69,4.62,4.65,15882058,73871051.0,0.0,,,-0.00852878464818764,,,,
601186,2014-01-03,4.65,4.63,4.63,4.49,4.52,30407496,137997944.0,0.0,,,-0.027956989247311995,,,,
601186,2014-01-06,4.52,4.49,4.49,4.24,4.31,51084964,220027055.0,0.0,,,-0.04646017699115044,,,,
601186,2014-01-07,4.31,4.31,4.31,4.22,4.26,30037733,128087855.0,0.0,,,-0.0116009280742459,,,,
601186,2014-01-08,4.26,4.26,4.32,4.18,4.21,27247979,115698572.0,0.0,,,-0.011737089201877894,4.390000000000001,,,
601186,2014-01-09,4.21,4.22,4.25,4.2,4.24,23831435,100651143.0,0.0,,,0.007125890736342101,4.308000000000002,,,
601186,2014-01-10,4.24,4.23,4.23,4.07,4.12,33548536,138653478.0,0.0,,,-0.02830188679245285,4.2280000000000015,,,
601186,2014-01-13,4.12,4.12,4.16,4.1,4.15,19981143,82510097.0,0.0,,,0.0072815533980583125,4.1960000000000015,,,
601186,2014-01-14,4.15,4.15,4.17,4.1,4.17,18170151,75174197.0,0.0,,,0.004819277108433632,4.178000000000002,,,
601186,2014-01-15,4.17,4.16,4.17,4.1,4.16,14877262,61459461.0,0.0,,,-0.0023980815347721318,4.168000000000001,4.279000000000001,,
601186,2014-01-16,4.16,4.15,4.19,4.12,4.16,14096658,58597256.0,0.0,,,0.0,4.152000000000001,4.23,,
601186,2014-01-17,4.16,4.14,4.16,4.1,4.11,13453472,55486393.0,0.0,,,-0.012019230769230728,4.15,4.189,,
601186,2014-01-20,4.11,4.09,4.14,4.09,4.11,9372266,38548872.0,0.0,,,0.0,4.142,4.169,,
601186,2014-01-21,4.11,4.12,4.2,4.12,4.2,19390733,80910898.0,0.0,,,0.02189781021897806,4.148000000000001,4.163,,
601186,2014-01-22,4.2,4.18,4.31,4.18,4.3,25143376,107269640.0,0.0,,,0.023809523809523725,4.176,4.172,,
601186,2014-01-23,4.3,4.31,4.31,4.23,4.23,18047216,76835849.0,0.0,,,-0.016279069767441718,4.19,4.171,,
601186,2014-01-24,4.23,4.23,4.28,4.21,4.24,19560633,83174605.0,0.0,,,0.002364066193853377,4.216000000000001,4.183000000000001,,
601186,2014-01-27,4.24,4.2,4.21,4.11,4.13,36161029,149903108.0,0.0,,,-0.02594339622641517,4.220000000000001,4.181000000000001,,
601186,2014-01-28,4.13,4.12,4.15,4.11,4.14,21133854,87329867.0,0.0,,,0.0024213075060532173,4.208000000000001,4.178000000000001,,
601186,2014-01-29,4.14,4.14,4.17,4.14,4.16,16321195,67765697.0,0.0,,,0.004830917874396247,4.1800000000000015,4.178000000000002,4.2284999999999995,
601186,2014-01-30,4.16,4.15,4.16,4.11,4.11,14237373,58645184.0,0.0,,,-0.012019230769230728,4.156000000000001,4.173000000000002,4.201499999999999,
601186,2014-02-07,4.11,4.08,4.14,4.06,4.14,22952191,93883703.0,0.0,,,0.0072992700729925435,4.136000000000001,4.176000000000002,4.182499999999999,
601186,2014-02-10,4.14,4.14,4.27,4.14,4.24,32846232,138227950.0,0.0,,,0.024154589371980808,4.158000000000002,4.189000000000002,4.178999999999999,
601186,2014-02-11,4.24,4.23,4.26,4.19,4.25,37762313,159573856.0,0.0,,,0.002358490566037685,4.1800000000000015,4.194000000000002,4.178499999999999,
601186,2014-02-12,4.25,4.24,4.27,4.23,4.26,21440847,91117430.0,0.0,,,0.0023529411764705377,4.200000000000002,4.190000000000002,4.180999999999999,
601186,2014-02-13,4.26,4.26,4.27,4.21,4.22,22225255,94248743.0,0.0,,,-0.009389671361502356,4.222000000000002,4.189000000000002,4.18,
601186,2014-02-14,4.22,4.23,4.32,4.22,4.3,29127755,124544858.0,0.0,,,0.018957345971564,4.254000000000002,4.195000000000001,4.188999999999999,
601186,2014-02-17,4.3,4.31,4.33,4.28,4.3,25507976,109744094.0,0.0,,,0.0,4.266000000000003,4.212000000000001,4.196499999999999,
601186,2014-02-18,4.3,4.3,4.31,4.24,4.25,21227366,90496613.0,0.0,,,-0.011627906976744146,4.266000000000003,4.223000000000001,4.200499999999999,
601186,2014-02-19,4.25,4.25,4.31,4.21,4.29,29571934,125856210.0,0.0,,,0.009411764705882359,4.272000000000003,4.236,4.206999999999999,4.231
601186,2014-02-20,4.29,4.3,4.38,4.26,4.27,42830267,184833047.0,0.0,,,-0.00466200466200477,4.282000000000003,4.252,4.2124999999999995,4.218333333333333
601186,2014-02-21,4.27,4.27,4.27,4.21,4.24,23944649,101491104.0,0.0,,,-0.0070257611241216315,4.270000000000002,4.262,4.218999999999999,4.209
601186,2014-02-24,4.24,4.21,4.22,4.1,4.13,27861449,115096357.0,0.0,,,-0.02594339622641517,4.236000000000002,4.2509999999999994,4.219999999999999,4.203
601186,2014-02-25,4.13,4.12,4.14,4.01,4.02,31827652,129958462.0,0.0,,,-0.026634382566586037,4.190000000000002,4.228,4.2109999999999985,4.195
601186,2014-02-26,4.02,4.02,4.04,3.95,4.0,33550188,134094182.0,0.0,,,-0.004975124378109347,4.132000000000002,4.202,4.195999999999999,4.188000000000001
601186,2014-02-27,4.0,4.02,4.05,3.97,4.0,24713646,98995081.0,0.0,,,0.0,4.078000000000002,4.180000000000001,4.184499999999998,4.1800000000000015
601186,2014-02-28,4.0,4.0,4.03,3.95,4.02,21699453,86717210.0,0.0,,,0.0049999999999998926,4.034000000000002,4.152000000000001,4.173499999999999,4.176666666666668
601186,2014-03-03,4.02,4.0,4.08,3.98,4.06,25579579,103166695.0,0.0,,,0.009950248756218916,4.020000000000001,4.128000000000002,4.169999999999999,4.1736666666666675
601186,2014-03-04,4.06,4.03,4.03,3.97,4.02,21329832,85354587.0,0.0,,,-0.009852216748768485,4.020000000000001,4.105000000000001,4.163999999999999,4.1686666666666685
601186,2014-03-05,4.02,4.02,4.04,3.98,3.99,20973397,84064898.0,0.0,,,-0.00746268656716402,4.0180000000000025,4.075000000000001,4.155499999999998,4.163000000000001
601186,2014-03-06,3.99,3.99,4.02,3.95,4.01,22712928,90553402.0,0.0,,,0.005012531328320695,4.020000000000001,4.049000000000001,4.150499999999999,4.158000000000001
601186,2014-03-07,4.01,4.0,4.04,3.98,4.0,15897652,63719747.0,0.0,,,-0.00249376558603486,4.016000000000002,4.025,4.143499999999999,4.1543333333333345
601186,2014-03-10,4.0,3.97,3.98,3.89,3.9,23499743,92336553.0,0.0,,,-0.025000000000000026,3.9840000000000018,4.002000000000001,4.126499999999999,4.147333333333334
601186,2014-03-11,3.9,3.88,3.92,3.86,3.88,17813137,69211011.0,0.0,,,-0.0051282051282051325,3.9560000000000017,3.988000000000001,4.107999999999999,4.136666666666668
