SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600889,2014-01-02,5.25,5.27,5.32,5.23,5.31,2388080,12622729.0,0.0,,,0.011428571428571354,,,,
600889,2014-01-03,5.31,5.31,5.31,5.12,5.14,3599812,18652609.0,0.0,,,-0.03201506591337098,,,,
600889,2014-01-06,5.14,5.13,5.14,4.89,4.9,3391289,16884704.0,0.0,,,-0.04669260700389092,,,,
600889,2014-01-07,4.9,4.92,4.95,4.87,4.92,1354660,6660610.0,0.0,,,0.004081632653061136,,,,
600889,2014-01-08,4.92,4.95,4.96,4.81,4.83,2044011,10016459.0,0.0,,,-0.01829268292682924,5.0200000000000005,,,
600889,2014-01-09,4.83,4.85,4.88,4.73,4.76,2296713,11082528.0,0.0,,,-0.014492753623188463,4.91,,,
600889,2014-01-10,4.76,4.69,4.8,4.69,4.8,1942313,9256638.0,0.0,,,0.008403361344537823,4.8420000000000005,,,
600889,2014-01-13,4.8,4.8,4.87,4.74,4.79,1873643,8975956.0,0.0,,,-0.002083333333333289,4.82,,,
600889,2014-01-14,4.79,4.8,4.95,4.75,4.92,2611911,12708511.0,0.0,,,0.027139874739039643,4.82,,,
600889,2014-01-15,4.92,4.9,4.92,4.85,4.89,1278200,6237170.0,0.0,,,-0.006097560975609807,4.832000000000001,4.926,,
600889,2014-01-16,4.89,4.87,4.97,4.87,4.88,1408346,6915457.0,0.0,,,-0.0020449897750510807,4.856,4.883,,
600889,2014-01-17,4.88,4.88,4.9,4.77,4.78,1380108,6663671.0,0.0,,,-0.020491803278688454,4.852,4.8469999999999995,,
600889,2014-01-20,4.78,4.77,4.83,4.72,4.74,907548,4329812.0,0.0,,,-0.00836820083682009,4.8420000000000005,4.831,,
600889,2014-01-21,4.74,4.74,4.9,4.74,4.89,1733335,8372734.0,0.0,,,0.03164556962025305,4.836,4.828,,
600889,2014-01-22,4.89,4.89,5.0,4.86,4.97,2660237,13214826.0,0.0,,,0.016359918200409013,4.851999999999999,4.8420000000000005,,
600889,2014-01-23,4.97,4.96,5.04,4.96,4.97,1768470,8843791.0,0.0,,,0.0,4.869999999999999,4.863,,
600889,2014-01-24,4.97,4.94,5.05,4.93,5.03,1797796,9026210.0,0.0,,,0.012072434607645977,4.92,4.886000000000001,,
600889,2014-01-27,5.03,5.02,5.03,4.97,4.99,1727459,8636199.0,0.0,,,-0.007952286282306171,4.969999999999999,4.906000000000001,,
600889,2014-01-28,4.99,5.0,5.04,4.94,4.95,2415303,12043239.0,0.0,,,-0.008016032064128263,4.981999999999998,4.909000000000001,,
600889,2014-01-29,4.95,4.95,5.03,4.93,5.03,2270132,11313741.0,0.0,,,0.016161616161616175,4.993999999999999,4.923000000000001,4.9245,
600889,2014-01-30,5.03,5.01,5.05,4.95,4.97,1375687,6837678.0,0.0,,,-0.011928429423459343,4.993999999999999,4.932,4.9075,
600889,2014-02-07,4.97,4.93,5.03,4.91,5.02,1871652,9343382.0,0.0,,,0.010060362173038195,4.991999999999999,4.956,4.9014999999999995,
600889,2014-02-10,5.02,5.02,5.14,5.02,5.13,3050142,15573432.0,0.0,,,0.021912350597609632,5.019999999999999,4.995,4.9129999999999985,
600889,2014-02-11,5.13,5.11,5.23,5.09,5.19,4050692,20930247.0,0.0,,,0.011695906432748636,5.068,5.025,4.926499999999999,
600889,2014-02-12,5.19,5.19,5.26,5.14,5.24,3512156,18282794.0,0.0,,,0.00963391136801538,5.109999999999999,5.0520000000000005,4.946999999999998,
600889,2014-02-13,5.24,5.28,5.31,5.21,5.23,4740074,24914714.0,0.0,,,-0.0019083969465648449,5.162,5.078,4.970499999999999,
600889,2014-02-14,5.23,5.27,5.51,5.24,5.46,10653815,57669165.0,0.0,,,0.043977055449330685,5.25,5.121,5.003499999999998,
600889,2014-02-17,5.46,5.48,5.54,5.36,5.51,8702756,47442556.0,0.0,,,0.009157509157509123,5.326,5.173,5.0394999999999985,
600889,2014-02-18,5.51,5.49,5.53,5.42,5.44,4566484,24923628.0,0.0,,,-0.012704174228675029,5.3759999999999994,5.2219999999999995,5.065499999999998,
600889,2014-02-19,5.44,5.44,5.52,5.38,5.47,4611651,25211910.0,0.0,,,0.0055147058823528244,5.422,5.265999999999999,5.094499999999998,5.038333333333332
600889,2014-02-20,5.47,5.47,5.51,5.31,5.32,5050519,27140961.0,0.0,,,-0.027422303473491682,5.4399999999999995,5.300999999999999,5.116499999999998,5.038666666666666
600889,2014-02-21,5.32,5.3,5.34,5.15,5.2,3373918,17688905.0,0.0,,,-0.022556390977443632,5.388,5.319,5.1374999999999975,5.040666666666666
600889,2014-02-24,5.2,5.18,5.33,5.13,5.25,2573688,13446418.0,0.0,,,0.00961538461538458,5.336,5.3309999999999995,5.1629999999999985,5.0523333333333325
600889,2014-02-25,5.25,5.25,5.3,4.95,4.99,3556164,18225987.0,0.0,,,-0.04952380952380949,5.246,5.311,5.1679999999999975,5.054666666666666
600889,2014-02-26,4.99,4.96,5.03,4.91,5.01,2670702,13308304.0,0.0,,,0.004008016032064043,5.154000000000001,5.287999999999999,5.169999999999998,5.060666666666665
600889,2014-02-27,5.01,5.01,5.02,4.92,4.94,3722698,18516439.0,0.0,,,-0.013972055888223431,5.078000000000001,5.258999999999999,5.168499999999998,5.0666666666666655
600889,2014-02-28,4.94,4.99,4.99,4.86,4.94,2544625,12500266.0,0.0,,,0.0,5.026000000000002,5.206999999999999,5.163999999999998,5.071333333333332
600889,2014-03-03,4.94,4.95,5.08,4.92,5.05,3646940,18310699.0,0.0,,,0.02226720647773268,4.9860000000000015,5.160999999999999,5.166999999999998,5.079999999999999
600889,2014-03-04,5.05,5.05,5.05,4.97,5.02,2317451,11592366.0,0.0,,,-0.00594059405940599,4.992000000000002,5.118999999999998,5.170499999999998,5.083333333333333
600889,2014-03-05,5.02,5.03,5.09,5.02,5.06,2300738,11629961.0,0.0,,,0.00796812749003985,5.002000000000001,5.0779999999999985,5.171999999999998,5.089
600889,2014-03-06,5.06,5.08,5.09,4.97,5.04,1935758,9721241.0,0.0,,,-0.003952569169960391,5.022,5.049999999999999,5.175499999999998,5.094333333333334
600889,2014-03-07,5.04,5.06,5.07,4.96,4.99,1887464,9458288.0,0.0,,,-0.009920634920634884,5.032,5.028999999999998,5.173999999999998,5.101333333333334
600889,2014-03-10,4.99,4.95,4.95,4.79,4.85,3503503,17019886.0,0.0,,,-0.02805611222444901,4.991999999999999,4.988999999999999,5.159999999999998,5.105
600889,2014-03-11,4.85,5.1,5.34,5.01,5.34,12735690,66923885.0,0.0,,,0.1010309278350516,5.055999999999999,5.023999999999999,5.167499999999999,5.120000000000001
600889,2014-03-12,5.34,5.56,5.87,5.48,5.72,34432050,194621964.0,0.0,,,0.07116104868913856,5.188,5.094999999999999,5.191499999999999,5.1450000000000005
600889,2014-03-13,5.72,5.6,5.64,5.4,5.57,15339160,84826594.0,0.0,,,-0.02622377622377613,5.294,5.1579999999999995,5.208499999999999,5.165000000000001
600889,2014-03-14,5.57,5.5,5.53,5.36,5.42,9410229,51126217.0,0.0,,,-0.026929982046678697,5.38,5.2059999999999995,5.206499999999999,5.178
600889,2014-03-17,5.42,5.47,5.63,5.39,5.51,9575448,52789206.0,0.0,,,0.01660516605166049,5.511999999999999,5.252,5.206499999999999,5.195333333333333
