SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600845,2014-01-02,25.0,25.12,25.55,24.78,25.17,877462,22134467.0,0.0,,,0.006800000000000068,,,,
600845,2014-01-03,25.17,25.06,25.58,25.06,25.39,1194533,30283374.0,0.0,,,0.008740564163686883,,,,
600845,2014-01-06,25.39,25.5,26.73,25.5,25.8,1934049,50503478.0,0.0,,,0.016148089799133517,,,,
600845,2014-01-07,25.8,25.5,25.69,24.52,25.09,865812,21802363.0,0.0,,,-0.027519379844961268,,,,
600845,2014-01-08,25.09,24.96,26.49,24.87,26.4,1430502,36860074.0,0.0,,,0.05221203666799517,25.57,,,
600845,2014-01-09,26.4,26.35,28.88,26.01,27.41,2779160,76566506.0,0.0,,,0.03825757575757582,26.017999999999994,,,
600845,2014-01-10,27.41,27.0,28.4,26.5,27.0,2080593,57455091.0,0.0,,,-0.014958044509303181,26.339999999999996,,,
600845,2014-01-13,27.0,27.1,27.88,26.58,27.59,1082183,29487067.0,0.0,,,0.021851851851851848,26.697999999999997,,,
600845,2014-01-14,27.59,27.48,27.87,27.2,27.74,1123701,30917936.0,0.0,,,0.00543675244653855,27.227999999999998,,,
600845,2014-01-15,27.74,27.74,28.19,27.33,28.06,984383,27377610.0,0.0,,,0.011535688536409528,27.559999999999995,26.564999999999998,,
600845,2014-01-16,28.06,28.07,28.21,26.7,26.8,1500580,40969557.0,0.0,,,-0.044903777619386964,27.438,26.727999999999998,,
600845,2014-01-17,26.8,26.61,27.46,26.61,27.29,863156,23451266.0,0.0,,,0.01828358208955218,27.496,26.918,,
600845,2014-01-20,27.29,27.55,28.78,27.55,27.81,1206592,33938020.0,0.0,,,0.01905459875412237,27.54,27.119,,
600845,2014-01-21,27.81,27.68,28.5,27.68,28.24,1151689,32492198.0,0.0,,,0.015462064005753316,27.639999999999997,27.434000000000005,,
600845,2014-01-22,28.24,28.35,28.58,27.83,28.32,1295595,36737153.0,0.0,,,0.002832861189801765,27.691999999999997,27.626000000000005,,
600845,2014-01-23,28.32,28.2,29.45,28.2,29.35,1773787,51504445.0,0.0,,,0.03637005649717518,28.20199999999999,27.820000000000004,,
600845,2014-01-24,29.35,29.31,29.79,29.0,29.13,1320908,38677446.0,0.0,,,-0.007495741056218141,28.569999999999993,28.033000000000005,,
600845,2014-01-27,29.13,28.8,30.75,28.37,30.67,2332014,69349640.0,0.0,,,0.05286646069344328,29.141999999999996,28.341000000000008,,
600845,2014-01-28,30.67,30.33,30.65,29.56,30.08,1753529,52561302.0,0.0,,,-0.019237039452233564,29.50999999999999,28.575000000000006,,
600845,2014-01-29,30.08,29.8,31.28,29.8,31.13,1383559,42739709.0,0.0,,,0.03490691489361705,30.071999999999992,28.882000000000005,27.7235,
600845,2014-01-30,31.13,31.14,31.56,30.29,30.92,973732,29858856.0,0.0,,,-0.0067459042724059524,30.385999999999996,29.294000000000004,28.011000000000003,
600845,2014-02-07,30.92,30.45,30.98,29.89,30.9,1061849,32320745.0,0.0,,,-0.000646830530401136,30.74,29.655,28.2865,
600845,2014-02-10,30.9,30.7,31.2,30.3,30.78,1844883,56419211.0,0.0,,,-0.003883495145630985,30.762,29.952000000000005,28.535500000000003,
600845,2014-02-11,30.78,30.8,30.92,29.69,29.72,1490605,45005217.0,0.0,,,-0.03443794671864855,30.689999999999998,30.1,28.767000000000003,
600845,2014-02-12,29.72,29.62,29.99,29.03,29.19,1369255,40326023.0,0.0,,,-0.017833109017496556,30.302,30.187,28.906500000000005,
600845,2014-02-13,29.19,29.2,29.85,29.03,29.4,930647,27396480.0,0.0,,,0.007194244604316454,29.998,30.191999999999997,29.006000000000007,
