SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600356,2014-01-02,5.64,5.63,5.64,5.56,5.63,999306,5588069.0,0.0,,,-0.0017730496453900331,,,,,5.63,5.63,0.0,0.0,0.0
600356,2014-01-03,5.63,5.6,5.65,5.57,5.59,1142538,6419388.0,0.0,,,-0.007104795737122564,,,,,5.6083333333333325,5.609230769230768,-0.0008974358974356278,-0.0004985754985753488,-0.000797720797720558
600356,2014-01-06,5.59,5.58,5.58,5.41,5.47,900028,4918943.0,0.0,,,-0.02146690518783544,,,,,5.5543418013856805,5.559206505667816,-0.004864704282135257,-0.0022879725410179337,-0.005153463482234647
600356,2014-01-07,5.47,5.46,5.47,5.34,5.44,1153786,6227988.0,0.0,,,-0.005484460694698238,,,,,5.518248563218391,5.525881575957277,-0.007633012738885725,-0.004098623014550383,-0.007068779448670685
600356,2014-01-08,5.44,5.42,5.44,5.38,5.41,559448,3028406.0,0.0,,,-0.005514705882352987,5.507999999999999,,,,5.488837815469792,5.499008160527761,-0.010170345057968433,-0.005904823051264462,-0.008531044013407941
600356,2014-01-09,5.41,5.41,5.45,5.31,5.42,1188530,6423574.0,0.0,,,0.0018484288354897946,5.466,,,,5.472106604766617,5.483183456120533,-0.011076851353915451,-0.00730673028049374,-0.007540242146843422
600356,2014-01-10,5.42,5.37,5.37,5.27,5.35,796910,4241585.0,0.0,,,-0.012915129151291563,5.417999999999999,,,,5.444858943131358,5.459497468854231,-0.014638525722872942,-0.009162212112455888,-0.010952627220834107
600356,2014-01-13,5.35,5.33,5.34,5.26,5.31,392424,2081059.0,0.0,,,-0.007476635514018699,5.386,,,,5.416715960295047,5.43540972232483,-0.018693762029783123,-0.011452822798425546,-0.014481878462715154
600356,2014-01-14,5.31,5.33,5.36,5.26,5.35,523962,2789278.0,0.0,,,0.007532956685499066,5.367999999999999,,,,5.40351716872924,5.422750126482034,-0.0192329577527941,-0.013250072570333223,-0.011965770364921753
600356,2014-01-15,5.35,5.32,5.38,5.3,5.35,346384,1846843.0,0.0,,,0.0,5.356,5.432,,,5.393375686054197,5.412711317081789,-0.019335631027591837,-0.014613590930942787,-0.0094440801932981
600356,2014-01-16,5.35,5.33,5.39,5.3,5.35,556752,2983161.0,0.0,,,0.0,5.341999999999999,5.404000000000001,,,5.385438981367941,5.4045776393893075,-0.01913865802136616,-0.015603649754383329,-0.007070016533965665
600356,2014-01-17,5.35,5.35,5.35,5.27,5.33,363031,1925679.0,0.0,,,-0.0037383177570092657,5.337999999999998,5.377999999999999,,,5.375582112479112,5.395414601314353,-0.019832488835240802,-0.016511827038288292,-0.00664132359390502
600356,2014-01-20,5.33,5.28,5.34,5.25,5.29,430602,2275187.0,0.0,,,-0.007504690431519706,5.333999999999998,5.36,,,5.360721806532529,5.383065299784383,-0.022343493251854696,-0.017746010218895745,-0.009194966065917902
600356,2014-01-21,5.29,5.3,5.38,5.28,5.34,470031,2511975.0,0.0,,,0.009451795841209795,5.331999999999998,5.35,,,5.3571935444901895,5.378228554108519,-0.021035009618329603,-0.018434071347231552,-0.005201876542196102
600356,2014-01-22,5.34,5.35,5.48,5.35,5.46,904087,4903196.0,0.0,,,0.022471910112359567,5.353999999999997,5.355,,,5.374415385773182,5.38707422152728,-0.012658835754097986,-0.017236902597874332,0.009156133687552692
600356,2014-01-23,5.46,5.45,5.46,5.41,5.44,585115,3178515.0,0.0,,,-0.0036630036630035854,5.371999999999997,5.356999999999998,,,5.385253760379656,5.392610692730418,-0.007356932350762513,-0.015203678374355723,0.01569349204718642
600356,2014-01-24,5.44,5.42,5.48,5.42,5.47,450730,2463648.0,0.0,,,0.0055147058823528244,5.399999999999998,5.368999999999999,,,5.399100726811246,5.400466383248977,-0.001365656437731566,-0.01237231740602118,0.022013321936579226
