SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600231,2014-01-02,3.22,3.2,3.24,3.19,3.22,2465757,7932513.0,0.0,,,0.0,,,,
600231,2014-01-03,3.22,3.21,3.22,3.16,3.17,3029905,9633907.0,0.0,,,-0.015527950310559088,,,,
600231,2014-01-06,3.17,3.15,3.15,3.01,3.04,4270794,13135026.0,0.0,,,-0.041009463722397436,,,,
600231,2014-01-07,3.04,3.05,3.09,3.02,3.07,1885924,5773761.0,0.0,,,0.009868421052631514,,,,
600231,2014-01-08,3.07,3.06,3.09,3.01,3.04,2711001,8242283.0,0.0,,,-0.009771986970683976,3.1079999999999997,,,
600231,2014-01-09,3.04,3.05,3.05,2.95,2.95,3892642,11683154.0,0.0,,,-0.029605263157894687,3.0539999999999994,,,
600231,2014-01-10,2.95,2.95,2.96,2.9,2.91,2658564,7780871.0,0.0,,,-0.013559322033898315,3.002,,,
600231,2014-01-13,2.91,2.91,2.95,2.9,2.92,2637169,7710202.0,0.0,,,0.0034364261168384146,2.978,,,
600231,2014-01-14,2.92,2.94,2.96,2.91,2.96,1917505,5634082.0,0.0,,,0.013698630136986314,2.9560000000000004,,,
600231,2014-01-15,2.96,2.96,2.96,2.92,2.95,1847297,5424403.0,0.0,,,-0.0033783783783783066,2.938,3.023,,
600231,2014-01-16,2.95,2.95,2.97,2.9,2.94,2593257,7632724.0,0.0,,,-0.0033898305084746547,2.936000000000001,2.995,,
600231,2014-01-17,2.94,2.95,2.95,2.9,2.92,2007572,5856465.0,0.0,,,-0.00680272108843538,2.938,2.97,,
600231,2014-01-20,2.92,2.91,2.92,2.87,2.9,1972309,5707560.0,0.0,,,-0.006849315068493157,2.934,2.9560000000000004,,
600231,2014-01-21,2.9,2.91,2.94,2.89,2.91,1529570,4461262.0,0.0,,,0.003448275862069045,2.9239999999999995,2.94,,
600231,2014-01-22,2.91,2.91,3.0,2.9,2.99,3986861,11868460.0,0.0,,,0.027491408934707928,2.932,2.935,,
600231,2014-01-23,2.99,2.99,3.01,2.96,3.0,2724468,8126522.0,0.0,,,0.003344481605351099,2.944,2.9400000000000004,,
600231,2014-01-24,3.0,2.99,3.02,2.98,3.0,3424011,10270208.0,0.0,,,0.0,2.96,2.9490000000000007,,
600231,2014-01-27,3.0,2.98,2.99,2.95,2.96,2268988,6739060.0,0.0,,,-0.013333333333333345,2.9719999999999995,2.9530000000000003,,
600231,2014-01-28,2.96,2.99,3.0,2.96,2.97,2436096,7262905.0,0.0,,,0.003378378378378457,2.9839999999999995,2.9539999999999997,,
600231,2014-01-29,2.97,2.99,3.03,2.97,3.0,2179246,6539088.0,0.0,,,0.010101010101010034,2.9859999999999998,2.959,2.9910000000000005,
600231,2014-01-30,3.0,3.02,3.02,2.95,2.98,1933400,5742624.0,0.0,,,-0.006666666666666672,2.9819999999999993,2.963,2.979,
600231,2014-02-07,2.98,2.95,2.99,2.92,2.98,1742075,5157572.0,0.0,,,0.0,2.9779999999999993,2.969,2.9695,
600231,2014-02-10,2.98,2.98,3.06,2.98,3.04,5426047,16392479.0,0.0,,,0.020134228187919486,2.993999999999999,2.9829999999999997,2.9695,
600231,2014-02-11,3.04,3.03,3.08,3.02,3.07,5036238,15363981.0,0.0,,,0.009868421052631514,3.013999999999999,2.9989999999999997,2.9695,
600231,2014-02-12,3.07,3.06,3.12,3.04,3.11,5724959,17646248.0,0.0,,,0.013029315960912065,3.035999999999999,3.011,2.973,
600231,2014-02-13,3.11,3.09,3.12,3.05,3.06,4859516,14979007.0,0.0,,,-0.016077170418006374,3.0519999999999987,3.0170000000000003,2.9785,
