SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600449,2014-01-02,7.79,7.8,7.96,7.77,7.89,3227031,25367431.0,0.0,,,0.012836970474967863,,,,
600449,2014-01-03,7.89,7.9,7.9,7.73,7.79,3097849,24116847.0,0.0,,,-0.012674271229404266,,,,
600449,2014-01-06,7.79,7.75,7.75,7.32,7.34,4348049,32495847.0,0.0,,,-0.05776636713735561,,,,
600449,2014-01-07,7.34,7.34,7.48,7.3,7.46,2898453,21357910.0,0.0,,,0.01634877384196187,,,,
600449,2014-01-08,7.46,7.5,7.5,7.3,7.35,2597931,19201887.0,0.0,,,-0.014745308310991998,7.566,,,
600449,2014-01-09,7.35,7.35,7.4,7.1,7.13,4177102,30310791.0,0.0,,,-0.02993197278911561,7.414,,,
600449,2014-01-10,7.13,7.1,7.15,6.92,6.93,2890633,20340950.0,0.0,,,-0.02805049088359049,7.242,,,
600449,2014-01-13,6.93,6.9,7.02,6.9,6.95,1916336,13320708.0,0.0,,,0.0028860028860029532,7.1640000000000015,,,
600449,2014-01-14,6.95,6.97,7.08,6.95,7.06,1834139,12875782.0,0.0,,,0.01582733812949632,7.084000000000001,,,
600449,2014-01-15,7.06,7.07,7.18,7.06,7.16,2192061,15628438.0,0.0,,,0.014164305949008575,7.046000000000002,7.306,,
600449,2014-01-16,7.16,7.17,7.21,7.12,7.19,2033549,14592859.0,0.0,,,0.004189944134078247,7.058000000000002,7.236,,
600449,2014-01-17,7.19,7.16,7.18,7.06,7.14,1899394,13519417.0,0.0,,,-0.006954102920723325,7.100000000000001,7.170999999999999,,
600449,2014-01-20,7.14,7.15,7.19,7.06,7.11,1589015,11300187.0,0.0,,,-0.004201680672268818,7.132000000000001,7.147999999999999,,
600449,2014-01-21,7.11,7.09,7.28,7.09,7.27,2381628,17235718.0,0.0,,,0.022503516174402143,7.174000000000001,7.129,,
600449,2014-01-22,7.27,7.27,7.47,7.25,7.44,3428040,25356884.0,0.0,,,0.023383768913342616,7.230000000000001,7.138,,
600449,2014-01-23,7.44,7.45,7.48,7.35,7.4,3094903,22939644.0,0.0,,,-0.00537634408602151,7.272000000000001,7.165000000000001,,
600449,2014-01-24,7.4,7.49,7.66,7.47,7.5,7237817,54662231.0,0.0,,,0.013513513513513466,7.344000000000001,7.2219999999999995,,
600449,2014-01-27,7.5,7.41,7.49,7.37,7.4,3309595,24553114.0,0.0,,,-0.013333333333333286,7.402000000000001,7.267,,
600449,2014-01-28,7.4,7.43,7.45,7.34,7.41,2725057,20178728.0,0.0,,,0.0013513513513513224,7.4300000000000015,7.302,,
600449,2014-01-29,7.41,7.42,7.45,7.37,7.4,1817915,13452605.0,0.0,,,-0.0013495276653171099,7.4220000000000015,7.3260000000000005,7.316,
600449,2014-01-30,7.4,7.42,7.53,7.36,7.37,1682935,12440578.0,0.0,,,-0.004054054054054086,7.416000000000001,7.344000000000001,7.290000000000001,
600449,2014-02-07,7.37,7.3,7.5,7.26,7.48,2927040,21751266.0,0.0,,,0.0149253731343284,7.412000000000001,7.378000000000002,7.274500000000001,
600449,2014-02-10,7.48,7.49,7.63,7.48,7.61,4405032,33401896.0,0.0,,,0.017379679144385013,7.454000000000001,7.428000000000002,7.288000000000001,
600449,2014-02-11,7.61,7.66,7.66,7.55,7.64,4422352,33667797.0,0.0,,,0.003942181340341571,7.5,7.465000000000002,7.297,
600449,2014-02-12,7.64,7.63,7.66,7.58,7.66,4795067,36593126.0,0.0,,,0.0026178010471204797,7.552,7.487000000000002,7.3125,
600449,2014-02-13,7.66,7.66,7.75,7.55,7.56,4923209,37755639.0,0.0,,,-0.013054830287206337,7.590000000000001,7.503000000000002,7.3340000000000005,
600449,2014-02-14,7.56,7.56,7.66,7.53,7.66,4434980,33715569.0,0.0,,,0.013227513227513298,7.6259999999999994,7.519000000000001,7.3705,
600449,2014-02-17,7.66,7.68,7.75,7.65,7.74,4626561,35685353.0,0.0,,,0.010443864229765022,7.651999999999999,7.553,7.410000000000001,
600449,2014-02-18,7.74,7.74,7.78,7.64,7.65,3903380,30015554.0,0.0,,,-0.011627906976744169,7.653999999999999,7.577000000000001,7.439500000000001,
600449,2014-02-19,7.65,7.65,7.85,7.62,7.84,7301896,56760483.0,0.0,,,0.024836601307189475,7.69,7.621,7.473500000000001,7.417666666666666
600449,2014-02-20,7.84,7.83,7.87,7.68,7.7,4820516,37389991.0,0.0,,,-0.017857142857142818,7.718000000000001,7.654000000000001,7.4990000000000006,7.411333333333333
600449,2014-02-21,7.7,7.69,7.74,7.55,7.6,3473683,26521665.0,0.0,,,-0.012987012987013056,7.706,7.6659999999999995,7.522000000000001,7.405
600449,2014-02-24,7.6,7.57,7.57,7.34,7.39,4451835,33060303.0,0.0,,,-0.027631578947368417,7.636,7.644,7.536,7.406666666666666
600449,2014-02-25,7.39,7.39,7.44,7.08,7.1,5130652,37329942.0,0.0,,,-0.03924221921515562,7.526000000000001,7.589999999999999,7.527499999999999,7.394666666666666
600449,2014-02-26,7.1,7.1,7.3,7.1,7.29,2352161,16886779.0,0.0,,,0.026760563380281748,7.4159999999999995,7.553,7.519999999999999,7.392666666666666
600449,2014-02-27,7.29,7.33,7.33,7.18,7.18,2104789,15261131.0,0.0,,,-0.015089163237311432,7.311999999999999,7.515000000000001,7.508999999999999,7.394333333333333
600449,2014-02-28,7.18,7.18,7.28,7.14,7.26,1589240,11455416.0,0.0,,,0.011142061281337058,7.243999999999998,7.475000000000001,7.496999999999998,7.405333333333332
600449,2014-03-03,7.26,7.29,7.35,7.23,7.34,2408307,17606589.0,0.0,,,0.011019283746556485,7.233999999999997,7.435000000000002,7.493999999999998,7.418333333333333
600449,2014-03-04,7.34,7.33,7.33,7.25,7.3,1839993,13400083.0,0.0,,,-0.005449591280653956,7.2739999999999965,7.400000000000001,7.488499999999999,7.426333333333333
600449,2014-03-05,7.3,7.29,7.51,7.28,7.48,6998881,51992553.0,0.0,,,0.024657534246575425,7.311999999999996,7.364000000000002,7.492499999999998,7.436999999999999
600449,2014-03-06,7.48,7.47,7.67,7.46,7.57,12397866,93608756.0,0.0,,,0.012032085561497308,7.389999999999996,7.351000000000001,7.502499999999998,7.449666666666666
600449,2014-03-07,7.57,7.5,7.52,7.29,7.45,7051832,52407485.0,0.0,,,-0.01585204755614268,7.427999999999997,7.336000000000001,7.500999999999998,7.459999999999999
600449,2014-03-10,7.45,7.4,7.4,7.11,7.16,3402716,24750939.0,0.0,,,-0.038926174496644296,7.391999999999996,7.313000000000001,7.478499999999997,7.461666666666665
600449,2014-03-11,7.16,7.15,7.27,7.11,7.19,2926712,21108475.0,0.0,,,0.004189944134078247,7.369999999999996,7.322000000000001,7.455999999999998,7.458999999999999
600449,2014-03-12,7.19,7.17,7.32,7.15,7.3,3133417,22744789.0,0.0,,,0.01529902642559102,7.333999999999994,7.323,7.437999999999998,7.454333333333333
600449,2014-03-13,7.3,7.28,7.6,7.25,7.53,10429078,77422395.0,0.0,,,0.03150684931506855,7.325999999999995,7.358000000000001,7.436499999999998,7.458666666666665
600449,2014-03-14,7.53,7.46,7.74,7.43,7.63,10946396,82915866.0,0.0,,,0.013280212483399686,7.361999999999995,7.3950000000000005,7.434999999999998,7.462999999999998
600449,2014-03-17,7.63,7.69,7.94,7.61,7.62,15358152,118672236.0,0.0,,,-0.001310615989515044,7.4539999999999935,7.423,7.428999999999998,7.470333333333332
600449,2014-03-18,7.62,7.56,7.64,7.48,7.55,8139462,61294990.0,0.0,,,-0.009186351706036785,7.525999999999994,7.448,7.423999999999998,7.474999999999999
