SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600283,2014-01-02,7.85,7.95,7.99,7.8,7.93,2406990,18989869.0,0.0,,,0.010191082802547779,,,,
600283,2014-01-03,7.93,7.92,7.92,7.75,7.82,2394246,18708458.0,0.0,,,-0.01387137452711216,,,,
600283,2014-01-06,7.82,7.88,7.97,7.61,7.64,4237020,33275721.0,0.0,,,-0.02301790281329931,,,,
600283,2014-01-07,7.64,7.62,7.63,7.43,7.51,2710439,20375133.0,0.0,,,-0.01701570680628271,,,,
600283,2014-01-08,7.51,7.49,7.73,7.49,7.55,2480157,18860737.0,0.0,,,0.0053262316910785675,7.6899999999999995,,,
600283,2014-01-09,7.55,7.57,7.62,7.35,7.36,2336550,17523241.0,0.0,,,-0.02516556291390722,7.575999999999999,,,
600283,2014-01-10,7.36,7.35,7.4,7.27,7.28,2011577,14757241.0,0.0,,,-0.010869565217391313,7.467999999999999,,,
600283,2014-01-13,7.28,7.28,7.4,7.26,7.31,1521267,11121475.0,0.0,,,0.0041208791208790325,7.401999999999999,,,
600283,2014-01-14,7.31,7.3,7.43,7.3,7.43,1161144,8577766.0,0.0,,,0.016415868673050633,7.386,,,
600283,2014-01-15,7.43,7.42,7.49,7.38,7.45,1333342,9918745.0,0.0,,,0.002691790040376913,7.366000000000001,7.5280000000000005,,
600283,2014-01-16,7.45,7.41,7.57,7.41,7.51,1885235,14177685.0,0.0,,,0.00805369127516773,7.396000000000001,7.4860000000000015,,
600283,2014-01-17,7.51,7.49,7.55,7.42,7.43,1244000,9310039.0,0.0,,,-0.010652463382157131,7.426,7.447000000000003,,
600283,2014-01-20,7.43,7.43,7.56,7.4,7.42,1259641,9415556.0,0.0,,,-0.0013458950201883967,7.448,7.4250000000000025,,
600283,2014-01-21,7.42,7.42,7.56,7.38,7.5,1160057,8706414.0,0.0,,,0.010781671159029659,7.462000000000001,7.424000000000002,,
600283,2014-01-22,7.5,7.5,7.64,7.46,7.63,2314977,17520830.0,0.0,,,0.01733333333333332,7.498,7.432000000000002,,
600283,2014-01-23,7.63,7.66,7.66,7.57,7.59,2001624,15226409.0,0.0,,,-0.005242463958060293,7.514,7.455000000000003,,
600283,2014-01-24,7.59,7.59,7.79,7.54,7.77,3860375,29728720.0,0.0,,,0.02371541501976281,7.582000000000001,7.504000000000002,,
600283,2014-01-27,7.77,7.73,7.94,7.72,7.83,4467322,35072326.0,0.0,,,0.0077220077220077855,7.664,7.556000000000002,,
600283,2014-01-28,7.83,7.84,7.91,7.75,7.85,1488743,11691165.0,0.0,,,0.0025542784163473274,7.734,7.598000000000002,,
