SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600232,2014-01-02,4.76,4.76,5.2,4.68,5.02,10972351,54922202.0,0.0,,,0.054621848739495764,,,,,5.02,5.02,0.0,0.0,0.0
600232,2014-01-03,5.02,4.85,5.0,4.81,4.88,7699766,37728016.0,0.0,,,-0.027888446215139383,,,,,4.944166666666666,4.9473076923076915,-0.0031410256410255855,-0.001745014245014214,-0.002792022792022743
600232,2014-01-06,4.88,4.83,4.86,4.69,4.7,3855484,18352396.0,0.0,,,-0.03688524590163929,,,,,4.848868360277136,4.85845243962543,-0.009584079348294416,-0.004957745844719214,-0.009252667007150404
600232,2014-01-07,4.7,4.69,4.96,4.64,4.89,5520229,26554539.0,0.0,,,0.040425531914893516,,,,,4.8618520114942525,4.867271758891034,-0.005419747396781638,-0.005114250435526269,-0.0006109939225107386
600232,2014-01-08,4.89,4.91,5.06,4.83,5.02,8964300,44523584.0,0.0,,,0.0265848670756646,4.901999999999999,,,,4.9048202547540445,4.902690067946943,0.0021301868071015306,-0.0029591941401229498,0.01017876189444896
600232,2014-01-09,5.02,4.94,5.02,4.85,4.91,5916488,29171802.0,0.0,,,-0.021912350597609445,4.88,,,,4.906079205354196,4.9041541890352445,0.001925016318951478,-0.0016353015488654611,0.007120635735633879
600232,2014-01-10,4.91,4.88,5.02,4.87,4.91,4571365,22623422.0,0.0,,,0.0,4.886,,,,4.906954116961594,4.905193836211446,0.0017602807501484463,-0.0007759702548777982,0.005072502010052489
600232,2014-01-13,4.91,4.88,4.92,4.77,4.81,3409971,16475913.0,0.0,,,-0.02036659877800418,4.908,,,,4.886721287115805,4.889855750453897,-0.00313446333809253,-0.0013427604942465585,-0.0035834056876919433
600232,2014-01-14,4.81,4.79,4.86,4.64,4.84,4678744,22179796.0,0.0,,,0.006237006237006289,4.898,,,,4.877478153574736,4.8824660337564785,-0.0049878801817424545,-0.0021848012255901304,-0.005606157912304648
600232,2014-01-15,4.84,4.79,4.83,4.72,4.78,3730424,17753600.0,0.0,,,-0.012396694214875952,4.85,4.876,,,4.859006081356663,4.86832671836801,-0.009320637011347443,-0.00378364267629865,-0.011073988670097587
600232,2014-01-16,4.78,4.79,4.99,4.76,4.94,6174855,30319546.0,0.0,,,0.03347280334728036,4.856,4.868,,,4.8738260155670785,4.877622765701807,-0.00379675013472891,-0.003786510513308011,-2.0479242841798216e-05
600232,2014-01-17,4.94,4.9,4.95,4.83,4.92,4381969,21444292.0,0.0,,,-0.00404858299595151,4.8580000000000005,4.872000000000001,,,4.882035598416545,4.882829476648484,-0.0007938782319394377,-0.0031438186054219015,0.0046998807469649274
600232,2014-01-20,4.92,4.89,5.04,4.85,5.03,4960032,24503438.0,0.0,,,0.022357723577235842,4.902000000000001,4.905,,,4.907727839622555,4.900070476913443,0.007657362709111659,-0.0008579133733842183,0.017030552164991754
600232,2014-01-21,5.03,5.03,5.08,4.97,5.03,6043979,30431979.0,0.0,,,0.0,4.940000000000001,4.9190000000000005,,,4.928546884603854,4.914663108616982,0.01388377598687196,0.002226059039787945,0.02331543389416803
600232,2014-01-22,5.03,5.05,5.13,5.02,5.09,6652486,33770540.0,0.0,,,0.011928429423459166,5.002000000000002,4.926,,,4.955593045413588,4.933630265312144,0.021962780101444146,0.006317352856076208,0.031290854490735875
600232,2014-01-23,5.09,5.07,5.1,4.99,5.01,6180892,31065726.0,0.0,,,-0.015717092337917498,5.016,4.936,,,4.964584223633613,4.941619166922889,0.02296505671072424,0.00974332620383293,0.026443461013782622
600232,2014-01-24,5.01,4.98,5.08,4.96,5.07,5781663,29083761.0,0.0,,,0.011976047904191716,5.046000000000001,4.952,,,4.981808453561037,4.9546509426132355,0.027157510947801278,0.013306396359759222,0.02770222917608411
600232,2014-01-27,5.07,5.06,5.06,4.96,4.96,4306765,21514365.0,0.0,,,-0.021696252465483297,5.032000000000001,4.967,,,4.978278796800035,4.955179420052387,0.023099376747648392,0.015300922628377579,0.015596908238541627
600232,2014-01-28,4.96,4.96,5.08,4.92,5.06,5058341,25318576.0,0.0,,,0.02016129032258057,5.038,4.989,,,4.991400221298279,4.96528564070179,0.026114580596488857,0.01749527821886264,0.017238604755252435
600232,2014-01-29,5.06,5.07,5.16,5.03,5.09,6513694,33212833.0,0.0,,,0.005928853754940761,5.038,5.0200000000000005,4.948000000000001,,5.0071260925804735,4.977047152707796,0.03007893987267707,0.020041364930854007,0.020075149883646122
600232,2014-01-30,5.09,5.11,5.15,5.03,5.06,3360502,17058317.0,0.0,,,-0.005893909626719106,5.048,5.032000000000001,4.950000000000001,,5.0155117118208175,4.984715087352049,0.03079662446876874,0.02221244148521835,0.01716836596710078
600232,2014-02-07,5.06,5.0,5.06,4.95,5.05,3941645,19696211.0,0.0,,,-0.0019762845849801954,5.0440000000000005,5.045,4.958500000000002,,5.02095557480194,4.990641027184971,0.03031454761696928,0.023844908189771637,0.012939278854395282
600232,2014-02-10,5.05,5.05,5.23,5.04,5.2,7846023,40342091.0,0.0,,,0.029702970297029774,5.0920000000000005,5.062,4.983500000000001,,5.0491045374510515,5.009332551527576,0.039771985923475306,0.027049238765651837,0.025445494315646938
600232,2014-02-11,5.2,5.17,5.3,5.12,5.25,8714812,45437122.0,0.0,,,0.00961538461538458,5.130000000000001,5.0840000000000005,5.001500000000002,,5.08058273919159,5.030497462342612,0.050085276848978566,0.031678306536806616,0.0368139406243439
600232,2014-02-12,5.25,5.24,5.44,5.19,5.39,10863284,58050963.0,0.0,,,0.02666666666666661,5.19,5.114,5.020000000000001,,5.128927703424422,5.061680572336897,0.06724713108752489,0.03881904840700679,0.0568561653610362
600232,2014-02-13,5.39,5.4,5.77,5.28,5.48,19096120,105825144.0,0.0,,,0.01669758812615969,5.274000000000001,5.1610000000000005,5.0485000000000015,,5.18364978614681,5.097511617052939,0.08613816909387051,0.04831156190603458,0.07565321437567187
600232,2014-02-14,5.48,5.39,5.59,5.38,5.5,9684501,52960535.0,0.0,,,0.0036496350364962717,5.364000000000001,5.2040000000000015,5.078000000000002,,5.2328600377425145,5.131591984058653,0.10126805368386194,0.05892853051655865,0.08467904633460657
600232,2014-02-17,5.5,5.48,5.53,5.38,5.51,8573682,46642859.0,0.0,,,0.00181818181818178,5.426000000000001,5.2589999999999995,5.113000000000002,,5.275897292148266,5.163297287103074,0.1126000050451923,0.06968362880791241,0.08583275247455976
600232,2014-02-18,5.51,5.5,5.62,5.34,5.53,12267775,67186404.0,0.0,,,0.0036297640653358367,5.482000000000001,5.306,5.147500000000003,,5.315300156910352,5.193726324069175,0.12157383284117707,0.08007775374385476,0.08299215819464462
600232,2014-02-19,5.53,5.47,5.49,5.38,5.41,7047487,38302052.0,0.0,,,-0.021699819168173616,5.4860000000000015,5.337999999999999,5.179000000000002,5.078,5.329967046317713,5.21151431994155,0.11845272637616322,0.08776226122981551,0.061380930292695424
600232,2014-02-20,5.41,5.41,5.44,5.21,5.22,6530290,34641872.0,0.0,,,-0.035120147874306916,5.434000000000001,5.353999999999999,5.193000000000001,5.084666666666666,5.3129531581172476,5.212206588667543,0.10074656944970428,0.09036169723051712,0.020769744438374316
600232,2014-02-21,5.22,5.22,5.32,5.16,5.31,4765773,24938547.0,0.0,,,0.0172413793103448,5.396000000000001,5.38,5.212500000000002,5.099,5.312496649252405,5.220125212139072,0.09237143711333307,0.09076396391558329,0.003214946395499546
600232,2014-02-24,5.31,5.29,5.36,5.24,5.3,3889650,20613609.0,0.0,,,-0.0018832391713747246,5.354000000000001,5.389999999999999,5.226000000000002,5.1190000000000015,5.310566299145245,5.2265485970589225,0.08401770208632264,0.08941385581706043,-0.010792307461475581
600232,2014-02-25,5.3,5.27,5.35,5.12,5.15,5791692,30381010.0,0.0,,,-0.02830188679245273,5.2780000000000005,5.379999999999999,5.232000000000002,5.127666666666668,5.285779165621552,5.220431505807087,0.06534765981446444,0.08459817477615643,-0.03850102992338397
600232,2014-02-26,5.15,5.15,5.18,5.05,5.17,4145522,21189607.0,0.0,,,0.003883495145630985,5.23,5.357999999999999,5.2360000000000015,5.132666666666667,5.267915380301973,5.216424850404348,0.05149052989762559,0.07797395869917473,-0.05296685760309827
600232,2014-02-27,5.17,5.16,5.3,5.14,5.18,4436517,23227904.0,0.0,,,0.0019342359767891267,5.222,5.327999999999999,5.244500000000001,5.141666666666668,5.2543567942879985,5.213546455046886,0.040810339241112104,0.07053882196774387,-0.05945696545326354
600232,2014-02-28,5.18,5.17,5.25,5.14,5.25,3836153,19942781.0,0.0,,,0.01351351351351357,5.210000000000001,5.302999999999999,5.253500000000002,5.153000000000001,5.253685129000684,5.216412932385632,0.03727219661505199,0.0638837691467127,-0.05322314506332143
600232,2014-03-03,5.25,5.23,5.42,5.2,5.41,5133155,27299552.0,0.0,,,0.030476190476190507,5.232000000000001,5.292999999999998,5.276000000000002,5.173000000000001,5.277775732802553,5.231566307145472,0.046209425657081304,0.06034816613276953,-0.028277480951376457
600232,2014-03-04,5.41,5.35,5.54,5.32,5.5,7668318,41731607.0,0.0,,,0.016635859519408474,5.302000000000001,5.289999999999998,5.298000000000001,5.195000000000001,5.3120147860115186,5.25249049718996,0.05952428882155836,0.060183363287957904,-0.001318148932799093
600232,2014-03-05,5.5,5.48,5.55,5.36,5.37,5663754,30930261.0,0.0,,,-0.02363636363636362,5.342000000000001,5.285999999999999,5.312000000000001,5.214666666666668,5.320946780525939,5.261614910045056,0.059331870480883175,0.060013042086972085,-0.001362343212177819
600232,2014-03-06,5.37,5.37,5.47,5.36,5.37,4315471,23374450.0,0.0,,,0.0,5.380000000000001,5.300999999999998,5.3275000000000015,5.229000000000001,5.328501439768213,5.270000854533774,0.05850058523443913,0.059710518546644754,-0.0024198666244112516
600232,2014-03-07,5.37,5.38,5.47,5.16,5.2,5123184,27127324.0,0.0,,,-0.031657355679702036,5.370000000000003,5.289999999999998,5.335000000000002,5.238333333333334,5.30871423512274,5.264602567476872,0.04411166764586838,0.05659048294321448,-0.024957630594692207
600232,2014-03-10,5.2,5.2,5.2,4.97,4.99,4166368,21074472.0,0.0,,,-0.040384615384615366,5.286000000000001,5.258999999999999,5.324500000000001,5.237000000000001,5.2596440247618785,5.243490171906527,0.016153852855351758,0.04850260649329359,-0.06469750727588366
600232,2014-03-11,4.99,5.0,5.1,4.92,5.02,3077255,15483793.0,0.0,,,0.006012024048096064,5.190000000000002,5.245999999999999,5.3130000000000015,5.236666666666668,5.222752015737148,5.226355611763008,-0.003603596025859801,0.03808079857226819,-0.08336878919625598
600232,2014-03-12,5.02,5.02,5.03,4.86,5.02,2954521,14657923.0,0.0,,,0.0,5.120000000000002,5.230999999999999,5.294500000000001,5.234333333333336,5.191542434726197,5.2105756584106215,-0.019033223684424172,0.026657496565954394,-0.09138144050075714
600232,2014-03-13,5.02,5.04,5.06,4.98,5.03,2184160,10963422.0,0.0,,,0.001992031872510095,5.052000000000001,5.215999999999998,5.272,5.235000000000002,5.166678317297633,5.196800091773666,-0.030121774476032925,0.015301246650001016,-0.09084604225206788
600232,2014-03-14,5.03,4.98,5.04,4.92,5.03,1738840,8674847.0,0.0,,,0.0,5.0180000000000025,5.193999999999999,5.248500000000001,5.233666666666669,5.145642697825578,5.184103517104873,-0.03846081927929479,0.004548533722252862,-0.0860187060030953
600232,2014-03-17,5.03,5.03,5.13,5.0,5.12,2381574,12088262.0,0.0,,,0.017892644135188842,5.044000000000001,5.164999999999999,5.229000000000001,5.2390000000000025,5.141696367935516,5.179234008219606,-0.037537640284089235,-0.0038688887938103157,-0.06733750298055784
600232,2014-03-18,5.12,5.14,5.18,5.07,5.17,2873740,14732132.0,0.0,,,0.009765624999999964,5.074000000000003,5.132000000000001,5.211,5.242666666666668,5.146051986444975,5.178533885946382,-0.03248189950140645,-0.009591593031784789,-0.04578061293924333
600232,2014-03-19,5.17,5.15,5.15,5.05,5.09,2113271,10753437.0,0.0,,,-0.01547388781431336,5.088000000000003,5.104,5.195000000000001,5.242666666666668,5.137426570403189,5.171832948093223,-0.03440637769003363,-0.014554620798133838,-0.039703513783799584
600232,2014-03-20,5.09,5.07,5.15,4.95,4.96,2567864,12984074.0,0.0,,,-0.02554027504911589,5.074000000000003,5.0630000000000015,5.182,5.2393333333333345,5.110124728576765,5.155825603557231,-0.04570087498046593,-0.020783942760883443,-0.04983386443916498
600232,2014-03-21,4.96,4.99,5.12,4.9,5.09,2917136,14669838.0,0.0,,,0.02620967741935482,5.086000000000003,5.052,5.171000000000001,5.240666666666669,5.107028093784665,5.1508588429385105,-0.04383074915384544,-0.025393346143542033,-0.03687480602060681
600232,2014-03-24,5.09,5.12,5.16,5.09,5.12,2906277,14904827.0,0.0,,,0.005893909626719106,5.086000000000003,5.065,5.162000000000001,5.238000000000002,5.10902405674419,5.148533647678117,-0.03950959093392736,-0.028216615732684733,-0.02258595040248526
