SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
94,2014-01-02,1877.072,1872.432,1872.57,1852.471,1860.139,6264546,5124827706.0,0.0,,,-0.009020964566090285,,,,
94,2014-01-03,1860.139,1862.508,1862.542,1837.133,1846.566,5616147,4891421787.0,0.0,,,-0.007296766531963398,,,,
94,2014-01-06,1846.566,1842.339,1842.527,1800.192,1802.393,5889884,4735884859.0,0.0,,,-0.023921701146885747,,,,
94,2014-01-07,1802.393,1795.374,1809.733,1789.865,1797.503,3910612,3210459816.0,0.0,,,-0.002713059804382215,,,,
94,2014-01-08,1797.503,1798.3339999999996,1809.656,1773.271,1775.4229999999998,4567220,3702233179.0,0.0,,,-0.012283706897846709,1816.4047999999998,,,
94,2014-01-09,1775.4229999999998,1784.58,1790.689,1767.2910000000004,1769.227,6127338,4739414161.0,0.0,,,-0.0034898725543150485,1798.2224,,,
94,2014-01-10,1769.227,1767.667,1782.226,1761.129,1764.128,7167337,5363099435.0,0.0,,,-0.002882049618279712,1781.7348000000002,,,
94,2014-01-13,1764.128,1768.6660000000004,1791.016,1755.602,1763.132,6964952,4923112850.0,0.0,,,-0.0005645848827295226,1773.8826000000001,,,
94,2014-01-14,1763.132,1757.203,1773.683,1741.245,1768.775,7179543,5007952235.0,0.0,,,0.0032005544678447378,1768.137,,,
94,2014-01-15,1768.775,1763.787,1764.4,1744.701,1754.5279999999998,5003496,3578567954.0,0.0,,,-0.00805472714166601,1763.958,1790.1814,,
94,2014-01-16,1754.5279999999998,1754.671,1784.78,1745.5479999999998,1768.14,5876883,4698582315.0,0.0,,,0.007758211895165142,1763.7405999999999,1780.9814999999999,,
94,2014-01-17,1768.14,1760.161,1760.161,1735.996,1737.277,5718165,4314230001.0,0.0,,,-0.017455065775334563,1758.3703999999998,1770.0525999999998,,
94,2014-01-20,1737.277,1733.0970000000002,1733.0970000000002,1709.7879999999998,1718.559,3731855,2902085435.0,0.0,,,-0.010774332475477473,1749.4557999999997,1761.6691999999998,,
94,2014-01-21,1718.559,1718.813,1737.52,1718.813,1730.817,3353578,2588606251.0,0.0,,,0.0071327199124382925,1741.8641999999995,1755.0005999999998,,
94,2014-01-22,1730.817,1731.1470000000004,1770.719,1730.132,1770.463,5823724,4549359708.0,0.0,,,0.02290594557367992,1745.0511999999994,1754.5045999999998,,
94,2014-01-23,1770.463,1766.9879999999996,1768.933,1753.2820000000004,1754.295,4661064,3834311119.0,0.0,,,-0.00913207449124884,1742.2821999999996,1753.0114,,
94,2014-01-24,1754.295,1753.239,1783.009,1751.388,1773.34,6382174,4945495532.0,0.0,,,0.0108562128946385,1749.4947999999997,1753.9326,,
94,2014-01-27,1773.34,1762.797,1768.116,1747.965,1759.401,5633434,4300474409.0,0.0,,,-0.007860308795831512,1757.6631999999997,1753.5595,,
94,2014-01-28,1759.401,1761.56,1768.8570000000002,1749.285,1754.223,4120595,3156956497.0,0.0,,,-0.002943047093868942,1762.3443999999995,1752.1042999999997,,
94,2014-01-29,1754.223,1755.6760000000004,1761.469,1747.579,1748.417,3600536,2737440280.0,0.0,,,-0.003309727440581849,1757.9351999999994,1751.4932000000001,1770.8373,
94,2014-01-30,1748.417,1748.4779999999996,1748.7679999999998,1724.759,1727.5020000000004,3291847,2719628360.0,0.0,,,-0.011962249280349002,1752.5765999999996,1747.4294000000002,1764.20545,
94,2014-02-07,1727.5020000000004,1721.645,1734.108,1712.049,1733.8370000000002,3471297,2784059619.0,0.0,,,0.0036671448137252727,1744.6759999999995,1747.0854,1758.569,
94,2014-02-10,1733.8370000000002,1737.767,1782.629,1737.767,1779.425,8130462,7036245006.0,0.0,,,0.026293129054230438,1748.6807999999994,1753.1719999999998,1757.4206,
94,2014-02-11,1779.425,1779.856,1817.112,1771.82,1812.942,11721556,9167546157.0,0.0,,,0.01883585989856277,1760.4245999999996,1761.3844999999997,1758.1925500000002,
94,2014-02-12,1812.942,1809.208,1816.426,1799.6329999999996,1812.171,8642051,6668576887.0,0.0,,,-0.0004252756017566796,1773.1753999999996,1765.5552999999995,1760.02995,
94,2014-02-13,1812.171,1810.795,1830.95,1804.127,1804.426,10832771,7754085068.0,0.0,,,-0.0042738792310438095,1788.5601999999994,1770.5683999999994,1761.7899000000002,
