SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600420,2014-01-02,16.29,16.2,16.41,16.2,16.31,1232908,20102551.0,0.0,,,0.0012277470841006491,,,,
600420,2014-01-03,16.31,16.25,16.31,15.8,15.86,1505989,23993833.0,0.0,,,-0.027590435315757163,,,,
600420,2014-01-06,15.86,15.86,15.9,15.37,15.58,1431215,22336016.0,0.0,,,-0.017654476670870074,,,,
600420,2014-01-07,15.58,15.39,16.1,15.39,16.07,2039998,32521596.0,0.0,,,0.03145057766367139,,,,
600420,2014-01-08,16.07,16.16,16.2,15.68,15.83,1470974,23316553.0,0.0,,,-0.014934660858743013,15.930000000000001,,,
600420,2014-01-09,15.83,15.82,16.02,15.68,15.75,848850,13460744.0,0.0,,,-0.005053695514845235,15.818000000000001,,,
600420,2014-01-10,15.75,15.75,15.85,15.54,15.81,736677,11546610.0,0.0,,,0.0038095238095238407,15.808000000000002,,,
600420,2014-01-13,15.81,15.75,15.97,15.31,15.61,1013495,15818343.0,0.0,,,-0.012650221378874196,15.814000000000002,,,
600420,2014-01-14,15.61,15.54,15.72,15.4,15.69,656951,10214859.0,0.0,,,0.005124919923126206,15.738,,,
600420,2014-01-15,15.69,15.62,15.7,15.23,15.33,1236867,19066682.0,0.0,,,-0.022944550669216027,15.638,15.784000000000002,,
600420,2014-01-16,15.33,15.31,15.56,15.25,15.49,845636,13038044.0,0.0,,,0.010437051532941955,15.585999999999999,15.702000000000004,,
600420,2014-01-17,15.49,15.49,15.58,15.15,15.19,993800,15169087.0,0.0,,,-0.01936733376371857,15.461999999999998,15.635000000000002,,
600420,2014-01-20,15.19,15.16,15.26,15.0,15.1,384015,5807176.0,0.0,,,-0.005924950625411446,15.359999999999996,15.587,,
600420,2014-01-21,15.1,15.05,15.35,15.05,15.12,556970,8465668.0,0.0,,,0.00132450331125825,15.245999999999999,15.492,,
600420,2014-01-22,15.12,15.25,15.48,15.16,15.41,2097736,32135554.0,0.0,,,0.01917989417989424,15.261999999999997,15.45,,
600420,2014-01-23,15.41,15.4,15.4,14.96,15.19,2109022,31951410.0,0.0,,,-0.014276443867618472,15.201999999999998,15.394,,
600420,2014-01-24,15.19,15.19,15.6,15.0,15.56,4281661,64870985.0,0.0,,,0.024358130348913827,15.276,15.369,,
600420,2014-01-27,15.56,15.33,15.85,15.33,15.84,3785853,59313332.0,0.0,,,0.017994858611825152,15.424000000000001,15.392000000000001,,
600420,2014-01-28,15.84,15.7,15.9,15.52,15.63,1643872,25785296.0,0.0,,,-0.0132575757575757,15.526,15.386000000000001,,
600420,2014-01-29,15.63,15.68,15.82,15.3,15.44,2197502,34180539.0,0.0,,,-0.01215611004478575,15.532,15.397,15.5905,
600420,2014-01-30,15.44,15.46,15.59,15.4,15.5,803782,12429735.0,0.0,,,0.003886010362694333,15.594,15.398,15.55,
600420,2014-02-07,15.5,15.5,16.25,15.45,16.17,3226717,51440708.0,0.0,,,0.043225806451613016,15.716,15.495999999999999,15.5655,
600420,2014-02-10,16.17,16.18,16.68,16.0,16.23,5045677,82232790.0,0.0,,,0.0037105751391464884,15.794,15.608999999999998,15.598000000000003,
600420,2014-02-11,16.23,16.22,16.66,16.18,16.54,4625014,76355477.0,0.0,,,0.01910043130006154,15.975999999999999,15.750999999999996,15.621500000000003,
600420,2014-02-12,16.54,16.59,17.37,16.41,17.2,6811463,116778571.0,0.0,,,0.039903264812575584,16.328,15.929999999999996,15.690000000000003,
600420,2014-02-13,17.2,17.2,17.25,16.67,16.83,3266138,55336795.0,0.0,,,-0.021511627906976805,16.594,16.093999999999994,15.744000000000003,
600420,2014-02-14,16.83,16.77,17.08,16.77,16.95,1568474,26518188.0,0.0,,,0.007130124777183659,16.75,16.232999999999993,15.801000000000002,
600420,2014-02-17,16.95,16.9,16.98,16.5,16.9,3600572,60419062.0,0.0,,,-0.002949852507374673,16.884,16.33899999999999,15.8655,
600420,2014-02-18,16.9,16.87,16.9,16.68,16.79,2130874,35737491.0,0.0,,,-0.006508875739644936,16.934000000000005,16.45499999999999,15.9205,
600420,2014-02-19,16.79,16.73,17.09,16.51,16.7,2620991,44012973.0,0.0,,,-0.005360333531864197,16.834000000000003,16.580999999999992,15.989,15.920666666666667
600420,2014-02-20,16.7,16.7,16.9,16.1,16.22,3807194,62346339.0,0.0,,,-0.028742514970059908,16.712000000000003,16.65299999999999,16.0255,15.917666666666667
600420,2014-02-21,16.22,16.11,16.4,16.03,16.34,2317840,37441701.0,0.0,,,0.007398273736128298,16.590000000000003,16.669999999999995,16.083,15.933666666666666
600420,2014-02-24,16.34,16.25,16.25,15.78,16.18,2966707,47463481.0,0.0,,,-0.009791921664626693,16.446000000000005,16.664999999999996,16.136999999999997,15.953666666666667
600420,2014-02-25,16.18,16.19,16.22,15.5,15.86,3063460,48792394.0,0.0,,,-0.01977750309023488,16.26,16.596999999999994,16.174,15.946666666666667
600420,2014-02-26,15.86,15.61,15.85,15.45,15.82,2312692,36255668.0,0.0,,,-0.002522068095838534,16.084,16.458999999999996,16.194499999999998,15.946333333333335
600420,2014-02-27,15.82,16.05,16.22,15.15,15.51,3310771,51997840.0,0.0,,,-0.019595448798988654,15.942000000000002,16.32699999999999,16.210499999999996,15.938333333333334
600420,2014-02-28,15.51,15.31,15.6,15.15,15.57,2231818,34052432.0,0.0,,,0.0038684719535783687,15.788,16.188999999999993,16.210999999999995,15.930333333333333
