SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600197,2014-01-02,10.91,10.83,10.87,10.7,10.8,3032434,32671286.0,0.0,,,-0.010082493125572816,,,,
600197,2014-01-03,10.8,10.8,10.81,10.58,10.63,2581169,27493431.0,0.0,,,-0.015740740740740732,,,,
600197,2014-01-06,10.63,10.59,10.59,10.16,10.18,2960519,30514096.0,0.0,,,-0.04233301975540932,,,,
600197,2014-01-07,10.18,10.11,10.28,10.08,10.26,1491654,15237894.0,0.0,,,0.007858546168958749,,,,
600197,2014-01-08,10.26,10.26,10.32,10.1,10.15,2032712,20726515.0,0.0,,,-0.010721247563352772,10.404,,,
600197,2014-01-09,10.15,10.12,10.4,10.0,10.08,2955968,30113674.0,0.0,,,-0.0068965517241379596,10.26,,,
600197,2014-01-10,10.08,10.0,10.16,10.0,10.04,2049160,20630819.0,0.0,,,-0.00396825396825406,10.142,,,
600197,2014-01-13,10.04,10.05,10.2,10.0,10.17,2305732,23274013.0,0.0,,,0.01294820717131482,10.139999999999999,,,
600197,2014-01-14,10.17,10.18,10.24,10.07,10.19,2344618,23826581.0,0.0,,,0.0019665683382497122,10.126,,,
600197,2014-01-15,10.19,10.18,10.18,10.04,10.12,2060340,20777208.0,0.0,,,-0.006869479882237515,10.12,10.261999999999999,,
600197,2014-01-16,10.12,10.07,10.32,10.07,10.22,3421693,34955464.0,0.0,,,0.009881422924901326,10.148,10.203999999999999,,
600197,2014-01-17,10.22,10.16,10.25,9.95,10.0,3046234,30649050.0,0.0,,,-0.021526418786692817,10.139999999999999,10.141,,
600197,2014-01-20,10.0,9.98,10.3,9.91,10.16,2300313,23282596.0,0.0,,,0.016000000000000014,10.138,10.139,,
600197,2014-01-21,10.16,10.08,10.25,10.08,10.17,1761184,17910066.0,0.0,,,0.000984251968503916,10.134,10.129999999999999,,
600197,2014-01-22,10.17,10.16,10.36,10.16,10.34,4898113,50494798.0,0.0,,,0.016715830875122902,10.178,10.148999999999997,,
600197,2014-01-23,10.34,10.34,10.37,10.23,10.32,3166867,32615100.0,0.0,,,-0.0019342359767891269,10.198000000000002,10.172999999999998,,
600197,2014-01-24,10.32,10.32,10.36,10.23,10.34,4568136,47083405.0,0.0,,,0.0019379844961239893,10.266000000000002,10.202999999999998,,
600197,2014-01-27,10.34,10.3,10.54,10.21,10.3,4082484,42311215.0,0.0,,,-0.0038684719535782537,10.294000000000002,10.215999999999998,,
600197,2014-01-28,10.3,10.35,10.43,10.23,10.28,2257216,23251364.0,0.0,,,-0.0019417475728156649,10.316000000000003,10.224999999999998,,
600197,2014-01-29,10.28,10.31,10.33,9.93,9.95,5786134,58076991.0,0.0,,,-0.032101167315175115,10.238000000000003,10.207999999999997,10.235,
600197,2014-01-30,9.95,9.98,10.0,9.58,9.65,4062338,39496928.0,0.0,,,-0.03015075376884412,10.104000000000003,10.150999999999998,10.177499999999998,
600197,2014-02-07,9.65,9.65,9.69,9.57,9.68,3716040,35788016.0,0.0,,,0.003108808290155374,9.972000000000003,10.118999999999996,10.129999999999999,
600197,2014-02-10,9.68,9.69,9.87,9.69,9.86,4811069,47225462.0,0.0,,,0.018595041322314026,9.884000000000004,10.088999999999997,10.113999999999999,
600197,2014-02-11,9.86,9.87,9.97,9.81,9.92,5488038,54310226.0,0.0,,,0.006085192697768814,9.812000000000003,10.063999999999997,10.096999999999998,
600197,2014-02-12,9.92,9.93,9.95,9.82,9.94,3843889,37994926.0,0.0,,,0.002016129032258021,9.810000000000002,10.023999999999997,10.086499999999997,
600197,2014-02-13,9.94,9.94,10.05,9.86,9.92,5592661,55766638.0,0.0,,,-0.002012072434607603,9.864000000000003,9.983999999999998,10.078499999999996,
600197,2014-02-14,9.92,9.9,10.18,9.9,10.16,7739844,77948760.0,0.0,,,0.024193548387096798,9.960000000000004,9.965999999999998,10.084499999999997,
