SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600197,2014-01-02,10.91,10.83,10.87,10.7,10.8,3032434,32671286.0,0.0,,,-0.010082493125572816,,,,,10.8,10.8,0.0,0.0,0.0
600197,2014-01-03,10.8,10.8,10.81,10.58,10.63,2581169,27493431.0,0.0,,,-0.015740740740740732,,,,,10.707916666666668,10.711730769230769,-0.003814102564101418,-0.0021189458689452323,-0.0033903133903123717
600197,2014-01-06,10.63,10.59,10.59,10.16,10.18,2960519,30514096.0,0.0,,,-0.04233301975540932,,,,,10.501870669745959,10.52068506653524,-0.018814396789281318,-0.008961343787115758,-0.01970610600433112
600197,2014-01-07,10.18,10.11,10.28,10.08,10.26,1491654,15237894.0,0.0,,,0.007858546168958749,,,,,10.425521551724138,10.4478089137598,-0.022287362035662284,-0.013475577611149132,-0.017623568849026303
600197,2014-01-08,10.26,10.26,10.32,10.1,10.15,2032712,20726515.0,0.0,,,-0.010721247563352772,10.404000000000002,,,,10.350663330828283,10.37874579831658,-0.02808246748829646,-0.017820797112918327,-0.020523340750756264
600197,2014-01-09,10.15,10.12,10.4,10.0,10.08,2955968,30113674.0,0.0,,,-0.00689655172413796,10.26,,,,10.284877901892088,10.318909397624779,-0.03403149573269104,-0.022214797736284597,-0.02363339599281289
600197,2014-01-10,10.08,10.0,10.16,10.0,10.04,2049160,20630819.0,0.0,,,-0.00396825396825406,10.142000000000001,,,,10.230234254847272,10.269306807085202,-0.039072552237930935,-0.026481045676684398,-0.025183013122493075
600197,2014-01-13,10.04,10.05,10.2,10.0,10.17,2305732,23274013.0,0.0,,,0.01294820717131482,10.14,,,,10.217664294257608,10.25330601980736,-0.03564172554975187,-0.028682529316805705,-0.013918392465892326
600197,2014-01-14,10.17,10.18,10.24,10.07,10.19,2344618,23826581.0,0.0,,,0.0019665683382497122,10.126,,,,10.212191312198943,10.243922677918842,-0.03173136571989943,-0.029386825651275747,-0.0046890801372473645
600197,2014-01-15,10.19,10.18,10.18,10.04,10.12,2060340,20777208.0,0.0,,,-0.006869479882237515,10.12,10.262,,,10.19472109436688,10.22682255446679,-0.03210146009990922,-0.029995061352083126,-0.004212797495652183
600197,2014-01-16,10.12,10.07,10.32,10.07,10.22,3421693,34955464.0,0.0,,,0.009881422924901326,10.148,10.204,,,10.199346524580275,10.225937666991058,-0.02659114241078342,-0.02925030333750199,0.005318321853437141
600197,2014-01-17,10.22,10.16,10.25,9.95,10.0,3046234,30649050.0,0.0,,,-0.021526418786692817,10.14,10.141,,,10.163903366936548,10.198177664634342,-0.03427429769779344,-0.030329246627904562,-0.007890102139777762
600197,2014-01-20,10.0,9.98,10.3,9.91,10.16,2300313,23282596.0,0.0,,,0.016000000000000014,10.138,10.139,,,10.16322559414947,10.193705158108669,-0.03047956395919904,-0.030361058997687637,-0.00023700992302280732
600197,2014-01-21,10.16,10.08,10.25,10.08,10.17,1761184,17910066.0,0.0,,,0.000984251968503916,10.134,10.13,,,10.164379059171177,10.191042786743512,-0.026663727572335816,-0.029587574504866834,0.005847693865062037
600197,2014-01-22,10.17,10.16,10.36,10.16,10.34,4898113,50494798.0,0.0,,,0.016715830875122902,10.177999999999999,10.148999999999996,,,10.19379857328559,10.207156308446933,-0.013357735161342532,-0.026223234443613477,0.02573099856454189
600197,2014-01-23,10.34,10.34,10.37,10.23,10.32,3166867,32615100.0,0.0,,,-0.0019342359767891267,10.198000000000002,10.172999999999998,,,10.214654354092223,10.218960685572183,-0.004306331479959624,-0.02171289920012077,0.034813135440322295
600197,2014-01-24,10.32,10.32,10.36,10.23,10.34,4568136,47083405.0,0.0,,,0.0019379844961239891,10.266000000000002,10.202999999999998,,,10.235134990861553,10.231247233007105,0.0038877578544482816,-0.016474816656243247,0.04072514902138306
600197,2014-01-27,10.34,10.3,10.54,10.21,10.3,4082484,42311215.0,0.0,,,-0.0038684719535782533,10.294000000000002,10.215999999999998,,,10.245633269312025,10.238039885171363,0.0075933841406623515,-0.011572870892400397,0.038332510066125494
600197,2014-01-28,10.3,10.35,10.43,10.23,10.28,2257216,23251364.0,0.0,,,-0.0019417475728156649,10.316000000000004,10.224999999999998,,,10.2511513043423,10.242085447399166,0.009065856943134776,-0.007384768407565063,0.03290125070139968
600197,2014-01-29,10.28,10.31,10.33,9.93,9.95,5786134,58076991.0,0.0,,,-0.03210116731517512,10.238000000000003,10.207999999999997,10.235,,10.203120094628545,10.214539569637404,-0.011419475008858981,-0.008201121639791741,-0.006436706738134481
600197,2014-01-30,9.95,9.98,10.0,9.58,9.65,4062338,39496928.0,0.0,,,-0.03015075376884412,10.104000000000003,10.150999999999998,10.177499999999998,,10.115397156527223,10.162355073681223,-0.04695791715399977,-0.016024639962763265,-0.061866554382473016
600197,2014-02-07,9.65,9.65,9.69,9.57,9.68,3716040,35788016.0,0.0,,,0.003108808290155374,9.972000000000003,10.118999999999996,10.13,,10.046671145824986,10.118571494462026,-0.07190034863704042,-0.027282852644848223,-0.08923499198438439
