SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600584,2014-01-02,6.4,6.4,6.65,6.38,6.57,14174062,92980177.0,0.0,,,0.02656249999999999,,,,
600584,2014-01-03,6.57,6.58,6.71,6.55,6.56,12317616,81548730.0,0.0,,,-0.0015220700152208026,,,,
600584,2014-01-06,6.56,6.6,6.64,6.45,6.5,12969673,84931138.0,0.0,,,-0.009146341463414576,,,,
600584,2014-01-07,6.5,6.48,6.83,6.4,6.78,24376129,163420993.0,0.0,,,0.04307692307692312,,,,
600584,2014-01-08,6.78,6.69,6.86,6.63,6.84,20163494,136899794.0,0.0,,,0.008849557522123836,6.65,,,
600584,2014-01-09,6.84,6.83,6.89,6.5,6.54,15145281,101490025.0,0.0,,,-0.043859649122806994,6.644,,,
600584,2014-01-10,6.54,6.53,6.53,5.89,5.9,28022720,171155677.0,0.0,,,-0.09785932721712533,6.511999999999999,,,
600584,2014-01-13,5.9,5.8,6.18,5.71,6.05,17032781,102303750.0,0.0,,,0.02542372881355923,6.421999999999999,,,
600584,2014-01-14,6.05,6.0,6.33,5.98,6.3,13391544,83411318.0,0.0,,,0.04132231404958678,6.325999999999998,,,
600584,2014-01-15,6.3,6.39,6.55,6.31,6.41,19809245,128209293.0,0.0,,,0.017460317460317513,6.239999999999998,6.4449999999999985,,
600584,2014-01-16,6.41,6.41,6.55,6.31,6.35,11131555,71686278.0,0.0,,,-0.009360374414976676,6.201999999999998,6.422999999999999,,
600584,2014-01-17,6.35,6.32,6.39,6.1,6.13,11677996,72126810.0,0.0,,,-0.03464566929133855,6.247999999999999,6.379999999999998,,
600584,2014-01-20,6.13,6.06,6.4,6.06,6.25,8850328,55615803.0,0.0,,,0.019575856443719432,6.2879999999999985,6.354999999999999,,
600584,2014-01-21,6.25,6.26,6.7,6.26,6.68,18439482,120711964.0,0.0,,,0.06879999999999996,6.363999999999998,6.344999999999999,,
600584,2014-01-22,6.68,6.61,6.84,6.57,6.71,22180827,148741343.0,0.0,,,0.0044910179640718926,6.423999999999998,6.331999999999998,,
600584,2014-01-23,6.71,6.75,6.96,6.66,6.87,25506454,174320351.0,0.0,,,0.02384500745156485,6.527999999999997,6.364999999999998,,
600584,2014-01-24,6.87,6.83,7.18,6.82,7.03,25943945,183128487.0,0.0,,,0.023289665211062613,6.707999999999997,6.477999999999997,,
600584,2014-01-27,7.03,7.03,7.47,7.01,7.27,25087738,182387729.0,0.0,,,0.0341394025604551,6.911999999999997,6.599999999999997,,
600584,2014-01-28,7.27,7.22,7.3,7.02,7.2,15811677,112949795.0,0.0,,,-0.0096286107290233,7.015999999999998,6.689999999999998,,
600584,2014-01-29,7.2,7.19,7.32,7.12,7.26,12527466,90847091.0,0.0,,,0.00833333333333328,7.125999999999998,6.774999999999999,6.609999999999999,
600584,2014-01-30,7.26,7.24,7.33,7.08,7.15,11082997,79848649.0,0.0,,,-0.015151515151515076,7.181999999999998,6.8549999999999995,6.639,
600584,2014-02-07,7.15,7.1,7.46,7.02,7.43,17191820,125026495.0,0.0,,,0.03916083916083907,7.261999999999998,6.984999999999999,6.6825,
600584,2014-02-10,7.43,7.54,8.17,7.43,8.0,43221249,340935689.0,0.0,,,0.07671601615074028,7.407999999999999,7.159999999999999,6.7575,
600584,2014-02-11,8.0,8.05,8.66,7.88,8.52,65731375,549301707.0,0.0,,,0.06499999999999995,7.671999999999997,7.343999999999999,6.844500000000001,
600584,2014-02-12,8.52,8.46,8.98,8.4,8.41,52979939,460543898.0,0.0,,,-0.012910798122065659,7.901999999999997,7.514,6.923,
600584,2014-02-13,8.41,8.45,8.85,8.24,8.53,35533760,303730280.0,0.0,,,0.01426872770511287,8.177999999999997,7.68,7.022500000000001,
600584,2014-02-14,8.53,8.46,8.66,8.31,8.62,22888625,194713033.0,0.0,,,0.010550996483001156,8.415999999999997,7.839,7.158500000000001,
600584,2014-02-17,8.62,8.61,9.3,8.54,9.22,39530476,354452423.0,0.0,,,0.06960556844547583,8.659999999999997,8.034,7.317,
