SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
128,2014-01-02,3766.265,3758.406,3760.997,3742.589,3757.167,21327196,19587110817.0,0.0,,,-0.0024156558287852705,,,,
128,2014-01-03,3757.167,3746.226,3746.227,3684.666,3693.748,27070690,23236099473.0,0.0,,,-0.016879473283992932,,,,
128,2014-01-06,3693.748,3684.06,3684.06,3576.82,3578.336,26002281,21073377866.0,0.0,,,-0.03124522842381242,,,,
128,2014-01-07,3578.336,3566.7290000000007,3608.72,3556.159,3594.323,19040465,17015107095.0,0.0,,,0.004467719073893587,,,,
128,2014-01-08,3594.323,3598.239,3621.458,3569.703,3577.3520000000008,21717874,19415791888.0,0.0,,,-0.004721612387089182,3640.1852,,,
128,2014-01-09,3577.3520000000008,3574.31,3599.57,3539.321,3540.789,24175027,20638039463.0,0.0,,,-0.010220688375088641,3596.9096,,,
128,2014-01-10,3540.789,3536.188,3539.458,3486.271,3497.082000000001,24987561,19363864763.0,0.0,,,-0.012343858953470505,3557.5764000000004,,,
128,2014-01-13,3497.082000000001,3497.348,3525.414,3473.594,3491.577,20480768,17059589638.0,0.0,,,-0.0015741695504995618,3540.2246000000005,,,
128,2014-01-14,3491.577,3487.512,3547.7790000000005,3478.981,3547.105,22207213,17187586164.0,0.0,,,0.015903415562652574,3530.7810000000004,,,
128,2014-01-15,3547.105,3542.594,3547.639,3521.298,3543.728,21007946,17411525955.0,0.0,,,-0.0009520439908037547,3524.0562000000004,3582.1207000000004,,
128,2014-01-16,3543.728,3544.998,3579.958,3535.4790000000007,3560.705,22453717,18641561000.0,0.0,,,0.0047907175720032285,3528.0394000000006,3562.4745000000003,,
128,2014-01-17,3560.705,3552.906,3552.906,3498.895,3502.56,20291142,16771891154.0,0.0,,,-0.01632963135109479,3529.1350000000007,3543.3557,,
128,2014-01-20,3502.56,3497.098,3509.507,3473.327,3488.179,18703808,16099811668.0,0.0,,,-0.0041058540039285146,3528.4554000000003,3534.34,,
128,2014-01-21,3488.179,3489.578,3530.916,3489.578,3529.6740000000004,19224437,16789339722.0,0.0,,,0.011895891810598122,3524.9692000000005,3527.8751,,
128,2014-01-22,3529.6740000000004,3535.782,3623.547,3535.782,3622.748,30932086,26194776535.0,0.0,,,0.026369007449413062,3540.7732000000005,3532.4147000000003,,
128,2014-01-23,3622.748,3621.112,3632.531,3610.492,3617.9,26815918,24343072572.0,0.0,,,-0.0013382106621823975,3552.2122000000004,3540.1258000000007,,
128,2014-01-24,3617.9,3610.518,3659.964,3604.764,3653.81,29739714,27103811641.0,0.0,,,0.009925647475054549,3582.4622000000004,3555.7986000000005,,
128,2014-01-27,3653.81,3638.302,3657.946,3621.411,3634.969,27573655,25872809767.0,0.0,,,-0.005156535233085436,3611.8202000000006,3570.1378000000004,,
128,2014-01-28,3634.969,3637.638,3657.719,3617.348,3637.542,21969094,21061483320.0,0.0,,,0.0007078464768199852,3633.3938000000007,3579.1815,,
128,2014-01-29,3637.542,3639.453,3657.994,3638.375,3655.075,20831300,20334108634.0,0.0,,,0.0048200130747630965,3639.8592000000012,3590.3161999999998,3586.2184499999994,
128,2014-01-30,3655.075,3649.972,3649.972,3624.427,3627.42,19364553,18575860386.0,0.0,,,-0.007566192212198039,3641.7632000000012,3596.987699999999,3579.7310999999995,
128,2014-02-07,3627.42,3606.512,3674.343,3595.969,3673.944,24565639,22857759065.0,0.0,,,0.01282564467307352,3645.790000000001,3614.1261,3578.7408999999993,
128,2014-02-10,3673.944,3682.223,3769.636,3682.223,3768.302,40229112,37302182029.0,0.0,,,0.025683026197459654,3672.4566000000004,3642.1384000000007,3588.239199999999,
128,2014-02-11,3768.302,3769.175,3807.699,3748.328,3798.363,43978708,40889460560.0,0.0,,,0.007977333026917612,3704.6208000000006,3669.0073,3598.441199999999,
128,2014-02-12,3798.363,3801.412,3831.135,3788.495,3830.798,41734521,37989020572.0,0.0,,,0.008539204915380638,3739.7654,3689.8123000000005,3611.1134999999986,
128,2014-02-13,3830.798,3829.202,3847.679,3800.217,3801.226,45422626,40593205553.0,0.0,,,-0.007719540419515756,3774.5266,3708.1449000000007,3624.135349999998,
128,2014-02-14,3801.226,3799.212,3864.537,3798.503,3864.537,38368828,34049319927.0,0.0,,,0.016655415910551124,3812.6452000000004,3729.217600000001,3642.508099999998,
128,2014-02-17,3864.537,3879.851,3923.686,3872.617,3923.565,49236416,44307603991.0,0.0,,,0.015274274770819841,3843.6978000000004,3758.077200000001,3664.1074999999983,
128,2014-02-18,3923.565,3922.098,3925.802,3896.53,3916.396,48090167,43921840047.0,0.0,,,-0.0018271648360611648,3867.3044,3785.962600000001,3682.572049999998,
128,2014-02-19,3916.396,3913.28,3943.141,3896.205,3935.334,45562652,41182923748.0,0.0,,,0.004835568211182056,3888.2116,3813.9885000000017,3702.152349999998,3662.141799999999
128,2014-02-20,3935.334,3943.62,3966.377,3904.488,3916.097,49691750,43079957260.0,0.0,,,-0.0048882763191129604,3911.1858000000007,3842.856200000002,3719.9219499999977,3667.4394666666653
128,2014-02-21,3916.097,3913.301,3913.301,3832.5290000000014,3862.618,39360597,33566395114.0,0.0,,,-0.013656199016520851,3910.8020000000006,3861.723600000002,3737.924849999998,3673.0684666666652
128,2014-02-24,3862.618,3840.938,3840.938,3776.291,3815.393,39660003,35787202717.0,0.0,,,-0.012226163705548907,3889.1676000000007,3866.432700000001,3754.285549999998,3680.9703666666655
128,2014-02-25,3815.393,3818.438,3840.796,3688.803,3705.931,47375215,44423204502.0,0.0,,,-0.028689574049121664,3847.074600000001,3857.1895000000013,3763.0983999999976,3684.690633333332
128,2014-02-26,3705.931,3692.335,3726.758,3655.697,3725.703,36113106,31460824474.0,0.0,,,0.005335231551801799,3805.148400000001,3846.680000000001,3768.2461499999968,3689.6356666666647
128,2014-02-27,3725.703,3728.893,3771.477,3701.512,3704.84,40269980,35164042185.0,0.0,,,-0.005599748557520508,3762.897000000001,3837.041400000001,3772.593149999997,3695.1040333333312
128,2014-02-28,3704.84,3696.015,3730.299,3650.467,3729.474,36017567,30812705494.0,0.0,,,0.0066491400438345545,3736.268200000001,3823.535100000002,3776.3763499999973,3702.8504333333317
128,2014-03-03,3729.474,3722.663,3801.35,3714.266,3800.495,42759458,37109157438.0,0.0,,,0.019043168017795462,3733.2886000000008,3811.2281000000016,3784.6526499999973,3713.147699999998
128,2014-03-04,3800.495,3783.145,3794.947,3745.702,3790.584,38041252,34250086563.0,0.0,,,-0.002607818192103819,3750.2192000000005,3798.646900000002,3792.304749999997,3721.263666666665
128,2014-03-05,3790.584,3798.118,3810.393,3767.615,3773.847,36966385,31991325171.0,0.0,,,-0.004415414616850617,3759.8480000000004,3782.498200000002,3798.243349999997,3728.934299999998
128,2014-03-06,3773.847,3765.915,3787.69,3725.522,3779.375,36403302,31515484701.0,0.0,,,0.001464818261047624,3774.755,3768.826000000002,3805.841099999997,3736.223299999998
128,2014-03-07,3779.375,3774.807,3795.228,3741.079,3760.308,34587296,29661013170.0,0.0,,,-0.005045014056556972,3780.921800000001,3758.595000000001,3810.159299999997,3744.814899999998
128,2014-03-10,3760.308,3733.146,3733.146,3614.759,3621.181,37158231,30751198558.0,0.0,,,-0.036998830946826815,3745.059000000001,3739.1738000000014,3802.803249999997,3749.248299999998
