SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600749,2014-01-02,7.72,7.72,7.73,7.64,7.68,851187,6544492.0,0.0,,,-0.005181347150259072,,,,
600749,2014-01-03,7.68,7.65,7.71,7.52,7.61,1378857,10485206.0,0.0,,,-0.009114583333333256,,,,
600749,2014-01-06,7.61,7.57,7.63,7.41,7.43,1453340,10839624.0,0.0,,,-0.02365308804205001,,,,
600749,2014-01-07,7.43,7.4,7.53,7.38,7.48,777749,5821385.0,0.0,,,0.006729475100942222,,,,
600749,2014-01-08,7.48,7.5,7.56,7.37,7.4,930850,6909327.0,0.0,,,-0.010695187165775407,7.5200000000000005,,,
600749,2014-01-09,7.4,7.4,7.49,7.33,7.37,1265300,9383264.0,0.0,,,-0.004054054054054086,7.458,,,
600749,2014-01-10,7.37,7.43,7.66,7.3,7.61,2106531,15799830.0,0.0,,,0.03256445047489826,7.458,,,
600749,2014-01-13,7.61,7.6,7.65,7.46,7.62,1084118,8205859.0,0.0,,,0.0013140604467805235,7.4959999999999996,,,
600749,2014-01-14,7.62,7.62,7.77,7.53,7.74,1780949,13704710.0,0.0,,,0.015748031496063006,7.547999999999999,,,
600749,2014-01-15,7.74,7.76,7.84,7.66,7.82,1767859,13702753.0,0.0,,,0.010335917312661508,7.632,7.575999999999999,,
600749,2014-01-16,7.82,7.8,7.86,7.74,7.84,1208742,9448472.0,0.0,,,0.002557544757033193,7.726000000000001,7.591999999999999,,
600749,2014-01-17,7.84,7.86,7.86,7.62,7.66,979464,7529238.0,0.0,,,-0.02295918367346935,7.7360000000000015,7.596999999999999,,
600749,2014-01-20,7.66,7.66,7.69,7.53,7.6,835185,6347323.0,0.0,,,-0.007832898172323825,7.732000000000002,7.613999999999999,,
600749,2014-01-21,7.6,7.63,7.68,7.58,7.68,701688,5368106.0,0.0,,,0.010526315789473694,7.7200000000000015,7.633999999999999,,
600749,2014-01-22,7.68,7.61,7.85,7.61,7.85,1661197,12957756.0,0.0,,,0.022135416666666657,7.726000000000002,7.678999999999998,,
600749,2014-01-23,7.85,7.82,8.07,7.8,8.03,3423637,27294956.0,0.0,,,0.022929936305732448,7.764000000000001,7.744999999999997,,
600749,2014-01-24,8.03,8.02,8.21,7.96,8.06,3629459,29326868.0,0.0,,,0.0037359900373600415,7.844000000000003,7.789999999999997,,
600749,2014-01-27,8.06,8.03,8.17,8.01,8.05,1849160,14906818.0,0.0,,,-0.0012406947890818596,7.934000000000002,7.832999999999997,,
600749,2014-01-28,8.05,8.05,8.11,8.0,8.06,1167442,9402327.0,0.0,,,0.0012422360248446939,8.010000000000002,7.8649999999999975,,
600749,2014-01-29,8.06,8.1,8.1,8.0,8.08,1186932,9545213.0,0.0,,,0.0024813895781637192,8.056000000000001,7.8909999999999965,7.733500000000001,
600749,2014-01-30,8.08,8.08,8.09,7.98,8.02,895569,7201916.0,0.0,,,-0.007425742574257488,8.054000000000002,7.908999999999996,7.750500000000001,
600749,2014-02-07,8.02,7.99,8.17,7.82,8.15,2159743,17473021.0,0.0,,,0.01620947630922703,8.072000000000001,7.957999999999997,7.777500000000001,
600749,2014-02-10,8.15,8.16,8.56,8.16,8.37,6488363,54588253.0,0.0,,,0.026993865030674705,8.136000000000001,8.034999999999998,7.8245000000000005,
600749,2014-02-11,8.37,8.39,8.56,8.33,8.37,3477823,29430905.0,0.0,,,0.0,8.198,8.104,7.8690000000000015,
600749,2014-02-12,8.37,8.37,8.4,8.28,8.35,2411631,20071512.0,0.0,,,-0.0023894862604539515,8.252,8.154,7.916500000000001,
600749,2014-02-13,8.35,8.33,8.45,8.23,8.27,2213992,18428196.0,0.0,,,-0.009580838323353302,8.302000000000001,8.177999999999999,7.961500000000001,
600749,2014-02-14,8.27,8.25,8.59,8.24,8.58,4710330,39808490.0,0.0,,,0.037484885126965,8.388000000000002,8.229999999999999,8.010000000000002,
600749,2014-02-17,8.58,8.53,9.44,8.53,9.44,16977382,157409286.0,0.0,,,0.10023310023310016,8.602,8.368999999999998,8.101,
600749,2014-02-18,9.44,9.49,10.25,9.4,9.94,20557229,203500873.0,0.0,,,0.052966101694915266,8.916,8.556999999999999,8.211,
600749,2014-02-19,9.94,9.86,9.93,9.55,9.73,8559020,83039807.0,0.0,,,-0.02112676056338019,9.192,8.721999999999998,8.3065,8.063
600749,2014-02-20,9.73,9.71,9.71,9.4,9.49,5435340,51726531.0,0.0,,,-0.02466598150051389,9.436000000000002,8.868999999999998,8.389,8.123333333333335
600749,2014-02-21,9.49,9.41,9.48,9.18,9.34,4572453,42614412.0,0.0,,,-0.01580611169652269,9.588000000000003,8.987999999999998,8.473,8.181000000000001
