SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600789,2014-01-02,4.89,4.9,5.01,4.9,4.98,8809218,43726633.0,0.0,,,0.01840490797546028,,,,
600789,2014-01-03,4.98,4.98,4.98,4.89,4.96,7779987,38362924.0,0.0,,,-0.004016064257028205,,,,
600789,2014-01-06,4.96,5.01,5.07,4.91,4.93,11681503,58184391.0,0.0,,,-0.006048387096774244,,,,
600789,2014-01-07,4.93,4.85,4.92,4.78,4.88,7333694,35626649.0,0.0,,,-0.01014198782961457,,,,
600789,2014-01-08,4.88,4.92,4.94,4.73,4.78,9045965,43582794.0,0.0,,,-0.020491803278688454,4.906000000000001,,,
600789,2014-01-09,4.78,4.76,4.82,4.66,4.67,7171911,33993428.0,0.0,,,-0.023012552301255297,4.844,,,
600789,2014-01-10,4.67,4.62,4.64,4.4,4.49,10799141,48454860.0,0.0,,,-0.038543897216274034,4.75,,,
600789,2014-01-13,4.49,4.49,4.56,4.43,4.52,4984553,22425782.0,0.0,,,0.006681514476614556,4.668,,,
600789,2014-01-14,4.52,4.52,4.59,4.5,4.59,5494553,24959975.0,0.0,,,0.015486725663716878,4.61,,,
600789,2014-01-15,4.59,4.61,4.64,4.57,4.61,4753611,21882468.0,0.0,,,0.004357298474945635,4.576,4.741000000000001,,
600789,2014-01-16,4.61,4.62,4.7,4.57,4.62,4872515,22561355.0,0.0,,,0.0021691973969630773,4.566,4.705000000000001,,
600789,2014-01-17,4.62,4.62,4.62,4.5,4.53,3303718,15011396.0,0.0,,,-0.01948051948051945,4.574,4.662000000000001,,
600789,2014-01-20,4.53,4.56,4.98,4.53,4.94,19246032,92520004.0,0.0,,,0.0905077262693157,4.6579999999999995,4.663000000000001,,
600789,2014-01-21,4.94,4.9,5.17,4.8,5.01,25704864,127769823.0,0.0,,,0.014170040485829838,4.741999999999999,4.676,,
600789,2014-01-22,5.01,4.95,5.03,4.9,5.01,15468812,76949164.0,0.0,,,0.0,4.822,4.699,,
600789,2014-01-23,5.01,4.99,5.06,4.94,5.05,14047868,70108126.0,0.0,,,0.007984031936127753,4.9079999999999995,4.737,,
600789,2014-01-24,5.05,5.15,5.23,5.06,5.09,19208666,98292703.0,0.0,,,0.007920792079207928,5.02,4.796999999999999,,
600789,2014-01-27,5.09,5.05,5.14,4.98,5.12,14567917,73966569.0,0.0,,,0.005893909626719106,5.055999999999999,4.856999999999999,,
600789,2014-01-28,5.12,5.22,5.57,5.18,5.36,33339244,178662972.0,0.0,,,0.046875000000000035,5.1259999999999994,4.933999999999999,,
