SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601608,2014-01-02,3.37,3.36,3.37,3.34,3.35,4351805,14576342.0,0.0,,,-0.005934718100890213,,,,
601608,2014-01-03,3.35,3.33,3.34,3.27,3.28,7411213,24418635.0,0.0,,,-0.020895522388059785,,,,
601608,2014-01-06,3.28,3.27,3.27,3.17,3.18,7547294,24174498.0,0.0,,,-0.030487804878048676,,,,
601608,2014-01-07,3.18,3.16,3.2,3.15,3.19,2816086,8960453.0,0.0,,,0.003144654088050248,,,,
601608,2014-01-08,3.19,3.2,3.21,3.15,3.16,5141186,16327206.0,0.0,,,-0.00940438871473348,3.232,,,
601608,2014-01-09,3.16,3.17,3.21,3.13,3.15,5496688,17455258.0,0.0,,,-0.0031645569620253893,3.1919999999999997,,,
601608,2014-01-10,3.15,3.15,3.16,3.12,3.14,3341719,10478516.0,0.0,,,-0.003174603174603107,3.1639999999999997,,,
601608,2014-01-13,3.14,3.14,3.18,3.13,3.17,2940195,9287306.0,0.0,,,0.009554140127388472,3.162,,,
601608,2014-01-14,3.17,3.17,3.2,3.15,3.2,2347556,7469674.0,0.0,,,0.00946372239747642,3.1639999999999997,,,
601608,2014-01-15,3.2,3.2,3.21,3.17,3.18,2285142,7262721.0,0.0,,,-0.006250000000000006,3.168,3.1999999999999997,,
601608,2014-01-16,3.18,3.18,3.21,3.15,3.18,3694423,11739147.0,0.0,,,0.0,3.174,3.183,,
601608,2014-01-17,3.18,3.17,3.19,3.13,3.14,3540828,11137349.0,0.0,,,-0.012578616352201269,3.1739999999999995,3.1689999999999996,,
601608,2014-01-20,3.14,3.14,3.16,3.12,3.13,3173892,9954128.0,0.0,,,-0.003184713375796252,3.1659999999999995,3.164,,
601608,2014-01-21,3.13,3.1,3.18,3.1,3.16,2550135,8033951.0,0.0,,,0.009584664536741292,3.157999999999999,3.1609999999999996,,
601608,2014-01-22,3.16,3.18,3.24,3.16,3.21,7622399,24476104.0,0.0,,,0.015822784810126524,3.1639999999999993,3.1659999999999995,,
601608,2014-01-23,3.21,3.2,3.21,3.18,3.2,5858219,18737432.0,0.0,,,-0.0031152647975077213,3.1679999999999993,3.1709999999999994,,
601608,2014-01-24,3.2,3.21,3.24,3.18,3.23,4773689,15360133.0,0.0,,,0.00937499999999994,3.185999999999999,3.179999999999999,,
601608,2014-01-27,3.23,3.21,3.22,3.18,3.19,4167097,13316093.0,0.0,,,-0.012383900928792579,3.1979999999999995,3.1819999999999986,,
601608,2014-01-28,3.19,3.19,3.21,3.17,3.19,2515568,8027341.0,0.0,,,0.0,3.2039999999999997,3.1809999999999983,,
601608,2014-01-29,3.19,3.19,3.21,3.17,3.19,2885635,9196928.0,0.0,,,0.0,3.2,3.1819999999999986,3.191,
601608,2014-01-30,3.19,3.18,3.19,3.14,3.14,3502700,11054278.0,0.0,,,-0.015673981191222514,3.188,3.1779999999999986,3.1804999999999994,
