SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600983,2014-01-02,15.03,15.03,15.42,14.75,15.37,2365383,35777329.0,0.0,,,0.0226214238190286,,,,
600983,2014-01-03,15.37,15.52,15.52,14.8,15.12,4055731,60998870.0,0.0,,,-0.016265452179570594,,,,
600983,2014-01-06,15.12,15.11,15.34,14.85,15.13,3658424,55259822.0,0.0,,,0.0006613756613757648,,,,
600983,2014-01-07,15.13,14.91,15.69,14.91,15.59,3857588,59630221.0,0.0,,,0.030403172504956975,,,,
600983,2014-01-08,15.59,15.59,15.8,15.32,15.55,1837983,28494839.0,0.0,,,-0.002565747273893467,15.351999999999999,,,
600983,2014-01-09,15.55,15.45,15.77,15.06,15.23,3337850,50882787.0,0.0,,,-0.02057877813504825,15.323999999999998,,,
600983,2014-01-10,15.23,15.26,15.28,14.91,15.03,1560873,23477324.0,0.0,,,-0.01313197636244262,15.305999999999997,,,
600983,2014-01-13,15.03,14.99,15.26,14.35,14.47,1965014,28976583.0,0.0,,,-0.03725881570192939,15.173999999999998,,,
600983,2014-01-14,14.47,14.47,14.66,13.97,14.62,3194206,45605541.0,0.0,,,0.010366275051831277,14.979999999999999,,,
600983,2014-01-15,14.62,14.5,14.66,14.34,14.47,1440112,20908271.0,0.0,,,-0.010259917920656536,14.764,15.057999999999998,,
600983,2014-01-16,14.47,14.5,14.65,13.95,14.31,3699053,52540696.0,0.0,,,-0.011057360055286809,14.579999999999998,14.951999999999998,,
600983,2014-01-17,14.31,14.48,14.48,13.65,13.69,3755965,52630340.0,0.0,,,-0.04332634521313773,14.311999999999998,14.808999999999997,,
600983,2014-01-20,13.69,13.67,13.97,13.18,13.41,2549794,34489043.0,0.0,,,-0.02045288531775014,14.099999999999998,14.636999999999997,,
600983,2014-01-21,13.41,13.38,13.8,13.2,13.22,3350444,45135815.0,0.0,,,-0.0141685309470544,13.819999999999997,14.399999999999997,,
600983,2014-01-22,13.22,13.23,14.0,13.23,13.97,2639670,36039583.0,0.0,,,0.05673222390317701,13.719999999999995,14.241999999999996,,
600983,2014-01-23,13.97,13.91,14.02,13.62,13.98,2162998,29909111.0,0.0,,,0.0007158196134573933,13.653999999999996,14.116999999999996,,
600983,2014-01-24,13.98,13.65,14.16,13.65,14.11,2655233,37091110.0,0.0,,,0.009298998569384764,13.737999999999996,14.024999999999997,,
600983,2014-01-27,14.11,14.0,14.75,14.0,14.57,3462001,50297984.0,0.0,,,0.03260099220411062,13.969999999999999,14.034999999999997,,
600983,2014-01-28,14.57,14.56,14.75,14.41,14.61,1909154,27944993.0,0.0,,,0.002745367192861987,14.248,14.033999999999997,,
600983,2014-01-29,14.61,14.7,14.85,14.6,14.72,1525715,22429410.0,0.0,,,0.007529089664613363,14.398,14.058999999999997,14.5585,
600983,2014-01-30,14.72,14.56,14.65,14.09,14.5,1209534,17435896.0,0.0,,,-0.014945652173913087,14.501999999999999,14.077999999999998,14.515,
600983,2014-02-07,14.5,14.49,14.65,14.11,14.58,1213695,17572865.0,0.0,,,0.00551724137931035,14.595999999999998,14.166999999999998,14.488,
600983,2014-02-10,14.58,14.5,14.85,14.5,14.8,3656744,53908263.0,0.0,,,0.015089163237311432,14.641999999999996,14.306000000000001,14.4715,
600983,2014-02-11,14.8,14.81,15.35,14.6,15.2,5484776,82687871.0,0.0,,,0.02702702702702693,14.759999999999996,14.504,14.452000000000002,
600983,2014-02-12,15.2,15.2,15.43,14.83,15.12,4678887,70842997.0,0.0,,,-0.005263157894736847,14.839999999999998,14.619,14.4305,
600983,2014-02-13,15.12,15.0,15.32,14.81,14.87,2315009,34967173.0,0.0,,,-0.016534391534391537,14.913999999999998,14.708000000000002,14.4125,
600983,2014-02-14,14.87,14.87,15.2,14.8,14.93,2369061,35413455.0,0.0,,,0.004034969737727,14.984,14.790000000000003,14.407500000000002,
600983,2014-02-17,14.93,14.86,15.15,14.82,15.15,3544873,53183926.0,0.0,,,0.01473543201607506,15.054000000000002,14.848000000000004,14.4415,
600983,2014-02-18,15.15,15.14,15.14,14.7,14.79,2356112,34967249.0,0.0,,,-0.02376237623762384,14.972,14.866000000000003,14.45,
600983,2014-02-19,14.79,14.79,14.83,14.21,14.3,3063471,44144317.0,0.0,,,-0.03313049357674094,14.807999999999998,14.824000000000003,14.4415,14.647
600983,2014-02-20,14.3,14.45,14.77,14.35,14.57,2966446,43304310.0,0.0,,,0.01888111888111885,14.747999999999996,14.831000000000003,14.4545,14.620333333333333
600983,2014-02-21,14.57,14.56,14.7,14.12,14.17,1599274,22917440.0,0.0,,,-0.02745367192862048,14.595999999999998,14.790000000000001,14.4785,14.588666666666667
600983,2014-02-24,14.17,14.17,14.35,13.93,14.12,1603326,22531103.0,0.0,,,-0.003528581510232937,14.389999999999997,14.722,14.514,14.555000000000001
600983,2014-02-25,14.12,14.13,14.15,13.59,13.76,2059414,28634158.0,0.0,,,-0.02549575070821526,14.183999999999997,14.578,14.540999999999997,14.494000000000002
