SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600887,2014-01-02,39.08,38.7,38.7,36.67,36.93,33271355,1234287903.0,0.0,,,-0.0550153531218014,,,,,36.93,36.93,0.0,0.0,0.0
600887,2014-01-03,36.93,36.75,37.54,36.75,37.01,15956634,592764576.0,0.0,,,0.002166260492824216,,,,,36.97333333333333,36.97153846153846,0.0017948717948712556,0.0009971509971506975,0.001595441595441116
600887,2014-01-06,37.01,37.03,37.08,35.85,36.92,14036534,510180653.0,0.0,,,-0.0024317751958929023,,,,,36.95251732101616,36.95302119270576,-0.0005038716896024198,0.0003819777648748298,-0.0017716989089544993
600887,2014-01-07,36.92,36.5,37.62,36.45,37.49,11712885,435550564.0,0.0,,,0.015438786565547138,,,,,37.12217959770115,37.1031370014771,0.019042596224046804,0.0067033254813964995,0.02467854148530061
600887,2014-01-08,37.49,37.6,39.19,37.5,39.0,19106305,741045296.0,0.0,,,0.04027740730861558,37.47,,,,37.632376689719464,37.543027354633644,0.08934933508582077,0.03128864485444036,0.11612138046276081
600887,2014-01-09,39.0,38.7,39.1,36.5,37.51,15872623,608075291.0,0.0,,,-0.03820512820512826,37.586,,,,37.60263271590391,37.53641223891726,0.06622047698665057,0.040757113534564994,0.050926726904171146
600887,2014-01-10,37.51,36.9,40.0,36.83,39.01,31097908,1208050622.0,0.0,,,0.03998933617701946,37.986,,,,37.91668180134755,37.798482183349364,0.11819961799818657,0.06035574543628487,0.11568774512380339
600887,2014-01-13,39.01,39.1,39.83,37.9,38.45,18653091,724008825.0,0.0,,,-0.014355293514483343,38.292,,,,38.02797708931631,37.903457847132486,0.1245192421838226,0.07577544029954196,0.09748760376856128
600887,2014-01-14,38.45,38.45,39.71,38.34,38.74,13936333,543149355.0,0.0,,,0.0075422626788036184,38.542,,,,38.16884056406256,38.02745175874466,0.1413888053179022,0.09093245312836556,0.10091270437907329
600887,2014-01-15,38.74,38.61,39.47,38.54,38.99,12662964,493908165.0,0.0,,,0.006453278265358802,38.54,38.005,,,38.324449958033696,38.16027404785628,0.16417591017741984,0.10734323928420043,0.1136653417864388
600887,2014-01-16,38.99,38.89,39.25,38.78,38.91,11265894,439063213.0,0.0,,,-0.0020518081559375585,38.82,38.203,,,38.4315914971048,38.25751374136284,0.17407775574195483,0.12194437016839603,0.1042667711471176
600887,2014-01-17,38.91,38.9,39.34,37.36,37.58,13053949,498805228.0,0.0,,,-0.034181444358776625,38.534000000000006,38.26000000000001,,,38.28018132457486,38.174270503051076,0.10591082152378561,0.11850103634060044,-0.025180429633629653
600887,2014-01-20,37.58,37.35,38.15,36.2,36.75,12502929,460585645.0,0.0,,,-0.022086216072378883,38.194,38.243,,,38.01448371583121,38.007417470519385,0.0070662453118259805,0.09491756297542792,-0.17570263532720387
600887,2014-01-21,36.75,36.75,37.39,36.18,36.5,9185804,337011266.0,0.0,,,-0.006802721088435374,37.746,38.144,,,37.75661549377638,37.838116549156695,-0.08150105538031482,0.05801065638669729,-0.2790234235340242
600887,2014-01-22,36.5,36.61,37.61,36.25,37.5,18505463,683788531.0,0.0,,,0.0273972602739726,37.448,37.994,,,37.71362800546489,37.80154062084807,-0.08791261538318196,0.02776171191513975,-0.23134865459664342
600887,2014-01-23,37.5,39.09,40.08,38.5,38.78,29893288,1175118276.0,0.0,,,0.03413333333333336,37.422,38.121,,,37.88985438543035,37.9038955097593,-0.01404112432895488,0.01915899984845908,-0.06640024835482791
600887,2014-01-24,38.78,38.78,38.79,38.16,38.54,12540136,481931545.0,0.0,,,-0.006188757091284218,37.614000000000004,38.07400000000001,,,37.99608381272909,37.96846567053603,0.027618142193063022,0.020889802528913603,0.013456679328298839
600887,2014-01-27,38.54,38.37,38.37,36.8,37.32,16159775,604517656.0,0.0,,,-0.031655422937208064,37.728,37.96100000000001,,,37.88666093256365,37.90439840556517,-0.0177374730015174,0.013022624950790228,-0.06152019590461526
600887,2014-01-28,37.32,37.65,37.72,36.69,37.18,12472341,461981941.0,0.0,,,-0.0037513397642015157,37.864000000000004,37.80500000000001,,,37.77319713480478,37.83455591730212,-0.061358782497336506,-0.002071181210202313,-0.11857520257426839
600887,2014-01-29,37.18,38.18,38.28,35.8,36.25,26387752,961069355.0,0.0,,,-0.02501344809037116,37.614000000000004,37.53100000000001,37.768,,37.530259448790176,37.68512025046785,-0.15486080167767113,-0.03298552340284277,-0.24375055654965672
600887,2014-01-30,36.25,36.25,36.26,35.0,35.45,19855658,702614519.0,0.0,,,-0.0220689655172413,36.94799999999999,37.185,37.694,,37.20033747952333,37.47851183903792,-0.278174359514594,-0.0824797947030882,-0.39138912962301164
600887,2014-02-07,35.45,35.35,36.75,35.16,36.65,13940266,503483152.0,0.0,,,0.03385049365303232,36.57,37.092,37.676,,37.11346851646156,37.40330746011077,-0.28983894364920815,-0.12425990731016559,-0.3311580726780851
600887,2014-02-10,36.65,36.67,37.92,36.63,37.75,17988653,674660377.0,0.0,,,0.030013642564802226,36.656,37.192,37.7175,,37.21354256755411,37.434260095966806,-0.22071752841269898,-0.14366598479300846,-0.15410308723938104
600887,2014-02-11,37.75,37.75,38.86,37.74,38.05,19914760,764846425.0,0.0,,,0.007947019867549594,36.83,37.347,37.7455,,37.344606631778504,37.48840983759925,-0.14380320582074546,-0.14369355921508248,-0.00021929321132596602
600887,2014-02-12,38.05,38.05,38.1,37.05,37.46,13055373,488212095.0,0.0,,,-0.015505913272010416,37.072,37.343,37.6685,,37.36263629258281,37.4859455793591,-0.1233092867762835,-0.13960124439906307,0.03258391524555915
600887,2014-02-13,37.46,37.49,37.8,37.0,37.07,14688928,547525531.0,0.0,,,-0.010411105178857462,37.396,37.172,37.6465,,37.31702270368249,37.4503178660188,-0.1332951623363101,-0.13833620463843882,0.010082084604257413
600887,2014-02-14,37.07,37.01,37.47,36.59,36.99,11993619,444474521.0,0.0,,,-0.002158079309414575,37.46399999999999,37.016999999999996,37.5455,,37.26615227963659,37.41134083592829,-0.1451885562916999,-0.13970999659422326,-0.010957119394953307
600887,2014-02-17,36.99,37.4,37.49,36.29,37.0,18548550,679868299.0,0.0,,,0.00027034333603671287,37.31399999999999,36.985,37.473,,37.224821309984705,37.37687622284337,-0.15205491285866657,-0.1421837648107418,-0.019742296095849543
600887,2014-02-18,37.0,36.99,36.99,36.05,36.53,21015082,763392059.0,0.0,,,-0.012702702702702672,37.00999999999999,36.92,37.3625,,37.11707767221475,37.30660232798441,-0.1895246557696595,-0.15166661700554854,-0.0757160775282219
600887,2014-02-19,36.53,36.45,36.56,36.01,36.41,14008457,508239511.0,0.0,,,-0.00328497125650163,36.79999999999999,36.936,37.2335,37.49066666666667,37.00756714207617,37.23285891727708,-0.22529177520090826,-0.1664098999448816,-0.11776375051205334
600887,2014-02-20,36.41,36.4,37.49,36.4,37.01,18782118,695846443.0,0.0,,,0.016478989288657004,36.78799999999999,37.092,37.1385,37.49333333333333,37.00794354913728,37.21467790436156,-0.20673435522427752,-0.17448278599986483,-0.06450313844882538
600887,2014-02-21,37.01,37.14,37.69,36.45,36.6,15812615,585029820.0,0.0,,,-0.011078087003512472,36.709999999999994,37.086999999999996,37.0895,37.47966666666665,36.94488229770991,37.16490560564953,-0.22002330793961988,-0.18359811229334533,-0.07285039129254911
600887,2014-02-24,36.6,36.3,36.3,35.4,35.64,15945204,569825172.0,0.0,,,-0.026229508196721332,36.43799999999999,36.87600000000001,37.034,37.437,36.74331789173679,37.0422754749933,-0.29895758325651656,-0.20668463931089506,-0.184545887891243
600887,2014-02-25,35.64,35.9,36.4,34.56,34.71,20434600,721893769.0,0.0,,,-0.026094276094276087,36.07399999999999,36.542,36.9445,37.34433333333333,36.42942810074768,36.855900512510715,-0.4264724117630365,-0.2506644942371214,-0.35161583505183025
600887,2014-02-26,34.71,34.51,34.71,33.0,33.97,21095146,715838583.0,0.0,,,-0.021319504465571938,35.58599999999999,36.193000000000005,36.768,37.176666666666655,36.049958311301246,36.6266230262415,-0.5766647149402502,-0.3158909973908267,-0.5215474350988469
600887,2014-02-27,33.97,34.15,34.52,33.3,33.41,13344857,452920860.0,0.0,,,-0.016485133941713345,34.86599999999999,35.82700000000001,36.4995,37.04,35.642815650777685,36.372436319016735,-0.7296206682390505,-0.3986637928683421,-0.6619137507414168
600887,2014-02-28,33.41,33.32,35.31,33.32,35.12,18041679,626456234.0,0.0,,,0.051182280754265216,34.56999999999999,35.64,36.32850000000001,36.91033333333333,35.56221576446691,36.273952609646315,-0.7117368451794022,-0.4612946632341265,-0.5008843638905514
600887,2014-03-03,35.12,35.12,36.46,34.97,35.75,18719405,672822983.0,0.0,,,0.017938496583143584,34.592,35.515,36.25,36.82033333333333,35.591156297056955,36.232939279839684,-0.641782982782729,-0.497399825892753,-0.2887663137799521
600887,2014-03-04,35.75,35.75,35.87,34.66,34.71,11920901,415977476.0,0.0,,,-0.02909090909090907,34.592,35.33300000000001,36.12650000000001,36.686,35.4553927383744,36.11422739021541,-0.658834651841012,-0.5296921565661523,-0.2582849905497193
600887,2014-03-05,34.71,34.99,35.1,33.95,34.48,12982637,448064765.0,0.0,,,-0.0066263324690292134,34.694,35.14000000000001,36.038,36.53566666666666,35.305144045831916,35.9873324153338,-0.6821883695018869,-0.5601954537369556,-0.24398583152986264
600887,2014-03-06,34.48,34.2,34.5,33.8,33.99,11946922,407206179.0,0.0,,,-0.014211136890951132,34.809999999999995,34.83800000000001,35.965,36.371666666666655,35.10259943760249,35.832795303564374,-0.7301958659618819,-0.5941991520753642,-0.27199342777303537
600887,2014-03-07,33.99,33.9,35.12,33.9,34.85,16049343,556133991.0,0.0,,,0.025301559282141787,34.75599999999999,34.66300000000001,35.87500000000001,36.280666666666654,35.063703089248826,35.75700464069103,-0.6933015514422038,-0.6140213182321365,-0.15856046642013477
600887,2014-03-10,34.85,34.78,37.1,34.36,36.11,35485418,1285213441.0,0.0,,,0.036154949784791904,34.828,34.71000000000001,35.793000000000006,36.25933333333332,35.22479413524716,35.784144145353,-0.5593500101058382,-0.6030863124089441,0.08747260460621176
600887,2014-03-11,36.11,36.2,37.63,36.2,36.37,25491606,939917608.0,0.0,,,0.007200221545278262,35.16,34.87600000000002,35.70900000000001,36.25499999999999,35.40109289812938,35.82906058302561,-0.42796768489623105,-0.5680606799295818,0.2801859900667014
600887,2014-03-12,36.37,36.2,37.3,36.02,36.32,12488249,457504333.0,0.0,,,-0.0013747594171019287,35.528,35.11100000000001,35.65200000000001,36.21566666666665,35.542540101665686,35.866602576831916,-0.32406247516622955,-0.5192589133601897,0.3903928763879203
600887,2014-03-13,36.32,36.44,38.23,36.44,37.87,26777950,1009236945.0,0.0,,,0.042676211453744416,36.304,35.557000000000016,35.69200000000001,36.18533333333332,35.900775610004686,36.0194356604605,-0.11866005045581574,-0.4391363489154175,0.6409525969192035
600887,2014-03-14,37.87,37.59,38.24,37.3,37.54,15679349,591451415.0,0.0,,,-0.008714021653023457,36.842,35.79900000000002,35.71950000000001,36.15199999999998,36.153062155369184,36.135178754306416,0.0178834010627682,-0.34772985087850256,0.7312265038825415
600887,2014-03-17,37.54,38.17,38.2,36.7,37.26,13697701,511565777.0,0.0,,,-0.0074587107085775485,37.07199999999999,35.950000000000024,35.7325,36.149999999999984,36.323416379890325,36.22062378599294,0.10279259389738371,-0.25762335248126383,0.7208318927572951
600887,2014-03-18,37.26,37.2,38.47,36.72,37.6,17393908,658599307.0,0.0,,,0.00912506709608168,37.31799999999999,36.239000000000026,35.78600000000001,36.16399999999997,36.51986859605658,36.32520805618357,0.1946605398730128,-0.1671649601787623,0.7236510001035502
600887,2014-03-19,37.6,37.5,37.5,35.85,35.92,19417735,706794628.0,0.0,,,-0.044680851063829775,37.23799999999999,36.38300000000002,35.76150000000001,36.152999999999984,36.427559357088406,36.294538737051575,0.1330206200368309,-0.10712698724506022,0.4802952145637822
600887,2014-03-20,35.92,35.9,36.2,35.11,35.33,17419890,620389996.0,0.0,,,-0.016425389755011233,36.729999999999976,36.517000000000024,35.67750000000001,36.14899999999998,36.258670380120385,36.22165251221605,0.037017867904332036,-0.07829768704276421,0.2306311098941925
600887,2014-03-21,35.33,35.16,36.75,34.86,36.44,18112474,655376103.0,0.0,,,0.031418058307387475,36.509999999999984,36.676000000000016,35.669500000000006,36.141999999999975,36.286571954425625,36.23812755604271,0.04844439838291237,-0.05294903841330717,0.20278687359243908
600887,2014-03-24,36.44,36.62,36.81,35.55,35.75,14387820,518968792.0,0.0,,,-0.018935236004390718,36.207999999999984,36.640000000000015,35.67500000000001,36.07533333333331,36.204010630871885,36.20134743819968,0.0026631926722018306,-0.04182651091824464,0.08897940718089294
600887,2014-03-25,35.75,35.81,36.38,35.63,35.97,7667640,276750388.0,0.0,,,0.006153846153846122,35.88199999999999,36.60000000000001,35.73800000000001,36.00599999999998,36.16800464385607,36.18393775084081,-0.01593310698473971,-0.03664779985676487,0.04142938574405032
600887,2014-03-26,35.97,36.1,36.63,35.85,36.18,6984441,253034996.0,0.0,,,0.005838198498748982,35.93399999999999,36.58600000000001,35.84850000000001,35.963333333333324,36.16985027200003,36.1836417706635,-0.013791498663465518,-0.03207651823911118,0.036570039151291325
