SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
26,2014-01-02,2205.873,2200.881,2201.693,2181.49,2194.23,3749224,3205891613.0,0.0,,,-0.005278182379493302,,,,
26,2014-01-03,2194.23,2200.543,2201.319,2173.596,2186.328,3285012,3183610454.0,0.0,,,-0.0036012633133263353,,,,
26,2014-01-06,2186.328,2182.515,2182.868,2133.47,2138.585,3782134,3253722745.0,0.0,,,-0.021837071107354403,,,,
26,2014-01-07,2138.585,2129.511,2143.837,2117.804,2128.529,2252545,1948952661.0,0.0,,,-0.0047021745686984815,,,,
26,2014-01-08,2128.529,2129.383,2144.832000000001,2096.593,2100.1420000000007,2683750,2394618934.0,0.0,,,-0.01333644033038766,2149.5628000000006,,,
26,2014-01-09,2100.1420000000007,2098.39,2107.805,2074.129,2076.62,2833856,2539506360.0,0.0,,,-0.011200195034431187,2126.0408,,,
26,2014-01-10,2076.62,2074.984,2090.167,2065.813,2068.805,2836178,2278664495.0,0.0,,,-0.003763326944746778,2102.5362000000005,,,
26,2014-01-13,2068.805,2076.177,2099.3920000000007,2061.29,2071.7960000000007,4268915,3063539945.0,0.0,,,0.0014457621670483395,2089.1784000000007,,,
26,2014-01-14,2071.7960000000007,2061.6710000000007,2076.753,2037.319,2070.757,4619536,3236871053.0,0.0,,,-0.000501497251660016,2077.6240000000007,,,
26,2014-01-15,2070.757,2065.106,2065.909,2036.542,2048.074,3113908,2247589584.0,0.0,,,-0.010953965144147764,2067.210400000001,2108.3866000000007,,
26,2014-01-16,2048.074,2047.775,2085.616,2037.474,2065.847,3670141,3107965222.0,0.0,,,0.008677909098987701,2065.0558000000005,2095.548300000001,,
26,2014-01-17,2065.847,2056.275,2056.437,2027.949,2030.353,3721762,2914576567.0,0.0,,,-0.01718133046638999,2057.3654,2079.9508000000005,,
26,2014-01-20,2030.353,2025.87,2025.87,1999.044,2008.507,2285293,1864491972.0,0.0,,,-0.01075970533202836,2044.7076000000002,2066.9430000000007,,
