SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600804,2014-01-02,14.06,14.08,14.1,13.56,13.88,28276792,388991241.0,0.0,,,-0.012802275960170676,,,,,13.88,13.88,0.0,0.0,0.0
600804,2014-01-03,13.88,13.79,14.13,13.55,14.09,32829146,453797516.0,0.0,,,0.015129682997118088,,,,,13.993749999999999,13.98903846153846,0.004711538461538822,0.0026175213675215677,0.004188034188034509
600804,2014-01-06,14.09,14.1,15.24,13.91,14.98,79819052,1170303937.0,0.0,,,0.06316536550745214,,,,,14.378683602771362,14.345081320847706,0.03360228192365611,0.015316193726593099,0.03657217639412602
600804,2014-01-07,14.98,14.7,15.16,14.45,14.85,43790555,649072808.0,0.0,,,-0.008678237650200319,,,,,14.527459770114943,14.486234518804679,0.041225251310264,0.02409297475087186,0.03426455311878428
600804,2014-01-08,14.85,14.85,15.46,14.7,15.2,57022975,861750708.0,0.0,,,0.023569023569023545,14.6,,,,14.710186546931629,14.651759677890212,0.05842686904141736,0.03430653207195274,0.04824067393892924
600804,2014-01-09,15.2,15.05,15.82,15.03,15.31,67737704,1054605538.0,0.0,,,0.007236842105263238,14.886,,,,14.855972772095749,14.783599964472328,0.07237280762342024,0.044624609190378965,0.055496396866082556
600804,2014-01-10,15.31,15.19,15.65,14.78,14.81,41405398,630522831.0,0.0,,,-0.032658393207054215,15.03,,,,14.845714108849037,14.78829507393677,0.057419034912268074,0.047862537016370076,0.019112995791795998
600804,2014-01-13,14.81,14.79,15.05,14.46,14.61,25626385,378571522.0,0.0,,,-0.013504388926401151,14.956,,,,14.79652420741882,14.759567319672131,0.036956887746688594,0.045241704416085646,-0.016569633338794104
600804,2014-01-14,14.61,14.62,14.68,13.8,14.42,50587048,714308398.0,0.0,,,-0.013004791238877449,14.87,,,,14.722034317575016,14.709235988396735,0.012798329178281165,0.03774712378373828,-0.04989758921091424
600804,2014-01-15,14.42,14.3,14.73,14.25,14.6,32632946,473422129.0,0.0,,,0.012482662968099842,14.75,14.675,,,14.698908861822506,14.694162485157767,0.004746376664739316,0.030353040738341292,-0.05121332814720395
