SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601958,2014-01-02,7.25,7.24,7.26,7.1,7.13,5880976,42011247.0,0.0,,,-0.01655172413793105,,,,
601958,2014-01-03,7.13,7.08,7.13,7.03,7.05,4243591,29956190.0,0.0,,,-0.011220196353436195,,,,
601958,2014-01-06,7.05,7.03,7.03,6.68,6.7,7490636,51163611.0,0.0,,,-0.04964539007092194,,,,
601958,2014-01-07,6.7,6.68,6.77,6.68,6.74,3256471,21854023.0,0.0,,,0.005970149253731349,,,,
601958,2014-01-08,6.74,6.75,6.77,6.58,6.59,5000923,33314053.0,0.0,,,-0.022255192878338333,6.841999999999999,,,
601958,2014-01-09,6.59,6.57,6.6,6.35,6.35,6447734,41591805.0,0.0,,,-0.03641881638846741,6.685999999999998,,,
601958,2014-01-10,6.35,6.34,6.41,6.3,6.37,3807912,24243870.0,0.0,,,0.0031496062992126712,6.549999999999999,,,
601958,2014-01-13,6.37,6.38,6.64,6.38,6.51,5147072,33566973.0,0.0,,,0.021978021978021928,6.511999999999998,,,
601958,2014-01-14,6.51,6.52,6.53,6.44,6.5,2615269,16948776.0,0.0,,,-0.001536098310291826,6.463999999999997,,,
601958,2014-01-15,6.5,6.5,6.55,6.36,6.42,2864430,18411702.0,0.0,,,-0.012307692307692318,6.429999999999998,6.635999999999998,,
601958,2014-01-16,6.42,6.44,6.63,6.36,6.54,4880107,31838628.0,0.0,,,0.018691588785046745,6.467999999999998,6.577,,
601958,2014-01-17,6.54,6.5,6.5,6.39,6.42,3076842,19802199.0,0.0,,,-0.018348623853211024,6.477999999999999,6.514,,
601958,2014-01-20,6.42,6.4,6.45,6.38,6.4,1866429,11971560.0,0.0,,,-0.0031152647975077213,6.455999999999999,6.484,,
601958,2014-01-21,6.4,6.4,6.48,6.4,6.43,1988152,12799640.0,0.0,,,0.0046874999999999,6.441999999999998,6.453000000000001,,
