SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
900904,2014-01-02,1.193,1.195,1.2,1.188,1.198,80200,95993.0,0.0,,,0.004191114836546432,,,,,1.198,1.198,0.0,0.0,0.0
900904,2014-01-03,1.198,1.196,1.196,1.181,1.189,200410,238026.0,0.0,,,-0.007512520868113438,,,,,1.193125,1.193326923076923,-0.00020192307692301625,-0.00011217948717945347,-0.00017948717948712556
900904,2014-01-06,1.189,1.192,1.192,1.161,1.168,199100,233206.0,0.0,,,-0.01766190075693871,,,,,1.1833187066974595,1.1842272055199605,-0.0009084988225009916,-0.00043853987050795267,-0.0009399179039860778
900904,2014-01-07,1.168,1.166,1.179,1.156,1.1640000000000001,154400,179607.0,0.0,,,-0.003424657534246389,,,,,1.1772205459770115,1.1785725627769574,-0.0013520167999458987,-0.0007479832747890996,-0.0012080670503135983
900904,2014-01-08,1.1640000000000001,1.173,1.177,1.156,1.156,205835,239007.0,0.0,,,-0.006872852233677172,1.1749999999999998,,,,1.1714549994767935,1.173337892366213,-0.0018828928894194519,-0.0010855932267852776,-0.0015945993252683486
900904,2014-01-09,1.156,1.15,1.162,1.05,1.153,222499,253572.0,0.0,,,-0.002595155709342467,1.1659999999999997,,,,1.1669694636900179,1.1692643747344709,-0.0022949110444530074,-0.0014133855921432145,-0.0017630509046195858
900904,2014-01-10,1.153,1.156,1.156,1.124,1.1320000000000001,179399,203680.0,0.0,,,-0.01821335646140495,1.1545999999999996,,,,1.1591661502164081,1.162637098861343,-0.0034709486449349125,-0.0019340999100174031,-0.0030736974698350188
900904,2014-01-13,1.1320000000000001,1.139,1.149,1.12,1.128,62300,70497.0,0.0,,,-0.003533568904593838,1.1465999999999996,,,,1.152662255033425,1.1570562039854617,-0.004393948952036819,-0.0025252478922861564,-0.0037374021195013254
900904,2014-01-14,1.128,1.143,1.143,1.129,1.139,21780,24765.0,0.0,,,0.009751773049645498,1.1415999999999995,,,,1.149959374707524,1.1543798781681072,-0.004420503460583092,-0.002963061330974108,-0.002914884259217968
900904,2014-01-15,1.139,1.16,1.16,1.139,1.15,117507,134917.0,0.0,,,0.009657594381035908,1.1404,1.1576999999999995,,,1.1499670731846594,1.1537754976088956,-0.003808424424236234,-0.0031524717371250416,-0.0013119053742223852
900904,2014-01-16,1.15,1.15,1.16,1.15,1.158,98700,114155.0,0.0,,,0.00695652173913044,1.1413999999999995,1.1536999999999995,,,1.1514369051043207,1.1543234169073462,-0.00288651180302546,-0.003094281223222115,0.0004155388403933105
900904,2014-01-17,1.158,1.148,1.16,1.137,1.1520000000000001,68900,78963.0,0.0,,,-0.005181347150258879,1.1454,1.1499999999999997,,,1.151537021528211,1.1540379485315657,-0.0025009270033546915,-0.002966853621109745,0.0009318532355101069
900904,2014-01-20,1.1520000000000001,1.168,1.168,1.148,1.153,24708,28525.0,0.0,,,0.0008680555555554599,1.1504,1.1485,,,1.1517910501687096,1.1539163530483114,-0.002125302879601776,-0.0027887522461749674,0.001326898733146383
