SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600872,2014-01-02,11.37,11.31,11.32,10.98,11.03,7740010,85782106.0,0.0,,,-0.029903254177660495,,,,
600872,2014-01-03,11.03,10.99,11.22,10.83,10.98,8185711,89662027.0,0.0,,,-0.0045330915684495855,,,,
600872,2014-01-06,10.98,10.86,11.03,10.5,10.8,7173627,76678911.0,0.0,,,-0.01639344262295079,,,,
600872,2014-01-07,10.8,10.75,11.02,10.56,10.99,9970993,107441071.0,0.0,,,0.017592592592592545,,,,
600872,2014-01-08,10.99,10.99,11.18,10.88,10.95,5446147,59801971.0,0.0,,,-0.0036396724294814314,10.95,,,
600872,2014-01-09,10.95,10.95,11.25,10.87,11.13,13165053,146792011.0,0.0,,,0.0164383561643837,10.969999999999999,,,
600872,2014-01-10,11.13,11.15,11.15,10.55,10.93,8465234,92206202.0,0.0,,,-0.017969451931716174,10.959999999999999,,,
600872,2014-01-13,10.93,10.88,11.07,10.73,10.92,5707598,62214735.0,0.0,,,-0.0009149130832570713,10.984,,,
600872,2014-01-14,10.92,10.9,10.97,10.7,10.91,6809532,73801874.0,0.0,,,-0.0009157509157508963,10.968,,,
600872,2014-01-15,10.91,10.93,11.6,10.86,11.51,15154120,172055231.0,0.0,,,0.05499541704857925,11.079999999999998,11.015,,
600872,2014-01-16,11.51,11.52,11.62,11.32,11.61,14594494,168056184.0,0.0,,,0.008688097306689804,11.175999999999998,11.073,,
600872,2014-01-17,11.61,11.56,11.63,11.33,11.43,5442503,62421864.0,0.0,,,-0.015503875968992225,11.275999999999998,11.117999999999999,,
600872,2014-01-20,11.43,11.49,11.58,10.55,10.64,13924434,151783519.0,0.0,,,-0.06911636045494306,11.219999999999995,11.102,,
600872,2014-01-21,10.64,10.7,10.89,10.56,10.67,8166003,87270543.0,0.0,,,0.002819548872180391,11.171999999999997,11.07,,
600872,2014-01-22,10.67,10.7,11.38,10.61,11.28,12945156,142264895.0,0.0,,,0.05716963448922206,11.125999999999998,11.103,,
600872,2014-01-23,11.28,11.26,11.52,11.11,11.3,12640330,143219083.0,0.0,,,0.0017730496453901906,11.063999999999998,11.120000000000001,,
600872,2014-01-24,11.3,11.5,11.62,11.19,11.38,14897921,170443894.0,0.0,,,0.00707964601769912,11.053999999999998,11.165000000000001,,
