SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
900905,2014-01-02,2.447,2.417,2.449,2.392,2.438,394861,956828.0,0.0,,,-0.0036779730281977507,,,,,2.438,2.438,0.0,0.0,0.0
900905,2014-01-03,2.438,2.431,2.447,2.411,2.425,162743,395168.0,0.0,,,-0.005332239540607196,,,,,2.430958333333333,2.4312499999999995,-0.00029166666666657903,-0.00016203703703698835,-0.00025925925925918136
900905,2014-01-06,2.425,2.401,2.427,2.365,2.378,336111,802823.0,0.0,,,-0.019381443298968952,,,,,2.4102886836027713,2.412117792015771,-0.0018291084129997692,-0.0008452630107922263,-0.001967690804415086
900905,2014-01-07,2.378,2.381,2.398,2.38,2.386,104422,249789.0,0.0,,,0.0033641715727502127,,,,,2.4026216954022988,2.4048163987046927,-0.0021947033023939078,-0.0013023904808469964,-0.0017846256430938227
900905,2014-01-08,2.386,2.398,2.43,2.396,2.4290000000000003,392025,945755.0,0.0,,,0.018021793797150104,2.4112,,,,2.4097885864860493,2.41042467559273,-0.0006360891066807817,-0.0011041808859617588,0.0009361835585619542
900905,2014-01-09,2.4290000000000003,2.42,2.4459999999999997,2.42,2.44,229308,559683.0,0.0,,,0.00452861259777673,2.4115999999999995,,,,2.417131549386498,2.4163483771871808,0.000783172199317228,-0.0005926032650495519,0.00275155092873356
900905,2014-01-10,2.44,2.44,2.45,2.396,2.417,199802,482970.0,0.0,,,-0.009426229508196776,2.4099999999999997,,,,2.417102194601157,2.4164642649265176,0.0006379296746392704,-0.00028118820564594903,0.0018382357605704388
900905,2014-01-13,2.417,2.427,2.434,2.397,2.401,83520,201798.0,0.0,,,-0.006619776582540346,2.414599999999999,,,,2.4137419147727295,2.4139725886682615,-0.00023067389553199646,-0.000269048667003754,7.67495429435151e-05
900905,2014-01-14,2.401,2.3930000000000002,2.41,2.38,2.4,186423,446330.0,0.0,,,-0.0004164931278633444,2.4173999999999998,,,,2.4110232749150673,2.411901544288266,-0.0008782693731985702,-0.0004097816724942652,-0.0009369754014086101
900905,2014-01-15,2.4,2.375,2.399,2.375,2.39,72023,171720.0,0.0,,,-0.004166666666666578,2.4095999999999997,2.4104,,,2.40703937248924,2.40887934433738,-0.0018399718481401095,-0.0007302272942646934,-0.0022194891077508324
900905,2014-01-16,2.39,2.386,2.4,2.386,2.397,100216,240153.0,0.0,,,0.0029288702928868928,2.401,2.4062999999999994,,,2.4052024093900775,2.40733858961344,-0.0021361802233625937,-0.0010378417616261518,-0.002196676923472884
900905,2014-01-17,2.397,2.379,2.428,2.379,2.424,95735,230593.0,0.0,,,0.011264080100125213,2.402399999999999,2.4061999999999992,,,2.408544559290671,2.4093857064034676,-0.0008411471127964809,-0.0009956000001125993,0.00030890577463223677
900905,2014-01-20,2.424,2.431,2.458,2.431,2.448,314421,769642.0,0.0,,,0.00990099009900991,2.4117999999999995,2.4132,,,2.4153955226896056,2.413909363933304,0.0014861587563017586,-0.0004703736234097561,0.00391306475942303
900905,2014-01-21,2.448,2.448,2.458,2.43,2.443,203781,498263.0,0.0,,,-0.0020424836601306753,2.4203999999999994,2.4189,,,2.4200956838140697,2.4171765885644616,0.0029190952496080946,0.00023870579376167878,0.0053607789116928315
900905,2014-01-22,2.443,2.438,2.457,2.431,2.448,320837,782748.0,0.0,,,0.0020466639377813727,2.4319999999999995,2.4208,,,2.4247701344804353,2.4205109266490816,0.004259207831353695,0.0010721296980357893,0.006374156266635811
900905,2014-01-23,2.448,2.4530000000000003,2.4619999999999997,2.443,2.459,248468,610153.0,0.0,,,0.004493464052287632,2.444399999999999,2.4227,,,2.430426889644797,2.4245371999017777,0.0058896897430193995,0.00206354764128106,0.007652284203476679
900905,2014-01-24,2.459,2.46,2.484,2.46,2.481,385878,955028.0,0.0,,,0.008946726311508661,2.455799999999999,2.4291,,,2.4386901962477427,2.4302686671939937,0.008421529053749044,0.0033644373559457265,0.010114183395606635
900905,2014-01-27,2.481,2.49,2.49,2.421,2.45,237848,583565.0,0.0,,,-0.012494961708988188,2.456199999999999,2.434,,,2.440520666490304,2.4322180880878794,0.008302578402424654,0.004370183476659414,0.00786478985153048
