SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600377,2014-01-02,5.58,5.6,5.6,5.56,5.59,1063276,5926982.0,0.0,,,0.0017921146953404636,,,,
600377,2014-01-03,5.59,5.59,5.6,5.53,5.53,1568709,8709452.0,0.0,,,-0.01073345259391764,,,,
600377,2014-01-06,5.53,5.52,5.52,5.42,5.43,1166330,6378661.0,0.0,,,-0.01808318264014476,,,,
600377,2014-01-07,5.43,5.42,5.5,5.4,5.44,1020500,5562316.0,0.0,,,0.0018416206261511368,,,,
600377,2014-01-08,5.44,5.45,5.51,5.41,5.48,1051242,5755317.0,0.0,,,0.007352941176470593,5.494000000000001,,,
600377,2014-01-09,5.48,5.45,5.57,5.45,5.5,852199,4707348.0,0.0,,,0.0036496350364962717,5.476,,,
600377,2014-01-10,5.5,5.48,5.51,5.44,5.45,603490,3299257.0,0.0,,,-0.00909090909090906,5.459999999999999,,,
600377,2014-01-13,5.45,5.42,5.52,5.42,5.43,696001,3788628.0,0.0,,,-0.0036697247706422866,5.459999999999999,,,
600377,2014-01-14,5.43,5.48,5.48,5.38,5.4,1441130,7791965.0,0.0,,,-0.005524861878452921,5.451999999999999,,,
600377,2014-01-15,5.4,5.43,5.43,5.32,5.33,944934,5053821.0,0.0,,,-0.012962962962963016,5.421999999999999,5.458,,
600377,2014-01-16,5.33,5.31,5.34,5.25,5.34,1890299,9993823.0,0.0,,,0.0018761726078798848,5.389999999999999,5.433,,
600377,2014-01-17,5.34,5.33,5.33,5.27,5.3,787470,4167880.0,0.0,,,-0.007490636704119856,5.3599999999999985,5.409999999999999,,
600377,2014-01-20,5.3,5.3,5.32,5.28,5.29,541732,2869858.0,0.0,,,-0.0018867924528301488,5.331999999999999,5.395999999999999,,
600377,2014-01-21,5.29,5.29,5.39,5.29,5.38,1623192,8679277.0,0.0,,,0.017013232514177662,5.328,5.39,,
600377,2014-01-22,5.38,5.37,5.51,5.34,5.51,1460670,7980972.0,0.0,,,0.02416356877323418,5.364,5.392999999999999,,
600377,2014-01-23,5.51,5.51,5.51,5.46,5.48,508183,2785177.0,0.0,,,-0.005444646098003514,5.3919999999999995,5.391,,
600377,2014-01-24,5.48,5.48,5.53,5.47,5.49,1366668,7510782.0,0.0,,,0.0018248175182481359,5.429999999999999,5.395,,
600377,2014-01-27,5.49,5.48,5.48,5.4,5.41,809700,4387720.0,0.0,,,-0.014571948998178519,5.453999999999999,5.393,,
600377,2014-01-28,5.41,5.41,5.45,5.4,5.42,543681,2943407.0,0.0,,,0.0018484288354897946,5.462,5.3950000000000005,,
600377,2014-01-29,5.42,5.44,5.52,5.44,5.47,1518913,8315547.0,0.0,,,0.009225092250922476,5.454000000000001,5.409000000000001,5.4335,
600377,2014-01-30,5.47,5.47,5.52,5.44,5.51,594461,3257366.0,0.0,,,0.007312614259597812,5.46,5.426,5.4295,
600377,2014-02-07,5.51,5.44,5.58,5.44,5.57,1905393,10528667.0,0.0,,,0.010889292196007351,5.476000000000001,5.453000000000001,5.4315,
600377,2014-02-10,5.57,5.53,5.62,5.53,5.62,1606120,8959807.0,0.0,,,0.00897666068222618,5.518,5.486000000000001,5.441,
600377,2014-02-11,5.62,5.61,5.62,5.58,5.59,1315852,7362464.0,0.0,,,-0.005338078291814991,5.552,5.507,5.4485,
600377,2014-02-12,5.59,5.6,5.64,5.58,5.6,1000494,5600991.0,0.0,,,0.0017889087656529138,5.578,5.516,5.4544999999999995,
600377,2014-02-13,5.6,5.6,5.6,5.53,5.54,1122261,6234492.0,0.0,,,-0.010714285714285643,5.5840000000000005,5.522,5.4565,
600377,2014-02-14,5.54,5.54,5.57,5.52,5.57,749970,4165807.0,0.0,,,0.00541516245487369,5.5840000000000005,5.529999999999999,5.4624999999999995,
600377,2014-02-17,5.57,5.57,5.58,5.53,5.57,960863,5334600.0,0.0,,,0.0,5.574,5.545999999999999,5.469499999999999,
600377,2014-02-18,5.57,5.55,5.58,5.5,5.53,790030,4370882.0,0.0,,,-0.007181328545780977,5.561999999999999,5.5569999999999995,5.475999999999999,
