SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600821,2014-01-02,4.9,4.89,4.9,4.82,4.87,3461940,16809353.0,0.0,,,-0.006122448979591887,,,,
600821,2014-01-03,4.87,4.83,4.87,4.71,4.74,3892235,18503599.0,0.0,,,-0.026694045174537964,,,,
600821,2014-01-06,4.74,4.71,4.72,4.48,4.49,5360623,24331172.0,0.0,,,-0.05274261603375527,,,,
600821,2014-01-07,4.49,4.45,4.59,4.45,4.47,3228965,14573920.0,0.0,,,-0.0044543429844099034,,,,
600821,2014-01-08,4.47,4.47,4.51,4.36,4.39,3629280,16084818.0,0.0,,,-0.017897091722595095,4.5920000000000005,,,
600821,2014-01-09,4.39,4.39,4.44,4.3,4.31,3701666,16135219.0,0.0,,,-0.0182232346241458,4.4799999999999995,,,
600821,2014-01-10,4.31,4.3,4.34,4.11,4.15,4183890,17635604.0,0.0,,,-0.03712296983758684,4.361999999999999,,,
600821,2014-01-13,4.15,4.16,4.21,4.16,4.21,3137871,13141273.0,0.0,,,0.01445783132530111,4.305999999999999,,,
600821,2014-01-14,4.21,4.22,4.32,4.19,4.31,4240450,18095520.0,0.0,,,0.02375296912114006,4.273999999999999,,,
600821,2014-01-15,4.31,4.31,4.31,4.23,4.3,2748091,11747848.0,0.0,,,-0.0023201856148491393,4.2559999999999985,4.424,,
600821,2014-01-16,4.3,4.31,4.51,4.26,4.42,5265925,23210798.0,0.0,,,0.027906976744186074,4.278,4.3790000000000004,,
600821,2014-01-17,4.42,4.39,4.39,4.28,4.29,3381901,14605012.0,0.0,,,-0.029411764705882325,4.305999999999999,4.3340000000000005,,
600821,2014-01-20,4.29,4.3,4.32,4.23,4.3,2258785,9686873.0,0.0,,,0.0023310023310022807,4.323999999999999,4.3149999999999995,,
600821,2014-01-21,4.3,4.29,4.36,4.28,4.33,2263508,9785572.0,0.0,,,0.0069767441860465705,4.327999999999999,4.301,,
600821,2014-01-22,4.33,4.34,4.48,4.33,4.46,4627029,20444412.0,0.0,,,0.03002309468822168,4.359999999999999,4.308,,
600821,2014-01-23,4.46,4.47,4.55,4.41,4.53,5381033,24055432.0,0.0,,,0.015695067264574054,4.382,4.33,,
600821,2014-01-24,4.53,4.49,4.58,4.47,4.53,4026636,18272853.0,0.0,,,0.0,4.43,4.368,,
600821,2014-01-27,4.53,4.5,4.54,4.47,4.49,3473905,15634578.0,0.0,,,-0.008830022075055195,4.468,4.396,,
