SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600199,2014-01-02,10.14,10.05,10.09,9.82,9.93,9066209,89993073.0,0.0,,,-0.020710059171597715,,,,,9.93,9.93,0.0,0.0,0.0
600199,2014-01-03,9.93,9.85,9.89,9.65,9.73,6268899,61016231.0,0.0,,,-0.02014098690835844,,,,,9.821666666666665,9.826153846153847,-0.004487179487181692,-0.0024928774928787176,-0.003988603988605948
600199,2014-01-06,9.73,9.68,9.68,9.36,9.38,6429323,60988560.0,0.0,,,-0.0359712230215827,,,,,9.649284064665126,9.665855101034992,-0.01657103636986612,-0.008262614737545684,-0.016616843264640874
600199,2014-01-07,9.38,9.4,9.51,9.31,9.47,4873996,45928424.0,0.0,,,0.00959488272921107,,,,,9.592691091954022,9.611102573571186,-0.018411481617164327,-0.011700577772646848,-0.013421807689034958
600199,2014-01-08,9.47,9.46,9.56,9.33,9.34,4510924,42582018.0,0.0,,,-0.013727560718057105,9.57,,,,9.524035825382178,9.548232768570648,-0.024196943188469433,-0.015417963962503637,-0.01755795845193159
600199,2014-01-09,9.34,9.33,9.64,9.22,9.34,8290233,78088477.0,0.0,,,0.0,9.452,,,,9.479305437725513,9.50652540583093,-0.027219968105416825,-0.01861696326396983,-0.017206009682893993
600199,2014-01-10,9.34,9.28,9.54,9.11,9.29,5172469,48197898.0,0.0,,,-0.005353319057815922,9.364,,,,9.437062591626251,9.468017484841848,-0.030954893215596968,-0.021739364188706613,-0.01843105805378071
600199,2014-01-13,9.29,9.28,9.53,9.25,9.51,7086857,66793444.0,0.0,,,0.023681377825619014,9.389999999999997,,,,9.452283504561834,9.474781908290263,-0.02249840372842904,-0.02192177566384362,-0.001153256129170839
600199,2014-01-14,9.51,9.48,9.67,9.41,9.62,7544006,72067681.0,0.0,,,0.01156677181913769,9.419999999999998,,,,9.48546379688838,9.496306417445268,-0.010842620556887894,-0.019362435870164934,0.01703963062655408
600199,2014-01-15,9.62,9.62,9.62,9.29,9.37,7219730,67996488.0,0.0,,,-0.02598752598752599,9.425999999999997,9.498,,,9.46358345225239,9.47887736113876,-0.015293908886370389,-0.01845084964812767,0.006313881523514565
600199,2014-01-16,9.37,9.34,9.56,9.3,9.45,5980359,56631040.0,0.0,,,0.00853788687299894,9.447999999999997,9.45,,,9.461098008010369,9.475131958250701,-0.01403395024033216,-0.01748445729558288,0.006901014110501438
600199,2014-01-17,9.45,9.39,9.43,9.18,9.2,5202113,48146511.0,0.0,,,-0.026455026455026457,9.429999999999996,9.397,,,9.414675639334222,9.44132766208724,-0.02665202275301759,-0.019453265882989762,-0.014397513740055656
600199,2014-01-20,9.2,9.19,9.42,9.09,9.11,9138209,84428214.0,0.0,,,-0.009782608695652159,9.349999999999998,9.37,,,9.361772373875773,9.402512686236468,-0.040740312360695086,-0.023958344494395083,-0.033563935732600005
600199,2014-01-21,9.11,9.2,9.25,9.1,9.15,5628727,51523497.0,0.0,,,0.004390779363337094,9.255999999999997,9.338,,,9.325714300117149,9.374152506477593,-0.04843820636044427,-0.029079549861583,-0.03871731299772254
600199,2014-01-22,9.15,9.1,9.35,8.8,9.34,16249396,148380387.0,0.0,,,0.02076502732240432,9.249999999999998,9.338,,,9.328107399410174,9.370458041857036,-0.04235064244686271,-0.03183056097735684,-0.02104016293901173
600199,2014-01-23,9.34,9.25,9.32,9.15,9.22,8814951,81340832.0,0.0,,,-0.012847965738757948,9.204,9.326,,,9.310241799278916,9.35471889469548,-0.04447709541656408,-0.0344331234873882,-0.02008794385835176
600199,2014-01-24,9.22,9.2,9.33,9.14,9.25,7076130,65429718.0,0.0,,,0.003253796095444616,9.214,9.322000000000001,,,9.300398693836943,9.344089012387482,-0.04369031855053862,-0.03632721361805159,-0.014726209864974055
600199,2014-01-27,9.25,9.22,9.36,9.15,9.29,8222140,76265009.0,0.0,,,0.0043243243243242325,9.249999999999998,9.3,,,9.298715685002573,9.33874511332529,-0.0400294283227165,-0.03708123988871085,-0.005896376868011297
600199,2014-01-28,9.29,9.29,9.3,9.13,9.17,6196901,56930996.0,0.0,,,-0.012917115177610251,9.254,9.255,,,9.278048672325726,9.322475642677198,-0.044426970351471695,-0.03857186819919468,-0.011710204304554037
600199,2014-01-29,9.17,9.17,9.21,8.86,8.91,10872848,97394463.0,0.0,,,-0.028353326063249706,9.167999999999996,9.208999999999998,9.3535,,9.219347870733804,9.283576054443474,-0.06422818370966965,-0.04376298075426542,-0.04093040591080846
600199,2014-01-30,8.91,8.77,8.77,8.1,8.2,13904791,116271104.0,0.0,,,-0.07968574635241311,8.963999999999997,9.083999999999998,9.267000000000001,,9.057682816369528,9.18341324341565,-0.12573042704612192,-0.060309080849574793,-0.13084269239309426
600199,2014-02-07,8.2,8.17,8.26,8.03,8.24,7476439,60785544.0,0.0,,,0.004878048780487918,8.761999999999999,8.987999999999996,9.1925,,8.928614270224042,9.097779214184259,-0.16916494396021697,-0.0822420905181522,-0.17384570688412954
600199,2014-02-10,8.24,8.22,8.38,8.19,8.37,9128765,75816075.0,0.0,,,0.015776699029126092,8.578,8.913999999999998,9.142000000000001,,8.84079018851693,9.032803241504142,-0.19201305298721216,-0.10432664722494064,-0.17537281152454304
600199,2014-02-11,8.37,8.35,8.64,8.27,8.49,11780919,99578667.0,0.0,,,0.014336917562724134,8.441999999999998,8.847999999999994,9.093,,8.785825062960411,8.985067736476491,-0.19924267351608016,-0.1233999234836914,-0.15168550006477752
