SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600518,2014-01-02,18.0,18.02,18.64,17.83,18.5,21044047,385461373.0,0.0,,,0.027777777777777776,,,,,18.5,18.5,0.0,0.0,0.0
600518,2014-01-03,18.5,18.6,18.68,18.14,18.27,11075191,202905204.0,0.0,,,-0.012432432432432456,,,,,18.375416666666666,18.380576923076923,-0.005160256410256636,-0.002866809116809242,-0.004586894586894788
600518,2014-01-06,18.27,18.19,18.21,17.41,17.47,15484091,273172201.0,0.0,,,-0.04378762999452659,,,,,18.02203233256351,18.053415475603746,-0.03138314304023737,-0.014553831216574867,-0.03365862364732501
600518,2014-01-07,17.47,17.4,17.64,17.12,17.46,10041901,174511388.0,0.0,,,-0.0005724098454492277,,,,,17.844620689655173,17.88752244063175,-0.04290175097657567,-0.02415678506481362,-0.0374899318235241
600518,2014-01-08,17.46,17.63,17.76,17.15,17.25,17281950,301434849.0,0.0,,,-0.012027491408934757,17.79,,,,17.683064373436327,17.739678357124873,-0.0566139836885462,-0.03381206785388209,-0.045603831669328215
600518,2014-01-09,17.25,17.23,17.33,16.38,16.69,39411217,657996309.0,0.0,,,-0.032463768115941954,17.427999999999994,,,,17.44169748576875,17.529436154127,-0.08773866835825217,-0.04842917485155374,-0.07861898701339685
600518,2014-01-10,16.69,16.75,16.87,16.3,16.33,26339284,437313926.0,0.0,,,-0.02156980227681264,17.04,,,,17.19362608135216,17.316122651827715,-0.12249657047555473,-0.06717365674567621,-0.11064582745975704
600518,2014-01-13,16.33,16.49,16.51,16.01,16.17,15835778,258036677.0,0.0,,,-0.009797917942437024,16.779999999999998,,,,16.980011095431404,17.13145389361784,-0.15144279818643724,-0.08742511611544712,-0.12803536414198025
600518,2014-01-14,16.17,16.17,16.3,15.8,16.13,17489154,280222191.0,0.0,,,-0.0024737167594312123,16.514,,,,16.81184864633217,16.98301644172941,-0.17116779539724192,-0.10677009047911595,-0.12879540983625193
600518,2014-01-15,16.13,16.1,16.89,16.03,16.82,25894445,429232446.0,0.0,,,0.04277743335399884,16.427999999999994,17.108999999999998,,,16.813393324684245,16.9605217593589,-0.14712843467465575,-0.11581270237758226,-0.06263146459414698
600518,2014-01-16,16.82,17.11,17.18,16.6,16.78,16450805,276937280.0,0.0,,,-0.002378121284185443,16.445999999999998,16.936999999999998,,,16.807283151436955,16.937108029980674,-0.12982487854371882,-0.11887848645805406,-0.021892784171329532
600518,2014-01-17,16.78,16.8,17.04,16.71,16.77,10103872,169989001.0,0.0,,,-0.000595947556615111,16.534000000000002,16.787,,,16.800654329506816,16.916576175474656,-0.11592184596783994,-0.11824352407747046,0.004643356219261041
600518,2014-01-20,16.77,16.79,16.9,16.24,16.33,10658675,175859237.0,0.0,,,-0.026237328562910042,16.565999999999995,16.673,,,16.718930857989772,16.847858882320633,-0.12892802433086104,-0.12050473554311543,-0.01684657757549121
600518,2014-01-21,16.33,16.33,16.65,16.32,16.59,7347171,121714871.0,0.0,,,0.0159216166564606,16.657999999999998,16.586,,,16.696978049405377,16.818898261117674,-0.12192021171229683,-0.12080085421381724,-0.0022387149969591846
600518,2014-01-22,16.59,16.69,16.94,16.67,16.91,13503234,227230735.0,0.0,,,0.01928872814948766,16.676,16.552,,,16.732662872938505,16.82875323768851,-0.09609036475000465,-0.11567853058037632,0.03917633166074333
600518,2014-01-23,16.91,16.95,17.05,16.76,16.81,13325175,224914852.0,0.0,,,-0.005913660555884178,16.682000000000002,16.564,,,16.74544344295424,16.82679149497212,-0.08134805201787998,-0.10861357401953459,0.054531044003309215
600518,2014-01-24,16.81,16.81,16.92,16.65,16.87,21630133,362609317.0,0.0,,,0.00356930398572292,16.702,16.618000000000002,,,16.76579514790273,16.83117753556667,-0.06538238766394144,-0.09976815563368369,0.06877153593948448
600518,2014-01-27,16.87,16.72,16.82,16.5,16.73,16516405,275640864.0,0.0,,,-0.008298755186722025,16.782000000000004,16.674,,,16.760001771244806,16.821181373433845,-0.06117960218903917,-0.09190886454304602,0.06145852470801369
600518,2014-01-28,16.73,16.76,16.89,16.3,16.38,18433106,303595982.0,0.0,,,-0.02092050209205029,16.740000000000002,16.699,,,16.698987440136797,16.778645105188073,-0.07965766505127547,-0.08942279663020913,0.019530263157867322
600518,2014-01-29,16.38,16.41,16.87,16.36,16.8,14410429,239371475.0,0.0,,,0.025641025641025748,16.718,16.697000000000006,16.903,,16.715098130598882,16.780659034082316,-0.06556090348343346,-0.08459475446447373,0.038067701962080536
600518,2014-01-30,16.8,16.79,17.19,16.66,17.18,19737499,335052113.0,0.0,,,0.02261904761904756,16.792,16.737000000000002,16.837,,16.788829962634477,16.81757302229833,-0.028743059663852932,-0.0733204281987358,0.08915473706976573
600518,2014-02-07,17.18,17.25,17.49,16.75,17.09,24120140,412406159.0,0.0,,,-0.0052386495925494676,16.836000000000002,16.769000000000002,16.778,,16.836368663567363,16.842301337206717,-0.0059326736393536805,-0.05974269127158124,0.10762003526445511
600518,2014-02-10,17.09,17.25,18.29,17.25,18.27,46778137,836732653.0,0.0,,,0.0690462258630778,17.144000000000002,16.963000000000005,16.817999999999998,,17.061760964373136,16.969765968651398,0.09199499572173764,-0.02921494989457184,0.24241989123261895
600518,2014-02-11,18.27,18.9,19.1,18.35,18.54,49040922,915336479.0,0.0,,,0.014778325123152688,17.576,17.158000000000005,16.872000000000003,,17.293385442068175,17.10785636451993,0.18552907754824588,0.013937637928375875,0.34318287923974
600518,2014-02-12,18.54,18.95,19.4,18.54,19.07,45335747,862978842.0,0.0,,,0.028586839266450982,18.03,17.374000000000002,16.963,,17.570972952972824,17.278051938683227,0.2929210142895968,0.06994590645666932,0.445950215665855
600518,2014-02-13,19.07,18.94,19.46,18.63,18.73,31210291,596640678.0,0.0,,,-0.01782905086523334,18.34,17.566000000000006,17.065000000000005,,17.751631964132514,17.402418182443512,0.3492137816890022,0.12596880031030885,0.44648996275738667
600518,2014-02-14,18.73,18.73,19.35,18.73,19.24,25912866,494311544.0,0.0,,,0.02722904431393476,18.77,17.803000000000004,17.210500000000003,,17.98315690802281,17.55801388507423,0.4251430229485784,0.18594866725758197,0.4783887113819929
