SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
124132,2014-01-02,101.88,101.9,101.95,101.9,101.93,15,15290.0,0.0,,,0.0004907734589714505,,,,
124132,2014-01-03,101.93,94.0,101.98,94.0,101.86,241,237995.0,0.0,,,-0.000686745805945329,,,,
124132,2014-01-06,101.86,101.89,101.89,95.11,101.88,531,533719.0,0.0,,,0.00019634792852931491,,,,
124132,2014-01-07,101.88,96.5,101.0,96.5,100.2,496,485401.0,0.0,,,-0.016489988221436915,,,,
124132,2014-01-08,100.2,97.66,99.79,97.6,99.42,474,468846.0,0.0,,,-0.007784431137724562,101.058,,,
124132,2014-01-09,99.42,97.8,97.8,95.81,97.78,659,633373.0,0.0,,,-0.01649567491450413,100.22800000000001,,,
124132,2014-01-10,97.78,95.56,97.76,95.5,97.59,985,951445.0,0.0,,,-0.0019431376559623406,99.374,,,
124132,2014-01-13,97.59,97.5,97.69,95.8,96.5,605,583309.0,0.0,,,-0.01116917716979202,98.298,,,
124132,2014-01-14,96.5,96.5,96.5,94.05,96.43,139,133904.0,0.0,,,-0.0007253886010361988,97.54400000000001,,,
124132,2014-01-15,96.43,96.43,96.43,94.5,94.5,23,21829.0,0.0,,,-0.02001451830343261,96.56,98.80900000000001,,
124132,2014-01-16,94.5,94.5,96.0,94.5,94.53,828,782708.0,0.0,,,0.0003174603174603295,95.91000000000001,98.069,,
124132,2014-01-17,94.53,94.01,94.5,94.0,94.41,5934,5578859.0,0.0,,,-0.001269438273563996,95.274,97.32400000000001,,
124132,2014-01-20,94.41,94.0,95.8,94.0,95.71,1053,990813.0,0.0,,,0.013769727783073796,95.11600000000001,96.70700000000001,,
124132,2014-01-21,95.71,94.01,94.48,94.01,94.48,1701,1599115.0,0.0,,,-0.01285132170097158,94.72600000000001,96.13499999999999,,
124132,2014-01-22,94.48,92.01,94.49,90.58,94.48,24,22612.0,0.0,,,0.0,94.72200000000001,95.64099999999999,,
124132,2014-01-23,94.48,94.01,94.5,94.01,94.02,58,54531.0,0.0,,,-0.004868755292125403,94.62,95.26500000000001,,
124132,2014-01-24,94.02,94.01,94.01,93.9,93.99,5444,5116189.0,0.0,,,-0.00031908104658584486,94.53600000000002,94.905,,
124132,2014-01-27,93.99,94.0,96.0,93.99,95.5,2651,2493070.0,0.0,,,0.016065538887115705,94.49400000000001,94.80500000000002,,
124132,2014-01-28,95.5,93.91,95.0,93.91,94.99,114,108160.0,0.0,,,-0.005340314136125709,94.596,94.66100000000002,,
124132,2014-01-29,94.99,93.2,94.99,93.2,94.99,5,4717.0,0.0,,,0.0,94.69800000000001,94.71000000000001,96.75950000000002,
124132,2014-02-07,94.99,94.01,95.39,94.01,95.39,1184,1113092.0,0.0,,,0.0042109695757448756,94.97200000000001,94.79600000000002,96.43250000000002,
124132,2014-02-14,95.39,95.3,95.3,95.3,95.3,50,47650.0,0.0,,,-0.0009434951252752221,95.234,94.88500000000002,96.10450000000002,
124132,2014-02-19,95.3,95.5,95.5,95.5,95.5,50,47750.0,0.0,,,0.002098635886673692,95.234,94.86400000000003,95.78550000000003,
124132,2014-02-21,95.5,96.5,96.5,96.5,96.5,800,772000.0,0.0,,,0.010471204188481676,95.53599999999999,95.06600000000003,95.60050000000003,
124132,2014-03-03,96.5,96.5,96.5,96.5,96.5,251,242215.0,0.0,,,0.0,95.838,95.26800000000003,95.45450000000002,
124132,2014-03-19,96.5,96.0,96.0,96.0,96.0,50,48000.0,0.0,,,-0.0051813471502590676,95.96,95.46600000000004,95.36550000000003,
124132,2014-04-08,96.0,96.0,96.0,96.0,96.0,50,48000.0,0.0,,,0.0,96.1,95.66700000000003,95.28600000000003,
124132,2014-05-27,96.0,96.5,96.5,96.5,96.5,100,96500.0,0.0,,,0.005208333333333333,96.3,95.76700000000002,95.28600000000003,
124132,2014-06-10,96.5,97.0,97.0,97.0,97.0,50,48500.0,0.0,,,0.0051813471502590676,96.4,95.96800000000003,95.31450000000002,
124132,2014-06-13,97.0,99.9,99.9,99.9,99.9,500,499500.0,0.0,,,0.029896907216494906,97.08,96.45900000000003,95.58450000000002,96.65933333333335
124132,2014-06-16,99.9,99.88,99.96,97.0,97.0,612,611609.0,0.0,,,-0.029029029029029083,97.28,96.62000000000003,95.70800000000003,96.49500000000003
124132,2014-06-17,97.0,97.0,97.01,97.0,97.0,520,504420.0,0.0,,,0.0,97.47999999999999,96.79000000000003,95.83750000000002,96.33300000000003
124132,2014-06-18,97.0,97.0,98.99,96.84,98.99,404,393256.0,0.0,,,0.02051546391752572,97.978,97.13900000000004,96.00150000000002,96.23666666666668
124132,2014-06-26,98.99,97.8,98.98,97.8,98.98,51,49890.0,0.0,,,-0.00010102030508122948,98.374,97.38700000000003,96.22650000000002,96.19600000000001
124132,2014-07-07,98.98,96.0,97.3,96.0,97.3,80,76930.0,0.0,,,-0.016973125884017042,97.854,97.46700000000003,96.36750000000002,96.12533333333336
124132,2014-07-08,97.3,97.29,97.3,97.29,97.29,59,57402.0,0.0,,,-0.00010277492291871434,97.91199999999999,97.59600000000003,96.53100000000002,96.10900000000001
124132,2014-07-10,97.29,95.0,97.22,95.0,97.0,83,78924.0,0.0,,,-0.002980779113989169,97.91199999999999,97.69600000000003,96.68150000000001,96.08933333333334
124132,2014-07-11,97.0,95.0,95.0,95.0,95.0,2,1900.0,0.0,,,-0.020618556701030927,97.11399999999999,97.54600000000002,96.65650000000002,96.03933333333335
124132,2014-07-14,95.0,96.95,96.95,96.95,96.95,12,11634.0,0.0,,,0.020526315789473715,96.708,97.54100000000003,96.75450000000002,96.05666666666667
124132,2014-07-18,96.95,96.5,96.55,96.5,96.55,1003,968146.0,0.0,,,-0.0041258380608561705,96.55799999999998,97.20600000000003,96.83250000000001,96.12500000000001
124132,2014-07-21,96.55,94.8,96.28,94.54,96.0,5848,5621963.0,0.0,,,-0.005696530295183813,96.29999999999998,97.10600000000004,96.86300000000001,96.174
124132,2014-07-23,96.0,94.6,94.6,94.6,94.6,50,47300.0,0.0,,,-0.01458333333333339,95.81999999999998,96.86600000000003,96.828,96.18033333333334
124132,2014-07-28,94.6,95.98,96.0,95.98,95.99,453,434879.0,0.0,,,0.014693446088794932,96.01799999999999,96.56600000000003,96.8525,96.18966666666667
124132,2014-07-29,95.99,96.3,96.3,96.3,96.3,5,4815.0,0.0,,,0.0032295030732368197,95.88799999999998,96.29800000000003,96.8425,96.25033333333334
124132,2014-07-31,96.3,96.23,96.25,96.23,96.25,401,385949.0,0.0,,,-0.0005192107995846019,95.82799999999996,96.19300000000003,96.83000000000001,96.30933333333334
124132,2014-08-01,96.25,96.25,96.25,96.25,96.25,365,351313.0,0.0,,,0.0,95.87799999999997,96.08900000000003,96.8425,96.38366666666667
124132,2014-08-07,96.25,95.4,95.4,95.4,95.4,1,954.0,0.0,,,-0.00883116883116877,96.03799999999997,95.92900000000004,96.81250000000001,96.43066666666668
124132,2014-08-08,95.4,97.4,97.4,95.0,96.93,10033,9717221.0,0.0,,,0.016037735849056614,96.22599999999997,96.12200000000004,96.83400000000002,96.47833333333334
124132,2014-08-11,96.93,97.29,97.29,96.4,97.28,1210,1175780.0,0.0,,,0.003610853193025836,96.42199999999997,96.15500000000004,96.84800000000001,96.55466666666669
124132,2014-08-12,97.28,96.3,98.0,96.3,98.0,333,326312.0,0.0,,,0.007401315789473672,96.77199999999998,96.30000000000004,96.75300000000001,96.65500000000003
124132,2014-08-20,98.0,98.0,98.0,98.0,98.0,1477,1447460.0,0.0,,,0.0,97.12199999999999,96.50000000000004,96.80300000000001,96.74200000000003
124132,2014-08-21,98.0,98.0,98.0,98.0,98.0,1000,980000.0,0.0,,,0.0,97.64199999999998,96.84000000000005,96.85300000000001,96.83200000000004
124132,2014-08-22,98.0,98.0,98.0,98.0,98.0,7500,7350000.0,0.0,,,0.0,97.85599999999998,97.04100000000005,96.80350000000001,96.91533333333336
124132,2014-09-02,98.0,98.0,98.0,98.0,98.0,700,686000.0,0.0,,,0.0,98.0,97.21100000000006,96.75450000000001,96.96533333333336
124132,2014-10-17,98.0,98.0,98.0,98.0,98.0,100,98000.0,0.0,,,0.0,98.0,97.38600000000005,96.7895,97.01533333333336
124132,2014-10-22,98.0,100.0,100.0,100.0,100.0,100,100000.0,0.0,,,0.020408163265306117,98.4,97.76100000000005,96.92500000000001,97.1486666666667
124132,2014-10-23,100.0,99.7,99.7,99.7,99.7,5,4985.0,0.0,,,-0.0029999999999999714,98.74000000000001,98.19100000000006,97.06000000000002,97.27200000000002
124132,2014-11-07,99.7,100.0,100.0,100.0,100.0,2,2000.0,0.0,,,0.0030090270812437032,99.14000000000001,98.49800000000008,97.31000000000002,97.3886666666667
124132,2014-11-13,100.0,101.8,101.8,101.8,101.8,1000,1018000.0,0.0,,,0.017999999999999967,99.9,98.95000000000007,97.55250000000002,97.5486666666667
