SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
812,2014-01-02,3368.255,3361.016,3374.397,3350.66,3369.691,4659649,5028452403.0,0.0,,,0.0004263335169100007,,,,
812,2014-01-03,3369.691,3360.224,3381.974,3329.672,3345.833,5745385,5778526674.0,0.0,,,-0.0070801744136182575,,,,
812,2014-01-06,3345.833,3334.461,3334.461,3236.193,3238.316,6432792,5915042778.0,0.0,,,-0.03213459846920043,,,,
812,2014-01-07,3238.316,3225.344,3289.865,3222.75,3284.64,5418146,5991207777.0,0.0,,,0.014304965914382685,,,,
812,2014-01-08,3284.64,3288.398,3314.762,3263.7790000000005,3288.841,5583251,5904800296.0,0.0,,,0.0012789833893516555,3305.4642,,,
812,2014-01-09,3288.841,3280.865,3316.719,3254.491,3254.691,5040200,5196623568.0,0.0,,,-0.010383597139539458,3282.4642,,,
812,2014-01-10,3254.691,3246.811,3253.118,3172.2090000000007,3181.2490000000007,5767530,5018872437.0,0.0,,,-0.022564968533110998,3249.5474,,,
812,2014-01-13,3181.2490000000007,3184.737,3218.525,3159.506,3180.656,4675645,4627946855.0,0.0,,,-0.0001864047737226171,3238.0154,,,
812,2014-01-14,3180.656,3179.081,3237.163,3164.054,3236.993,5031007,5213606898.0,0.0,,,0.01771238386043634,3228.486,,,
812,2014-01-15,3236.993,3236.423,3249.567,3221.204,3240.8459999999995,4705414,5008172842.0,0.0,,,0.0011903022342030429,3218.8869999999997,3262.1755999999996,,
812,2014-01-16,3240.8459999999995,3246.43,3269.681,3236.871,3240.405,5779389,6019747587.0,0.0,,,-0.00013607558026495207,3216.0297999999993,3249.2469999999994,,
812,2014-01-17,3240.405,3227.373,3235.594,3185.301,3186.777,5060545,4534823802.0,0.0,,,-0.016549783128960778,3217.1354,3233.3414,,
812,2014-01-20,3186.777,3192.627,3207.083,3149.835,3166.822,4290005,4043049124.0,0.0,,,-0.006261812483270692,3214.3686000000002,3226.192,,
812,2014-01-21,3166.822,3168.697,3217.57,3168.697,3203.295,4387917,4342211128.0,0.0,,,0.011517224523512832,3207.629,3218.0575,,
812,2014-01-22,3203.295,3211.963,3308.928,3210.324,3308.033,8249505,7381771208.0,0.0,,,0.03269695735172684,3221.0664,3219.9767,,
812,2014-01-23,3308.033,3304.07,3334.308,3299.366,3322.168,6560037,6303131721.0,0.0,,,0.004272931981029139,3237.419,3226.7244,,
812,2014-01-24,3322.168,3315.001,3350.309,3310.4390000000008,3336.946,5401882,5369591652.0,0.0,,,0.004448300025766382,3267.4527999999996,3242.2941,,
812,2014-01-27,3336.946,3333.327,3343.087,3311.7,3322.758,5842499,5688592892.0,0.0,,,-0.004251791907930216,3298.6399999999994,3256.5043,,
812,2014-01-28,3322.758,3324.107,3344.776,3291.61,3314.926,4304783,4399098469.0,0.0,,,-0.002357078065871749,3320.9662,3264.297600000001,,
812,2014-01-29,3314.926,3319.379000000001,3333.762,3312.633,3321.106,5160065,5036861903.0,0.0,,,0.0018642950099036406,3323.5807999999997,3272.323600000001,3267.2495999999996,
812,2014-01-30,3321.106,3313.305,3318.105,3275.531,3284.469,4965287,4632807601.0,0.0,,,-0.011031565990365777,3316.0409999999997,3276.730000000001,3262.9885,
812,2014-02-07,3284.469,3265.4770000000008,3341.785,3251.899000000001,3341.724,5618987,5335696417.0,0.0,,,0.017432041526347215,3316.9965999999995,3292.224700000001,3262.7830499999995,
812,2014-02-10,3341.724,3358.179,3478.476,3358.179,3473.93,10410306,9862882514.0,0.0,,,0.039562213994931865,3347.2309999999998,3322.935500000001,3274.5637499999993,
812,2014-02-11,3473.93,3474.953,3484.409,3432.796,3469.172,9100233,8919808388.0,0.0,,,-0.0013696303610031895,3378.0801999999994,3349.523200000001,3283.7903499999993,
812,2014-02-12,3469.172,3470.962,3479.262,3443.7670000000007,3469.195,7059494,6974596339.0,0.0,,,6.629824061804443e-06,3407.6979999999994,3365.639400000001,3292.8080499999996,
812,2014-02-13,3469.195,3466.679,3483.882,3422.956,3425.8740000000007,8893063,8651472846.0,0.0,,,-0.012487334958109851,3435.9789999999994,3376.010000000001,3301.3671999999992,
812,2014-02-14,3425.8740000000007,3426.387,3493.884,3416.946,3493.361,8722310,8282875177.0,0.0,,,0.01969920668419201,3466.3064,3391.6515000000013,3316.9727999999996,
812,2014-02-17,3493.361,3511.098,3553.403,3505.033,3552.5959999999995,10073219,9742563030.0,0.0,,,0.016956449676972886,3482.039599999999,3414.635300000001,3335.5697999999998,
812,2014-02-18,3552.5959999999995,3550.763,3550.763,3515.39,3530.913,9270451,9015973349.0,0.0,,,-0.006103424087624807,3494.3877999999995,3436.2340000000013,3350.2657999999997,
812,2014-02-19,3530.913,3524.635,3542.371,3497.61,3523.541,8339695,7810307250.0,0.0,,,-0.0020878452683485253,3505.257,3456.477500000001,3364.4005499999994,3330.325566666667
812,2014-02-20,3523.541,3530.758,3555.155,3482.268,3488.23,11346034,9616709334.0,0.0,,,-0.010021452850981357,3517.7282,3476.8536000000013,3376.791799999999,3334.2768666666666
812,2014-02-21,3488.23,3481.815,3496.006,3426.841,3455.9790000000007,7513125,6539956096.0,0.0,,,-0.009245663273350595,3510.2517999999995,3488.279100000001,3390.2518999999993,3337.9484
812,2014-02-24,3455.9790000000007,3433.855,3433.855,3360.593,3403.206,7690216,7513279898.0,0.0,,,-0.015270058064589103,3480.3738,3481.206700000001,3402.0710999999997,3343.4447333333333
812,2014-02-25,3403.206,3413.68,3437.3520000000008,3277.841,3296.56,9139937,9462030364.0,0.0,,,-0.03133692171440687,3433.5032,3463.9455000000007,3406.7343499999997,3343.8420666666666
812,2014-02-26,3296.56,3279.508,3324.619,3263.3720000000008,3322.943,7371280,7766594339.0,0.0,,,0.00800319120537767,3393.3835999999997,3449.3203000000008,3407.4798499999997,3344.9788
