SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
518800,2014-01-02,2.378,2.37,2.404,2.37,2.4019999999999997,3136600,7509618.0,0.0,,,0.01009251471825045,,,,,2.4019999999999997,2.4019999999999997,0.0,0.0,0.0
518800,2014-01-03,2.4019999999999997,2.403,2.448,2.4019999999999997,2.436,4570778,11030758.0,0.0,,,0.014154870940882703,,,,,2.420416666666666,2.419653846153846,0.0007628205128202836,0.00042378917378904646,0.0006780626780624743
518800,2014-01-06,2.436,2.437,2.449,2.427,2.435,4899300,11939448.0,0.0,,,-0.0004105090311986412,,,,,2.4261085450346416,2.425167570231641,0.0009409748030004828,0.0006357504972363564,0.0006104486115282527
518800,2014-01-07,2.435,2.4330000000000003,2.44,2.4330000000000003,2.44,85178,207541.0,0.0,,,0.0020533880903490323,,,,,2.430493534482758,2.429314069423929,0.0011794650588288214,0.0008199356468272998,0.0007190588240030432
518800,2014-01-08,2.44,2.221,2.436,2.221,2.4,390600,935475.0,0.0,,,-0.016393442622950834,2.4226,,,,2.422208550146973,2.422516015815741,-0.00030746566876826975,0.0004845592440442294,-0.0015840498256249982
518800,2014-01-09,2.4,2.4,2.407,2.398,2.398,97678,234541.0,0.0,,,-0.0008333333333332416,2.4218,,,,2.4163245988541675,2.4176056533805754,-0.001281054526407921,5.979746025063064e-06,-0.002574068544865968
518800,2014-01-10,2.398,2.366,2.412,2.366,2.41,42901,103213.0,0.0,,,0.005004170141784825,2.4166,,,,2.414913286747943,2.416253027353502,-0.001339740605558859,-0.00033458617440866454,-0.002010308862300389
518800,2014-01-13,2.41,2.4330000000000003,2.4330000000000003,2.411,2.418,277701,674082.0,0.0,,,0.0033195020746888,2.4132,,,,2.415557436227808,2.41653450793391,-0.0009770717061021728,-0.0004889875296177161,-0.0009761683529689133
518800,2014-01-14,2.418,2.425,2.431,2.4130000000000003,2.43,222300,539073.0,0.0,,,0.004962779156327548,2.4112,,,,2.4184146893957457,2.418530389465204,-0.00011570006945849087,-0.0004027562744322957,0.0005741124099476097
518800,2014-01-15,2.43,2.416,2.418,2.3890000000000002,2.397,49300,118715.0,0.0,,,-0.013580246913580394,2.4106,2.4166,,,2.414356614077951,2.4155594052675666,-0.0012027911896157484,-0.0005820105373964802,-0.0012415613044385364
518800,2014-01-16,2.397,2.397,2.418,2.384,2.418,179900,430669.0,0.0,,,0.00876095118898638,2.414599999999999,2.4182,,,2.4150232658534465,2.4158759511775445,-0.0008526853240979904,-0.0006412326341083422,-0.0004229053799792964
518800,2014-01-17,2.418,2.305,2.4330000000000003,2.305,2.399,151385,363188.0,0.0,,,-0.00785773366418533,2.4123999999999994,2.4144999999999994,,,2.4121743817868357,2.4138024746709514,-0.001628092884115695,-0.0008531688284890759,-0.0015498481112532381
518800,2014-01-20,2.399,2.401,2.44,2.4,2.437,211192,514390.0,0.0,,,0.0158399333055439,2.416199999999999,2.4147,,,2.4164850522210424,2.4165200605790296,-3.500835798719848e-05,-0.0006800176475483254,0.0012900185791222538
518800,2014-01-21,2.437,2.44,2.44,2.431,2.44,87056,212301.0,0.0,,,0.0012310217480509286,2.4181999999999992,2.4147,,,2.420488897037653,2.4191571372052816,0.0013317598323712154,-0.00025915229773029996,0.0031818242602030308
518800,2014-01-22,2.44,2.421,2.4330000000000003,2.414,2.4290000000000003,84499,204912.0,0.0,,,-0.004508196721311343,2.424599999999999,2.4176,,,2.421914652488844,2.4202218938545177,0.0016927586343262746,0.00014546613414200994,0.0030945850003685294
518800,2014-01-23,2.4290000000000003,2.415,2.42,2.41,2.412,90179,217678.0,0.0,,,-0.006998764923837113,2.4234,2.419,,,2.4202761779924407,2.4193618162160893,0.0009143617763514023,0.00030369912533497823,0.001221325302032848
518800,2014-01-24,2.412,2.438,2.443,2.431,2.44,674922,1645281.0,0.0,,,0.01160862354892207,2.4315999999999995,2.4219999999999997,,,2.423498918051054,2.4214567721007154,0.002042145950338803,0.0006593981196264795,0.0027654956614246466
518800,2014-01-27,2.44,2.448,2.485,2.448,2.474,1154780,2856382.0,0.0,,,0.0139344262295083,2.439,2.4276000000000004,,,2.431672422185132,2.42664795038077,0.005024471804361941,0.0015484281987050085,0.006952087211313865
518800,2014-01-28,2.474,2.468,2.468,2.445,2.46,1375032,3377102.0,0.0,,,-0.005658852061439059,2.443,2.4306000000000005,,,2.436220791016736,2.429863570564614,0.006357220452122281,0.002524249719589537,0.007665941465065488
518800,2014-01-29,2.46,2.451,2.463,2.449,2.452,753600,1848022.0,0.0,,,-0.003252032520325207,2.4476,2.4361000000000006,2.42635,,2.438737447876143,2.4319512041141067,0.0067862437620362925,0.003386590642016574,0.006799306240039437
518800,2014-01-30,2.452,2.463,2.475,2.461,2.463,394700,972449.0,0.0,,,0.0044861337683524145,2.4578,2.4406000000000008,2.4294,,2.4425854049090017,2.434821270005843,0.007764134903158748,0.004270249811519108,0.00698777018327928
518800,2014-02-07,2.463,2.48,2.48,2.435,2.468,1135700,2791925.0,0.0,,,0.0020300446609824983,2.4634,2.4475000000000007,2.431,,2.446597015246902,2.4378329177159106,0.0087640975309915,0.005175700401535758,0.007176794258911483
518800,2014-02-10,2.468,2.471,2.487,2.47,2.485,397400,984562.0,0.0,,,0.0068881685575364286,2.4656,2.4523,2.4335,,2.4526346463109996,2.442043984740306,0.010590661570693438,0.00626512345400309,0.008651076233380696
518800,2014-02-11,2.485,2.49,2.5140000000000002,2.49,2.495,552200,1380098.0,0.0,,,0.004024144869215385,2.472599999999999,2.4578,2.43625,,2.459272850744844,2.4467010721329103,0.012571778611933482,0.007532439215062407,0.010078678793742149
518800,2014-02-12,2.495,2.495,2.505,2.489,2.497,524600,1309217.0,0.0,,,0.0008016032064127372,2.4816,2.4646,2.4411,,2.4651675370224675,2.4510639815312545,0.014103555491213005,0.008851646293726324,0.010503818394973361
518800,2014-02-13,2.497,2.502,2.5180000000000002,2.497,2.509,900105,2258656.0,0.0,,,0.00480576692030437,2.4907999999999992,2.4743000000000004,2.4466499999999995,,2.471999758443465,2.456026476531833,0.015973281911632053,0.010280291231688882,0.011385981359886343
518800,2014-02-14,2.509,2.52,2.549,2.52,2.548,1191367,3027383.0,0.0,,,0.015544041450777259,2.5067999999999997,2.4851,2.45355,,2.483822070692848,2.463814257663931,0.020007813028917187,0.012230510933036301,0.015554604191761773
518800,2014-02-17,2.548,2.5839999999999996,2.5989999999999998,2.5839999999999996,2.594,395034,1023185.0,0.0,,,0.01805337519623227,2.5285999999999995,2.4971000000000005,2.46235,,2.5009316767376286,2.4747220033747612,0.02620967336286739,0.015031761826253764,0.022355823073227254
518800,2014-02-18,2.594,2.59,2.59,2.555,2.563,1221156,3142725.0,0.0,,,-0.011950655358519543,2.5422,2.5074,2.4690000000000003,,2.5105564059197496,2.48204732257238,0.028509083347369568,0.01773140362381809,0.021555359447102955
518800,2014-02-19,2.563,2.569,2.569,2.5610000000000004,2.565,2289900,5875282.0,0.0,,,0.0007803355442839563,2.5558,2.5187000000000004,2.4774000000000003,2.4571333333333327,2.518988501974633,2.4888699831543226,0.03011851882031058,0.020211897365636784,0.019813242909347592
518800,2014-02-20,2.565,2.562,2.565,2.553,2.56,2538177,6491831.0,0.0,,,-0.0019493177387913813,2.5660000000000003,2.5284000000000004,2.4845,2.4624,2.525333721435391,2.4946728281593744,0.0306608932760164,0.022303768236278932,0.016714250079474934
518800,2014-02-21,2.56,2.568,2.58,2.568,2.5789999999999997,2627977,6763445.0,0.0,,,0.007421874999999875,2.5722,2.5395000000000003,2.4935,2.467166666666666,2.533629630741693,2.5015010501543586,0.032128580587334366,0.02427028874455419,0.01571658368556035
518800,2014-02-24,2.5789999999999997,2.577,2.5989999999999998,2.576,2.593,3460400,8934917.0,0.0,,,0.005428460643660425,2.572,2.5503000000000005,2.5013000000000005,2.472433333333333,2.542800536985848,2.5088592290035336,0.03394130798231432,0.026205719316969623,0.015471177330689388
518800,2014-02-25,2.593,2.61,2.611,2.6,2.61,2034899,5308107.0,0.0,,,0.0065561126108753965,2.5813999999999995,2.5618000000000003,2.5098000000000007,2.4780999999999995,2.553174333176701,2.516941510707405,0.036232822469296266,0.02821215733237677,0.016041330273838993
518800,2014-02-26,2.61,2.62,2.638,2.617,2.638,2903300,7621255.0,0.0,,,0.010727969348659014,2.596,2.5759,2.5202500000000003,2.4860333333333333,2.5662622449230557,2.5265593010630427,0.03970294386001294,0.030511247259576383,0.018383393200873115
518800,2014-02-27,2.638,2.615,2.63,2.595,2.603,2457739,6391486.0,0.0,,,-0.013267626990143937,2.6046,2.5853,2.5298000000000007,2.492866666666666,2.5719280568715472,2.5325998626713604,0.03932819420018685,0.032275209086039106,0.014105970228295489
518800,2014-02-28,2.603,2.61,2.623,2.609,2.616,1481678,3875115.0,0.0,,,0.004994237418363389,2.611999999999999,2.5921,2.5386000000000006,2.499733333333333,2.5787224089540923,2.539157924555557,0.03956448439853544,0.03373344272763619,0.011662083341798496
518800,2014-03-03,2.616,2.638,2.6460000000000004,2.637,2.64,1467078,3875198.0,0.0,,,0.009174311926605512,2.6213999999999995,2.5967,2.546900000000001,2.507133333333333,2.5881662587834944,2.5470515187899285,0.04111473999356585,0.035210008851608,0.011809462283915703
518800,2014-03-04,2.64,2.668,2.6719999999999997,2.6239999999999997,2.6239999999999997,1577308,4181855.0,0.0,,,-0.006060606060606234,2.6242,2.6028,2.555100000000001,2.513599999999999,2.593687318151408,2.5530495908924005,0.040637727259007494,0.036295732929942974,0.008683988658129041
518800,2014-03-05,2.6239999999999997,2.617,2.628,2.617,2.62,929078,2436993.0,0.0,,,-0.0015243902439022712,2.6206,2.6083,2.563500000000001,2.521033333333333,2.597740501950609,2.5582481761889686,0.03949232576164041,0.036935136487593404,0.005114378548094017
518800,2014-03-06,2.62,2.627,2.627,2.612,2.614,989078,2591745.0,0.0,,,-0.002290076335877949,2.6228,2.6137,2.5710500000000005,2.5275666666666656,2.600244618266125,2.5625617925712443,0.037682825694880684,0.037084690232332816,0.0011962709250957354
518800,2014-03-07,2.614,2.64,2.645,2.636,2.641,947956,2503006.0,0.0,,,0.010328997704667229,2.6278,2.6199,2.5797000000000003,2.5356333333333323,2.606520307318537,2.568610746726867,0.037909560591669944,0.037249678339836174,0.0013197645036675393
518800,2014-03-10,2.641,2.63,2.63,2.6010000000000004,2.6010000000000004,1018678,2657951.0,0.0,,,-0.015145778114350469,2.62,2.6207,2.585500000000001,2.5410999999999992,2.605670384059625,2.571100944592144,0.03456943946748092,0.03671359408136106,-0.004288309227760273
518800,2014-03-11,2.6010000000000004,2.615,2.6319999999999997,2.615,2.63,953323,2503303.0,0.0,,,0.011149557862360424,2.6212,2.6227,2.592250000000001,2.5474333333333323,2.6094158077635226,2.5756166214949494,0.033799186268573145,0.03613068078198472,-0.004662989026823147
518800,2014-03-12,2.63,2.6430000000000002,2.665,2.641,2.662,1067856,2837850.0,0.0,,,0.012167300380228148,2.6296,2.6251,2.6005000000000007,2.5551999999999992,2.6175100829377205,2.582222333215533,0.03528774972218729,0.03596208722674024,-0.001348675009105904
518800,2014-03-13,2.662,2.68,2.7,2.68,2.685,1023190,2748053.0,0.0,,,0.008640120210368194,2.6438,2.6332999999999998,2.6093000000000006,2.564299999999999,2.627897924534418,2.5900629281774563,0.037834996356961526,0.03633668210551098,0.002996628502901097
518800,2014-03-14,2.685,2.694,2.695,2.654,2.68,656457,1761879.0,0.0,,,-0.0018621973929236106,2.6516,2.6396999999999995,2.615900000000001,2.5723,2.635916748989299,2.596908804194341,0.03900794479495806,0.03687094953660271,0.004273990516710707
518800,2014-03-17,2.68,2.7110000000000003,2.716,2.699,2.715,887659,2404423.0,0.0,,,0.0130597014925372,2.6744,2.6471999999999998,2.621950000000001,2.580333333333333,2.6480874105706023,2.60587939041517,0.04220802015543246,0.037938387465029914,0.008539265380805086
518800,2014-03-18,2.715,2.685,2.7,2.6639999999999997,2.674,957800,2561531.0,0.0,,,-0.015101289134438282,2.6832000000000003,2.6522,2.6275000000000004,2.5874666666666664,2.652075073846099,2.611044293337248,0.041030780508851006,0.038556877108018084,0.004947806801665844
518800,2014-03-19,2.674,2.675,2.678,2.668,2.6719999999999997,866500,2315012.0,0.0,,,-0.0007479431563202035,2.6852000000000005,2.6573999999999995,2.6328500000000004,2.5948,2.6551411699575715,2.6156578986000945,0.03948327135747709,0.038742158602335736,0.0014822255102827087
518800,2014-03-20,2.6719999999999997,2.6289999999999996,2.6439999999999997,2.6289999999999996,2.641,1084561,2859601.0,0.0,,,-0.011601796407185515,2.6764,2.6600999999999995,2.6369,2.6007333333333333,2.652965171263887,2.617572896960953,0.03539227430293401,0.03807217409258463,-0.00535979957930123
518800,2014-03-21,2.641,2.642,2.645,2.64,2.6439999999999997,1176500,3109118.0,0.0,,,0.0011359333585761718,2.6692,2.6604,2.64015,2.6066000000000003,2.651585681292284,2.6195669097393863,0.03201877155289745,0.03686148252572402,-0.009685421945653139
518800,2014-03-24,2.6439999999999997,2.6430000000000002,2.6430000000000002,2.6260000000000003,2.627,405300,1066808.0,0.0,,,-0.006429652042360025,2.6516,2.6630000000000003,2.6418500000000003,2.611333333333333,2.647802728472593,2.6201269886211027,0.02767573985149019,0.03502432056580119,-0.014697161428622
518800,2014-03-25,2.627,2.5980000000000003,2.6,2.59,2.593,328378,852094.0,0.0,,,-0.012942519984773434,2.6354,2.6593,2.6410000000000005,2.6146000000000003,2.639370520403826,2.618085589785842,0.021284930617983644,0.032276426512031046,-0.021982991788094805
518800,2014-03-26,2.593,2.5980000000000003,2.611,2.597,2.6010000000000004,510749,1327193.0,0.0,,,0.0030852294639415545,2.6212,2.6532,2.6391500000000003,2.6180666666666665,2.6334667596895995,2.616801355181184,0.01666540450841536,0.029154207509297717,-0.024977606001764713
518800,2014-03-27,2.6010000000000004,2.583,2.585,2.571,2.573,249400,643229.0,0.0,,,-0.010765090349865615,2.6076,2.6420000000000003,2.6376500000000003,2.6202,2.6241633762615804,2.613512622977836,0.010650753283744319,0.025453502818206967,-0.029605499068925296
518800,2014-03-28,2.573,2.563,2.572,2.563,2.569,57999,148860.0,0.0,,,-0.0015546055188495936,2.5926,2.6309,2.6353000000000004,2.6209,2.615676081576252,2.610173854927361,0.0055022266488911065,0.021463235640854235,-0.03192201798392626
518800,2014-03-31,2.569,2.571,2.575,2.5580000000000003,2.5580000000000003,183400,471108.0,0.0,,,-0.004281821720513693,2.5788,2.6152,2.6312000000000006,2.6197000000000004,2.606802288500038,2.606264087554623,0.0005382009454151238,0.01727821868064168,-0.03348003547045311
