SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601336,2014-01-02,22.88,22.72,22.86,22.5,22.61,4845790,109552752.0,0.0,,,-0.011800699300699284,,,,
601336,2014-01-03,22.61,22.43,22.49,21.98,22.07,7340641,162684037.0,0.0,,,-0.023883237505528492,,,,
601336,2014-01-06,22.07,22.07,22.08,21.58,21.76,6654374,144482823.0,0.0,,,-0.014046216583597584,,,,
601336,2014-01-07,21.76,21.7,21.96,21.59,21.71,3815406,83013021.0,0.0,,,-0.0022977941176470914,,,,
601336,2014-01-08,21.71,21.83,22.11,21.64,21.93,4982687,109002974.0,0.0,,,0.010133578995854393,22.016000000000002,,,
601336,2014-01-09,21.93,21.86,22.1,21.66,21.68,5003013,109281211.0,0.0,,,-0.011399908800729594,21.830000000000005,,,
601336,2014-01-10,21.68,21.68,21.85,21.5,21.7,3375201,73002320.0,0.0,,,0.0009225092250922313,21.756000000000007,,,
601336,2014-01-13,21.7,21.75,21.91,21.54,21.59,3817041,82734301.0,0.0,,,-0.005069124423963107,21.722000000000005,,,
601336,2014-01-14,21.59,21.61,21.98,21.52,21.93,3872695,84335976.0,0.0,,,0.015748031496062985,21.766000000000002,,,
601336,2014-01-15,21.93,21.9,21.9,21.56,21.78,2811142,61056945.0,0.0,,,-0.006839945280437692,21.736,21.876,,
601336,2014-01-16,21.78,21.78,22.26,21.73,22.08,8707187,192062818.0,0.0,,,0.013774104683195459,21.815999999999995,21.823,,
601336,2014-01-17,22.08,21.92,22.0,21.48,21.57,7896063,170741866.0,0.0,,,-0.023097826086956437,21.789999999999996,21.773000000000003,,
601336,2014-01-20,21.57,21.5,21.61,21.35,21.4,4026672,86502162.0,0.0,,,-0.007881316643486402,21.751999999999992,21.737000000000002,,
601336,2014-01-21,21.4,21.48,21.81,21.4,21.52,5294521,114321804.0,0.0,,,0.005607476635514066,21.669999999999995,21.718000000000004,,
601336,2014-01-22,21.52,21.61,22.05,21.5,22.02,7510565,164221488.0,0.0,,,0.023234200743494426,21.717999999999996,21.727000000000004,,
601336,2014-01-23,22.02,22.0,22.25,21.91,22.23,10689529,236000773.0,0.0,,,0.009536784741144451,21.747999999999994,21.782000000000004,,
