SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
11,2014-01-02,3880.272,3874.756,3875.443,3853.653,3872.798,8815377,3931996493.0,0.0,,,-0.001926153630467184,,,,
11,2014-01-03,3872.798,3864.956,3864.956,3822.73,3838.0,16776962,7419561880.0,0.0,,,-0.008985234964488149,,,,
11,2014-01-06,3838.0,3833.136,3833.136,3760.478,3772.625,20871665,5757274491.0,0.0,,,-0.017033611255862433,,,,
11,2014-01-07,3772.625,3757.874,3780.684,3749.379,3773.463,8653365,3482568192.0,0.0,,,0.0002221265034292404,,,,
11,2014-01-08,3773.463,3773.673,3803.7,3765.237,3779.982,9729337,3609604920.0,0.0,,,0.001727590809821173,3807.3736,,,
11,2014-01-09,3779.982,3775.769,3801.958,3759.964,3761.143,13382404,4248648247.0,0.0,,,-0.004983886166653688,3785.0425999999998,,,
11,2014-01-10,3761.143,3758.721,3758.721,3735.954,3740.307,12982299,3986580595.0,0.0,,,-0.005539805319818946,3765.504,,,
11,2014-01-13,3740.307,3739.544,3756.826,3712.357,3721.533,18505706,5387989575.0,0.0,,,-0.005019374078117208,3755.2856,,,
11,2014-01-14,3721.533,3721.641,3742.212,3704.409,3741.597,10263425,3648472505.0,0.0,,,0.005391326638780392,3748.9124,,,
11,2014-01-15,3741.597,3740.104,3743.656,3719.121,3737.543,9252103,3919634787.0,0.0,,,-0.0010834945612797269,3740.4246000000007,3773.8990999999996,,
11,2014-01-16,3737.543,3735.907,3754.798,3726.962,3738.105,9174585,3377799593.0,0.0,,,0.00015036616301146314,3735.8170000000005,3760.4297999999994,,
11,2014-01-17,3738.105,3733.624,3733.624,3698.179,3698.179,9393170,3576913567.0,0.0,,,-0.010680812871762544,3727.3914000000004,3746.4476999999997,,
11,2014-01-20,3698.179,3698.446,3698.926,3671.765,3683.187,8443203,3097995175.0,0.0,,,-0.0040538870617133965,3719.7222,3737.5038999999997,,
11,2014-01-21,3683.187,3685.744,3721.733,3685.199,3707.443,9310016,3274895493.0,0.0,,,0.00658560100260993,3712.8913999999995,3730.9018999999994,,
11,2014-01-22,3707.443,3710.798,3789.099,3710.332,3788.212,12975072,3733081429.0,0.0,,,0.021785635005042624,3723.025199999999,3731.7248999999997,,
11,2014-01-23,3788.212,3786.415,3791.249,3771.2790000000014,3779.388,10010590,3924775618.0,0.0,,,-0.0023293310934023943,3731.2817999999993,3733.549399999999,,
11,2014-01-24,3779.388,3771.614,3810.358,3765.615,3796.976,13502250,4653693373.0,0.0,,,0.0046536635031914535,3751.0411999999988,3739.216299999999,,
11,2014-01-27,3796.976,3782.709,3782.744,3754.969,3764.067,9845035,3595885621.0,0.0,,,-0.00866716039290205,3767.217199999999,3743.469699999999,,
11,2014-01-28,3764.067,3766.828,3786.444,3752.915,3771.215,8310980,3497486364.0,0.0,,,0.0018990097678920532,3779.9715999999994,3746.4314999999997,,
11,2014-01-29,3771.215,3774.923,3788.388,3772.881,3787.874,6136123,3043146805.0,0.0,,,0.004417409243440139,3779.9039999999995,3751.4646000000002,3762.6818499999995,
11,2014-01-30,3787.874,3785.488,3785.488,3755.876,3756.146,7940295,4190078445.0,0.0,,,-0.008376202587520207,3775.2555999999995,3753.2686999999996,3756.8492499999993,
11,2014-02-07,3756.146,3740.553,3775.48,3726.906,3775.339,8204877,2927665341.0,0.0,,,0.005109758779344751,3770.9282,3760.9846999999995,3753.7162,
11,2014-02-10,3775.339,3785.032,3856.868,3785.032,3854.114,15737115,4690513514.0,0.0,,,0.02086567590354128,3788.9376,3778.0773999999997,3757.79065,
11,2014-02-11,3854.114,3852.313,3892.733,3848.876,3879.493,15856120,5190433835.0,0.0,,,0.006584911603548807,3810.5932000000003,3795.2824,3763.0921499999995,
11,2014-02-12,3879.493,3881.037,3888.899,3871.94,3884.62,11324640,4611555508.0,0.0,,,0.001321564441539127,3829.9424,3804.9232,3768.3240499999993,
11,2014-02-13,3884.62,3879.901,3907.573,3872.329,3876.29,12721199,5520958308.0,0.0,,,-0.002144353887896352,3853.9712,3814.6134000000006,3774.081399999999,
11,2014-02-14,3876.29,3874.908,3894.494,3872.563,3894.415,7793125,4794700536.0,0.0,,,0.0046758627450474545,3877.7864,3824.3573000000006,3781.786799999999,
11,2014-02-17,3894.415,3914.613,3923.471,3898.789,3920.51,10335342,5604921265.0,0.0,,,0.0067006212743121255,3891.0656000000004,3840.0016000000005,3791.7356499999987,
11,2014-02-18,3920.51,3919.171,3919.171,3876.265,3883.952,13855422,6563326627.0,0.0,,,-0.0093248072317122,3891.9574000000007,3851.2753,3798.853399999999,
