SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600130,2014-01-02,3.62,3.62,3.63,3.52,3.62,9440044,33716623.0,0.0,,,0.0,,,,,3.62,3.62,0.0,0.0,0.0
600130,2014-01-03,3.62,3.59,3.63,3.5,3.55,8296209,29402186.0,0.0,,,-0.019337016574585714,,,,,3.582083333333333,3.583653846153846,-0.0015705128205132368,-0.0008725071225073538,-0.001396011396011766
600130,2014-01-06,3.55,3.51,3.51,3.37,3.38,7072370,24127603.0,0.0,,,-0.04788732394366197,,,,,3.503210161662817,3.510482996550025,-0.0072728348872077575,-0.0034955922719747323,-0.00755448523046605
600130,2014-01-07,3.38,3.39,3.44,3.34,3.41,4234376,14407441.0,0.0,,,0.008875739644970487,,,,,3.4737873563218393,3.4823923417793434,-0.0086049854575041,-0.005226416521815304,-0.0067571378713775915
600130,2014-01-08,3.41,3.41,3.47,3.38,3.47,8349848,28558353.0,0.0,,,0.017595307917888582,3.486,,,,3.472758345145119,3.4795185066072745,-0.006760161462155523,-0.005682670966228744,-0.0021549809918535584
600130,2014-01-09,3.47,3.44,3.82,3.41,3.69,31201784,114214335.0,0.0,,,0.063400576368876,3.5,,,,3.5255594963158474,3.5216762709936695,0.0038832253221778856,-0.0030897812185254987,0.013946013081406769
600130,2014-01-10,3.69,3.63,3.71,3.55,3.61,18289278,66491999.0,0.0,,,-0.02168021680216804,3.512,,,,3.544402099278187,3.5373841883393715,0.007017910938815319,-0.0005317939821922637,0.015099409842015167
600130,2014-01-13,3.61,3.61,3.62,3.44,3.49,11817658,41450770.0,0.0,,,-0.0332409972299168,3.534,,,,3.5330492196641594,3.5297494214970446,0.003299798167114787,0.0003890096643925585,0.005821577005444457
600130,2014-01-14,3.49,3.48,3.81,3.45,3.67,18008523,65477124.0,0.0,,,0.05157593123209162,3.5859999999999994,,,,3.5601429585001654,3.550537636143301,0.009605322356864399,0.002518023618716594,0.01417459747629561
600130,2014-01-15,3.67,3.64,3.74,3.63,3.71,13975034,51475097.0,0.0,,,0.010899182561307912,3.634,3.56,,,3.588540809623284,3.5725418903581074,0.015998919265176603,0.005538526808441948,0.020920784913469312
600130,2014-01-16,3.71,3.69,3.74,3.63,3.65,8416283,31017522.0,0.0,,,-0.01617250673854449,3.625999999999999,3.563,,,3.5997863595764747,3.582588231717425,0.017198127859049617,0.008089580896099836,0.018217093925899562
600130,2014-01-17,3.65,3.63,3.66,3.55,3.61,6753164,24347887.0,0.0,,,-0.010958904109589052,3.625999999999999,3.5690000000000004,,,3.60160231131383,3.585956199362042,0.01564611195178811,0.00971240685818562,0.011867410187204983
600130,2014-01-20,3.61,3.57,3.71,3.56,3.64,6891414,25143120.0,0.0,,,0.008310249307479294,3.655999999999999,3.595,,,3.608269608778092,3.5922874208587063,0.01598218791938555,0.011039310361994324,0.00988575511478245
600130,2014-01-21,3.64,3.63,3.72,3.61,3.67,8628690,31729613.0,0.0,,,0.008241758241758188,3.655999999999999,3.6210000000000013,,,3.618780323462406,3.6010154683355333,0.017764855126872536,0.012446299344841703,0.010637111564061667
600130,2014-01-22,3.67,3.67,3.78,3.66,3.75,15362847,57513980.0,0.0,,,0.021798365122615824,3.663999999999999,3.6490000000000014,,,3.640761865684921,3.6171319452215203,0.023629920463400733,0.014764591212226072,0.01773065850234932
600130,2014-01-23,3.75,3.74,3.8,3.71,3.71,9786747,36634947.0,0.0,,,-0.010666666666666677,3.6759999999999993,3.651000000000001,,,3.652204013292359,3.626846706644209,0.025357306648150058,0.016944493082219663,0.01682562713186079
600130,2014-01-24,3.71,3.69,4.08,3.65,4.08,27199842,108063786.0,0.0,,,0.09973045822102428,3.769999999999999,3.698000000000001,,,3.7221030046109975,3.672845723248249,0.04925728136274854,0.023555926994852015,0.05140270873579305
600130,2014-01-27,4.08,4.1,4.14,3.94,3.98,38238033,154075648.0,0.0,,,-0.024509803921568648,3.837999999999999,3.7470000000000008,,,3.7638431431709853,3.703192024262644,0.060651118908341406,0.03111106667453449,0.05908010446761383
600130,2014-01-28,3.98,3.96,4.01,3.9,3.94,14609814,57731792.0,0.0,,,-0.010050251256281416,3.891999999999999,3.7739999999999996,,,3.792127466042174,3.7260237397095173,0.06610372633265671,0.03821193287292722,0.05578358691945898
