SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600201,2014-01-02,25.77,25.8,25.98,25.63,25.81,909481,23495930.0,0.0,,,0.0015521924718664786,,,,
600201,2014-01-03,25.81,25.97,26.06,25.48,25.52,1651675,42581762.0,0.0,,,-0.011235955056179742,,,,
600201,2014-01-06,25.52,25.3,25.84,25.1,25.52,1518879,38594560.0,0.0,,,0.0,,,,
600201,2014-01-07,25.52,25.7,25.84,24.98,25.55,1443742,36782827.0,0.0,,,0.0011755485893417373,,,,
600201,2014-01-08,25.55,25.77,25.88,25.3,25.54,1475763,37886178.0,0.0,,,-0.00039138943248538406,25.588,,,
600201,2014-01-09,25.54,25.5,25.85,25.2,25.21,1097859,28076750.0,0.0,,,-0.012920908379013244,25.468,,,
600201,2014-01-10,25.21,25.0,25.44,24.81,24.92,1603059,40029900.0,0.0,,,-0.011503371677905558,25.348,,,
600201,2014-01-13,24.92,25.01,25.25,24.83,25.03,1462460,36610915.0,0.0,,,0.004414125200642031,25.249999999999996,,,
600201,2014-01-14,25.03,25.04,25.18,24.87,25.16,1325425,33119029.0,0.0,,,0.00519376747902513,25.172,,,
600201,2014-01-15,25.16,25.28,25.28,24.91,25.17,987658,24789256.0,0.0,,,0.0003974562798092832,25.098000000000003,25.343,,
600201,2014-01-16,25.17,25.17,25.95,25.03,25.91,2629870,67274711.0,0.0,,,0.02940007945967415,25.238,25.353,,
600201,2014-01-17,25.91,26.0,26.0,25.49,25.64,2116519,54372781.0,0.0,,,-0.010420686993438809,25.381999999999998,25.365000000000002,,
600201,2014-01-20,25.64,25.68,25.73,24.68,25.16,1542685,38977809.0,0.0,,,-0.018720748829953213,25.407999999999998,25.329,,
600201,2014-01-21,25.16,25.47,25.61,25.15,25.17,1017376,25829073.0,0.0,,,0.0003974562798092832,25.409999999999997,25.290999999999997,,
600201,2014-01-22,25.17,25.01,25.68,25.01,25.64,1194481,30429665.0,0.0,,,0.018673023440603845,25.503999999999998,25.300999999999995,,
600201,2014-01-23,25.64,25.59,26.1,25.51,25.65,1694016,43630094.0,0.0,,,0.00039001560062394735,25.451999999999998,25.344999999999995,,
600201,2014-01-24,25.65,25.65,27.0,25.58,26.9,3309321,87782675.0,0.0,,,0.04873294346978558,25.703999999999997,25.542999999999996,,
600201,2014-01-27,26.9,26.89,27.6,26.68,26.92,2418307,65711315.0,0.0,,,0.0007434944237919378,26.056,25.731999999999992,,
600201,2014-01-28,26.92,26.71,27.46,26.66,26.73,1265036,34051956.0,0.0,,,-0.007057949479940612,26.367999999999995,25.888999999999992,,
600201,2014-01-29,26.73,26.67,26.98,26.51,26.87,1018243,27250716.0,0.0,,,0.00523756079311637,26.613999999999997,26.05899999999999,25.701,
600201,2014-01-30,26.87,27.3,29.56,27.3,28.38,5960841,170921107.0,0.0,,,0.056196501674730115,27.159999999999997,26.30599999999999,25.829500000000003,
600201,2014-02-07,28.38,28.1,29.17,27.73,28.97,2151412,61983241.0,0.0,,,0.02078928823114869,27.573999999999995,26.63899999999999,26.002000000000002,
600201,2014-02-10,28.97,29.01,29.89,28.64,29.28,3097118,90840404.0,0.0,,,0.01070072488781506,28.045999999999992,27.05099999999998,26.190000000000005,
600201,2014-02-11,29.28,29.17,29.7,28.6,28.75,2483396,71855842.0,0.0,,,-0.0181010928961749,28.449999999999996,27.40899999999998,26.350000000000005,
600201,2014-02-12,28.75,28.53,29.67,28.51,29.38,2722190,79230986.0,0.0,,,0.021913043478260837,28.95199999999999,27.78299999999998,26.54200000000001,
600201,2014-02-13,29.38,29.25,29.53,28.67,28.71,1837894,53304980.0,0.0,,,-0.022804628999319204,29.017999999999994,28.08899999999998,26.717000000000006,
600201,2014-02-14,28.71,28.82,29.2,28.56,28.67,1793257,51733761.0,0.0,,,-0.0013932427725530875,28.958,28.265999999999984,26.904500000000006,
600201,2014-02-17,28.67,28.67,29.4,28.52,29.0,2392514,69541439.0,0.0,,,0.011510289501220728,28.901999999999997,28.473999999999982,27.10300000000001,
600201,2014-02-18,29.0,28.88,29.69,28.88,29.61,3185564,93465287.0,0.0,,,0.02103448275862067,29.074,28.761999999999983,27.325500000000012,
600201,2014-02-19,29.61,29.55,29.83,28.92,29.33,1929630,56492180.0,0.0,,,-0.00945626477541375,29.064,29.00799999999998,27.533500000000014,26.803333333333335
600201,2014-02-20,29.33,29.11,29.37,28.6,28.72,2435451,70558017.0,0.0,,,-0.020797817933856103,29.065999999999995,29.041999999999984,27.674000000000017,26.900333333333336
600201,2014-02-21,28.72,28.55,28.79,27.73,27.88,2544666,71698385.0,0.0,,,-0.029247910863509745,28.907999999999994,28.932999999999982,27.78600000000002,26.979000000000003
600201,2014-02-24,27.88,27.88,28.59,27.12,28.42,2300034,64310816.0,0.0,,,0.0193687230989958,28.791999999999994,28.84699999999998,27.94900000000002,27.07566666666667
600201,2014-02-25,28.42,28.34,28.7,27.26,27.52,2876807,80182873.0,0.0,,,-0.031667839549613025,28.374000000000002,28.72399999999998,28.06650000000002,27.14133333333334
600201,2014-02-26,27.52,27.1,27.95,26.55,27.58,2351593,64754286.0,0.0,,,0.002180232558139489,28.024,28.543999999999976,28.16350000000002,27.20933333333334
600201,2014-02-27,27.58,27.6,27.96,27.42,27.42,1206607,33519090.0,0.0,,,-0.0058013052936909575,27.764000000000003,28.41499999999998,28.25200000000002,27.283000000000005
600201,2014-02-28,27.42,27.45,27.74,26.87,27.47,1568415,42515232.0,0.0,,,0.0018234865061997503,27.682000000000006,28.294999999999977,28.280500000000025,27.368000000000006
600201,2014-03-03,27.47,27.27,28.0,27.27,27.98,1654081,45672937.0,0.0,,,0.018565708045140208,27.594000000000005,28.192999999999977,28.333500000000026,27.466333333333342
600201,2014-03-04,27.98,27.8,27.97,27.21,27.52,1443956,39805285.0,0.0,,,-0.016440314510364578,27.594000000000005,27.983999999999973,28.373000000000026,27.54500000000001
600201,2014-03-05,27.52,27.33,27.7,27.14,27.3,866740,23687031.0,0.0,,,-0.007994186046511588,27.53800000000001,27.780999999999977,28.394500000000022,27.616000000000007
600201,2014-03-06,27.3,27.42,27.67,26.95,27.34,1008086,27583564.0,0.0,,,0.001465201465201434,27.522000000000013,27.642999999999972,28.342500000000022,27.66366666666668
600201,2014-03-07,27.34,27.58,27.99,27.3,27.78,1099053,30427119.0,0.0,,,0.01609363569861014,27.584000000000014,27.63299999999997,28.283000000000023,27.73500000000001
600201,2014-03-10,27.78,27.78,28.5,27.19,27.46,1712136,47699591.0,0.0,,,-0.011519078473722112,27.480000000000018,27.536999999999967,28.192000000000025,27.811666666666678
600201,2014-03-11,27.46,27.3,27.82,27.02,27.16,1044573,28517106.0,0.0,,,-0.01092498179169704,27.408000000000015,27.50099999999997,28.112500000000022,27.87800000000001
600201,2014-03-12,27.16,27.14,27.49,25.6,26.5,2312290,61331951.0,0.0,,,-0.024300441826215026,27.24800000000001,27.392999999999972,27.968500000000024,27.90666666666668
600201,2014-03-13,26.5,26.5,26.88,26.33,26.56,1519602,40330668.0,0.0,,,0.002264150943396178,27.092000000000013,27.30699999999997,27.86100000000002,27.937000000000012
600201,2014-03-14,26.56,26.4,27.5,26.33,27.38,1523582,41193621.0,0.0,,,0.030873493975903624,27.01200000000001,27.297999999999966,27.79650000000002,27.953000000000014
600201,2014-03-17,27.38,27.36,28.24,27.16,28.04,2176826,60760304.0,0.0,,,0.02410518626734844,27.128000000000007,27.303999999999967,27.748500000000018,27.990333333333346
600201,2014-03-18,28.04,28.53,28.53,27.67,28.03,1503063,42044764.0,0.0,,,-0.00035663338088437983,27.30200000000001,27.354999999999972,27.669500000000017,28.03366666666668
600201,2014-03-19,28.03,28.03,28.2,27.63,27.78,790896,21937794.0,0.0,,,-0.008919015340706386,27.55800000000001,27.40299999999997,27.592000000000013,28.06400000000001
600201,2014-03-20,27.78,27.65,28.18,27.18,27.22,1075392,29850902.0,0.0,,,-0.02015838732901376,27.69000000000001,27.39099999999997,27.517000000000014,28.025333333333343
