SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122088,2014-01-02,92.34,92.49,92.52,92.1,92.2,1548,1427931.0,0.0,,,-0.0015161360190600018,,,,
122088,2014-01-03,92.2,92.2,92.51,92.2,92.45,1827,1688569.0,0.0,,,0.0027114967462039045,,,,
122088,2014-01-06,92.45,92.4,92.45,91.91,92.4,7647,7053407.0,0.0,,,-0.0005408328826392337,,,,
122088,2014-01-07,92.4,92.0,92.43,91.93,92.0,6974,6415929.0,0.0,,,-0.004329004329004391,,,,
122088,2014-01-08,92.0,92.15,92.15,91.0,91.49,3108,2846858.0,0.0,,,-0.005543478260869621,92.108,,,
122088,2014-01-09,91.49,91.48,91.6,89.56,91.3,20003,18087297.0,0.0,,,-0.0020767296972346453,91.92800000000001,,,
122088,2014-01-10,91.3,90.6,91.6,90.5,91.49,5368,4886363.0,0.0,,,0.0020810514786418154,91.736,,,
122088,2014-01-13,91.49,91.02,91.48,90.75,91.29,3022,2754738.0,0.0,,,-0.0021860312602468976,91.51400000000001,,,
122088,2014-01-14,91.29,90.93,91.39,90.8,91.1,1572,1430755.0,0.0,,,-0.0020812794391500927,91.33400000000002,,,
122088,2014-01-15,91.1,91.1,91.1,90.66,90.95,891,808935.0,0.0,,,-0.0016465422612512786,91.22600000000003,91.667,,
122088,2014-01-16,90.95,90.21,90.8,90.21,90.6,1045,946140.0,0.0,,,-0.00384826827927442,91.08600000000003,91.507,,
122088,2014-01-17,90.6,90.51,91.32,90.29,90.41,2416,2188455.0,0.0,,,-0.002097130242825582,90.87000000000003,91.303,,
122088,2014-01-20,90.41,90.42,90.42,89.8,90.18,1638,1475169.0,0.0,,,-0.002543966375400838,90.64800000000004,91.081,,
122088,2014-01-21,90.18,90.38,90.98,89.82,90.16,1734,1565709.0,0.0,,,-0.00022177866489255082,90.46000000000004,90.897,,
122088,2014-01-22,90.16,90.14,90.56,90.12,90.51,1397,1263664.0,0.0,,,0.003881987577639847,90.37200000000004,90.799,,
122088,2014-01-23,90.51,90.48,92.79,90.43,91.37,7122,6505500.0,0.0,,,0.009501712517953809,90.52600000000004,90.80600000000001,,
122088,2014-01-24,91.37,91.88,91.9,91.37,91.51,8930,8176933.0,0.0,,,0.0015322315858596976,90.74600000000005,90.808,,
122088,2014-01-27,91.51,91.51,91.59,91.32,91.43,1932,1766924.0,0.0,,,-0.0008742213965686624,90.99600000000007,90.822,,
122088,2014-01-28,91.43,91.33,91.8,91.31,91.6,6866,6286224.0,0.0,,,0.0018593459477194302,91.28400000000006,90.872,,
122088,2014-01-29,91.6,91.52,92.35,91.52,92.31,7137,6569031.0,0.0,,,0.0077510917030568565,91.64400000000005,91.008,91.3375,
122088,2014-01-30,92.31,92.45,95.0,92.0,93.78,23761,22018046.0,0.0,,,0.01592460188495286,92.12600000000005,91.326,91.4165,
122088,2014-02-07,93.78,93.03,93.06,92.7,92.8,2788,2590565.0,0.0,,,-0.010449989336745616,92.38400000000004,91.56499999999998,91.434,
122088,2014-02-10,92.8,92.7,92.7,92.28,92.52,5893,5444933.0,0.0,,,-0.003017241379310357,92.60200000000003,91.79899999999998,91.43999999999998,
122088,2014-02-11,92.52,92.58,92.58,92.3,92.41,7183,6638845.0,0.0,,,-0.001188932122784257,92.76400000000004,92.02399999999997,91.4605,
122088,2014-02-12,92.41,92.3,92.45,92.2,92.42,3788,3500641.0,0.0,,,0.0001082133968185815,92.78600000000003,92.21499999999997,91.50699999999999,
122088,2014-02-13,92.42,92.42,92.5,92.36,92.41,10348,9561833.0,0.0,,,-0.00010820168794638732,92.51200000000003,92.31899999999997,91.5625,
122088,2014-02-14,92.41,92.47,93.4,92.44,93.19,22498,20894032.0,0.0,,,0.008440644951845051,92.59000000000005,92.48699999999997,91.64750000000001,
122088,2014-02-17,93.19,93.17,93.4,93.17,93.4,11868,11072278.0,0.0,,,0.002253460671745981,92.76600000000005,92.68399999999997,91.75300000000001,
122088,2014-02-18,93.4,93.67,93.67,93.0,93.04,7351,6845581.0,0.0,,,-0.0038543897216274025,92.89200000000005,92.82799999999996,91.85000000000001,
122088,2014-02-19,93.04,92.9,93.19,92.88,93.18,7564,7040461.0,0.0,,,0.0015047291487532304,93.04400000000007,92.91499999999996,91.96150000000002,91.86333333333332
122088,2014-02-20,93.18,93.16,93.16,93.02,93.11,6067,5648629.0,0.0,,,-0.0007512341704229168,93.18400000000005,92.84799999999997,92.08700000000002,91.89366666666666
122088,2014-02-21,93.11,93.11,93.3,93.1,93.14,10320,9615622.0,0.0,,,0.0003221995489206437,93.17400000000006,92.88199999999998,92.22350000000002,91.91666666666667
122088,2014-02-24,93.14,93.11,93.12,92.7,92.79,8904,8266674.0,0.0,,,-0.003757783981103654,93.05200000000006,92.90899999999996,92.35400000000001,91.92966666666666
122088,2014-02-25,92.79,92.99,92.99,92.3,92.52,5160,4787343.0,0.0,,,-0.0029097963142581122,92.94800000000006,92.91999999999997,92.47200000000001,91.94699999999999
122088,2014-02-26,92.52,92.51,92.51,91.99,92.15,3050,2810080.0,0.0,,,-0.003999135322092415,92.74200000000006,92.89299999999997,92.554,91.96900000000001
122088,2014-02-27,92.15,92.09,92.49,92.08,92.28,2921,2695799.0,0.0,,,0.0014107433532283824,92.57600000000006,92.87999999999997,92.5995,92.00166666666668
122088,2014-02-28,92.28,92.2,93.0,92.04,92.64,4421,4078977.0,0.0,,,0.003901170351105325,92.47600000000007,92.82499999999997,92.65600000000002,92.04
122088,2014-03-03,92.64,92.32,92.55,92.32,92.55,2346,2170261.0,0.0,,,-0.0009715025906736119,92.42800000000005,92.73999999999998,92.71200000000002,92.08200000000002
122088,2014-03-04,92.55,92.68,92.68,92.38,92.46,2007,1856701.0,0.0,,,-0.000972447325769891,92.41600000000005,92.68199999999999,92.75500000000002,92.12733333333335
