SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601231,2014-01-02,21.05,20.95,23.16,20.92,23.16,8620315,197839163.0,0.0,,,0.10023752969121136,,,,
601231,2014-01-03,23.16,23.8,25.48,23.66,25.48,15334545,383431988.0,0.0,,,0.10017271157167533,,,,
601231,2014-01-06,25.48,25.97,26.19,24.65,25.48,8953092,226353701.0,0.0,,,0.0,,,,
601231,2014-01-07,25.48,25.42,27.6,24.01,27.3,11371905,296103348.0,0.0,,,0.07142857142857144,,,,
601231,2014-01-08,27.3,26.9,29.59,26.56,26.71,10550700,292852240.0,0.0,,,-0.021611721611721604,25.625999999999998,,,
601231,2014-01-09,26.71,26.9,27.44,26.33,27.12,7195869,193436230.0,0.0,,,0.01535005615874205,26.418,,,
601231,2014-01-10,27.12,26.59,26.6,25.03,25.36,7973442,205908433.0,0.0,,,-0.06489675516224194,26.394,,,
601231,2014-01-13,25.36,25.4,25.7,24.9,25.46,5277431,132971120.0,0.0,,,0.003943217665615197,26.390000000000004,,,
601231,2014-01-14,25.46,25.35,26.48,24.67,26.41,6238226,159793890.0,0.0,,,0.037313432835820864,26.212,,,
601231,2014-01-15,26.41,25.99,27.3,25.72,27.25,9469022,252757266.0,0.0,,,0.031806134040136304,26.32,25.973000000000003,,
601231,2014-01-16,27.25,27.25,27.88,26.8,26.87,5950132,162455340.0,0.0,,,-0.01394495412844033,26.27,26.344,,
601231,2014-01-17,26.87,26.42,27.21,25.8,27.03,4402237,116655798.0,0.0,,,0.005954596203944925,26.603999999999996,26.499000000000002,,
601231,2014-01-20,27.03,26.6,26.74,25.76,26.02,3276724,85507492.0,0.0,,,-0.037365889752127325,26.715999999999998,26.552999999999997,,
601231,2014-01-21,26.02,25.88,26.39,24.93,26.26,6183867,158055150.0,0.0,,,0.009223674096848657,26.685999999999996,26.448999999999995,,
601231,2014-01-22,26.26,25.93,26.75,25.5,25.89,5702727,147870590.0,0.0,,,-0.014089870525514124,26.413999999999998,26.366999999999997,,
601231,2014-01-23,25.89,25.84,25.84,24.68,24.9,9742938,243518366.0,0.0,,,-0.038238702201622315,26.02,26.144999999999992,,
601231,2014-01-24,24.9,24.9,25.35,24.79,25.19,6568201,164316078.0,0.0,,,0.011646586345381635,25.651999999999997,26.127999999999993,,
601231,2014-01-27,25.19,24.98,25.08,23.98,24.93,8767168,214460648.0,0.0,,,-0.01032155617308462,25.434,26.074999999999996,,
601231,2014-01-28,24.93,24.99,25.0,22.7,23.13,11256452,265131654.0,0.0,,,-0.07220216606498198,24.808,25.746999999999993,,
601231,2014-01-29,23.13,23.08,23.29,22.38,22.62,8351811,189957597.0,0.0,,,-0.022049286640726244,24.154,25.283999999999992,25.628499999999995,
601231,2014-01-30,22.62,22.78,22.9,21.85,22.17,6327817,141334008.0,0.0,,,-0.019893899204244,23.607999999999997,24.813999999999993,25.578999999999994,
601231,2014-02-07,22.17,22.02,23.5,22.02,23.49,8535897,195834160.0,0.0,,,0.059539918809201474,23.268,24.459999999999994,25.47949999999999,
601231,2014-02-10,23.49,23.7,24.68,23.7,24.5,11136420,270630644.0,0.0,,,0.04299702000851433,23.182,24.30799999999999,25.430499999999988,
601231,2014-02-11,24.5,24.64,25.09,23.87,24.12,9222717,225273071.0,0.0,,,-0.015510204081632612,23.380000000000003,24.093999999999987,25.27149999999999,
601231,2014-02-12,24.12,24.26,24.97,23.81,24.87,6298807,153188860.0,0.0,,,0.03109452736318408,23.830000000000002,23.99199999999999,25.179499999999987,
601231,2014-02-13,24.87,24.5,24.8,23.5,23.53,6049885,146236134.0,0.0,,,-0.05388017691998391,24.102,23.854999999999993,24.99999999999999,
601231,2014-02-14,23.53,23.5,23.96,22.71,23.92,5169322,121073408.0,0.0,,,0.01657458563535914,24.188000000000002,23.72799999999999,24.927999999999987,
601231,2014-02-17,23.92,24.06,25.37,24.06,24.96,13240796,329929424.0,0.0,,,0.04347826086956518,24.28,23.730999999999987,24.902999999999988,
601231,2014-02-18,24.96,25.85,26.28,25.06,25.49,13763830,352047731.0,0.0,,,0.021233974358974263,24.554000000000002,23.96699999999999,24.856999999999985,
601231,2014-02-19,25.49,25.02,25.38,24.45,24.76,9656929,239851811.0,0.0,,,-0.028638681836014007,24.532,24.18099999999999,24.732499999999987,25.145999999999997
601231,2014-02-20,24.76,24.82,25.57,24.82,25.19,11050492,278472346.0,0.0,,,0.017366720516962832,24.863999999999997,24.482999999999986,24.64849999999999,25.213666666666665
601231,2014-02-21,25.19,25.0,25.01,23.96,24.12,7823183,190234687.0,0.0,,,-0.0424771734815403,24.904,24.545999999999985,24.502999999999993,25.168333333333333
601231,2014-02-24,24.12,23.88,23.88,22.83,23.06,10174284,236012033.0,0.0,,,-0.04394693200663359,24.523999999999994,24.401999999999987,24.35499999999999,25.087666666666664
601231,2014-02-25,23.06,23.06,23.67,20.75,21.01,11601699,261302175.0,0.0,,,-0.0888985255854292,23.627999999999993,24.090999999999987,24.09249999999999,24.877999999999997
601231,2014-02-26,21.01,21.2,21.71,20.3,21.33,7574349,159927883.0,0.0,,,0.015230842455973191,22.941999999999993,23.736999999999984,23.86449999999999,24.698666666666664
601231,2014-02-27,21.33,21.34,21.68,20.46,20.74,6312344,133464471.0,0.0,,,-0.02766057196436943,22.051999999999992,23.457999999999984,23.65649999999999,24.485999999999997
601231,2014-02-28,20.74,20.73,21.3,20.2,21.0,3970264,82454214.0,0.0,,,0.012536162005785995,21.42799999999999,23.165999999999986,23.446999999999992,24.340666666666664
601231,2014-03-03,21.0,21.03,21.59,21.0,21.44,3854240,82428817.0,0.0,,,0.020952380952381014,21.103999999999992,22.813999999999986,23.27249999999999,24.206666666666663
601231,2014-03-04,21.44,21.35,21.36,20.5,20.93,4647481,97328046.0,0.0,,,-0.02378731343283589,21.08799999999999,22.357999999999983,23.16249999999999,24.023999999999997
601231,2014-03-05,20.93,20.98,21.44,20.8,21.32,5003872,105798443.0,0.0,,,0.01863354037267084,21.08599999999999,22.013999999999985,23.09749999999999,23.82633333333333
601231,2014-03-06,21.32,21.39,21.49,20.83,21.38,3839418,81591083.0,0.0,,,0.002814258911819828,21.21399999999999,21.632999999999985,23.05799999999999,23.64333333333333
601231,2014-03-07,21.38,21.46,21.53,20.94,21.12,2943036,62368695.0,0.0,,,-0.012160898035547148,21.237999999999992,21.332999999999984,22.93949999999999,23.44633333333333
601231,2014-03-10,21.12,21.0,21.0,19.83,19.98,4276875,86302719.0,0.0,,,-0.05397727272727275,20.945999999999994,21.024999999999984,22.71349999999999,23.245
601231,2014-03-11,19.98,19.92,19.96,19.21,19.58,4066040,79357035.0,0.0,,,-0.020020020020020127,20.675999999999995,20.881999999999984,22.48649999999999,23.022333333333336
601231,2014-03-12,19.58,19.39,19.83,19.3,19.5,2499542,48813035.0,0.0,,,-0.004085801838610741,20.311999999999994,20.698999999999984,22.21799999999999,22.809333333333335
601231,2014-03-13,19.5,19.5,19.82,19.46,19.79,2255567,44338594.0,0.0,,,0.014871794871794828,19.993999999999993,20.60399999999998,22.030999999999988,22.639000000000003
601231,2014-03-14,19.79,19.78,20.28,19.59,20.19,3168111,63431005.0,0.0,,,0.020212228398181008,19.807999999999993,20.522999999999982,21.84449999999999,22.472333333333335
