SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600851,2014-01-02,7.04,7.0,7.05,6.98,7.01,2976305,20854906.0,0.0,,,-0.004261363636363672,,,,
600851,2014-01-03,7.01,7.01,7.01,6.78,6.78,7783756,53402229.0,0.0,,,-0.03281027104136941,,,,
600851,2014-01-06,6.78,6.8,6.82,6.52,6.55,5625818,37387071.0,0.0,,,-0.03392330383480832,,,,
600851,2014-01-07,6.55,6.53,6.62,6.47,6.55,3451576,22655178.0,0.0,,,0.0,,,,
600851,2014-01-08,6.55,6.59,6.65,6.38,6.39,4987252,32469250.0,0.0,,,-0.02442748091603056,6.656000000000001,,,
600851,2014-01-09,6.39,6.4,6.48,6.35,6.36,3890407,24971137.0,0.0,,,-0.004694835680751074,6.526000000000001,,,
600851,2014-01-10,6.36,6.36,6.36,6.08,6.09,5495440,34065870.0,0.0,,,-0.04245283018867932,6.388,,,
600851,2014-01-13,6.09,6.09,6.18,5.91,5.99,3985239,24030194.0,0.0,,,-0.016420361247947397,6.276,,,
600851,2014-01-14,5.99,6.02,6.1,5.96,6.1,3597433,21826426.0,0.0,,,0.01836393989983296,6.185999999999999,,,
600851,2014-01-15,6.1,6.12,6.2,6.07,6.19,4034727,24805856.0,0.0,,,0.01475409836065586,6.145999999999999,6.401000000000001,,
600851,2014-01-16,6.19,6.2,6.2,6.09,6.14,2929689,18048932.0,0.0,,,-0.008077544426494459,6.101999999999999,6.314000000000001,,
600851,2014-01-17,6.14,6.13,6.17,6.07,6.08,2638959,16123478.0,0.0,,,-0.009771986970683976,6.1,6.2440000000000015,,
600851,2014-01-20,6.08,6.03,6.13,6.03,6.1,2316907,14099385.0,0.0,,,0.0032894736842104567,6.121999999999998,6.199000000000001,,
600851,2014-01-21,6.1,6.13,6.2,6.04,6.18,3182565,19621460.0,0.0,,,0.01311475409836067,6.137999999999998,6.162000000000002,,
600851,2014-01-22,6.18,6.2,6.37,6.18,6.34,4341231,27406771.0,0.0,,,0.025889967637540482,6.1679999999999975,6.157000000000002,,
600851,2014-01-23,6.34,6.31,6.37,6.2,6.28,5257237,32925417.0,0.0,,,-0.00946372239747628,6.195999999999996,6.149000000000003,,
600851,2014-01-24,6.28,6.28,6.4,6.23,6.35,5205371,32939445.0,0.0,,,0.011146496815286528,6.249999999999997,6.175000000000002,,
600851,2014-01-27,6.35,6.29,6.34,6.24,6.26,4030735,25365965.0,0.0,,,-0.014173228346456672,6.2819999999999965,6.202000000000002,,
600851,2014-01-28,6.26,6.24,6.38,6.24,6.38,4349937,27497308.0,0.0,,,0.019169329073482445,6.321999999999997,6.230000000000002,,
600851,2014-01-29,6.38,6.37,6.45,6.29,6.33,4817088,30692983.0,0.0,,,-0.007836990595611257,6.319999999999997,6.244000000000002,6.3225,
600851,2014-01-30,6.33,6.29,6.34,6.23,6.25,2996475,18826668.0,0.0,,,-0.012638230647709331,6.313999999999996,6.255000000000003,6.2844999999999995,
600851,2014-02-07,6.25,6.2,6.49,6.11,6.44,6069966,38683452.0,0.0,,,0.030400000000000062,6.331999999999995,6.291000000000002,6.2675,
600851,2014-02-10,6.44,6.44,6.78,6.44,6.69,10360648,69121659.0,0.0,,,0.03881987577639751,6.417999999999995,6.350000000000002,6.2745,
600851,2014-02-11,6.69,6.65,6.81,6.63,6.68,7272745,48771000.0,0.0,,,-0.0014947683109119096,6.477999999999994,6.400000000000003,6.281,
600851,2014-02-12,6.68,6.67,6.76,6.66,6.71,5463142,36647371.0,0.0,,,0.0044910179640718926,6.553999999999995,6.437000000000002,6.296999999999999,
600851,2014-02-13,6.71,6.69,6.94,6.68,6.76,10219122,69433985.0,0.0,,,0.007451564828613983,6.655999999999994,6.485000000000002,6.316999999999999,
600851,2014-02-14,6.76,6.77,6.91,6.77,6.87,5864547,40129920.0,0.0,,,0.016272189349112474,6.741999999999995,6.5370000000000035,6.355999999999999,
600851,2014-02-17,6.87,6.88,6.97,6.83,6.96,7477504,51668989.0,0.0,,,0.013100436681222686,6.795999999999995,6.607000000000002,6.404499999999999,
600851,2014-02-18,6.96,6.94,7.18,6.89,7.09,12849231,91086975.0,0.0,,,0.018678160919540214,6.877999999999996,6.678000000000003,6.453999999999999,
600851,2014-02-19,7.09,7.12,7.17,6.97,7.05,9522665,67111054.0,0.0,,,-0.005641748942172079,6.945999999999995,6.750000000000003,6.497,6.465000000000001
600851,2014-02-20,7.05,7.04,7.08,6.81,6.85,8626011,59708180.0,0.0,,,-0.028368794326241162,6.963999999999996,6.810000000000002,6.532500000000001,6.459666666666667
600851,2014-02-21,6.85,6.81,6.91,6.78,6.89,6071753,41560610.0,0.0,,,0.005839416058394165,6.967999999999996,6.855000000000002,6.572999999999999,6.463333333333334
600851,2014-02-24,6.89,6.84,6.97,6.73,6.93,7870140,54002926.0,0.0,,,0.00580551523947751,6.961999999999996,6.879000000000002,6.6145,6.476
600851,2014-02-25,6.93,6.9,6.93,6.51,6.55,9937272,67399324.0,0.0,,,-0.05483405483405482,6.8539999999999965,6.866000000000002,6.633,6.476
600851,2014-02-26,6.55,6.54,6.57,6.38,6.48,5864212,37956249.0,0.0,,,-0.010687022900763269,6.7399999999999975,6.8430000000000035,6.639999999999999,6.479
600851,2014-02-27,6.48,6.5,6.58,6.37,6.38,5882093,38193123.0,0.0,,,-0.015432098765432181,6.645999999999998,6.805000000000002,6.644999999999999,6.479666666666666
600851,2014-02-28,6.38,6.38,6.39,6.2,6.39,5362651,33894010.0,0.0,,,0.0015673981191222234,6.545999999999998,6.757000000000002,6.6469999999999985,6.489666666666666
600851,2014-03-03,6.39,6.35,6.65,6.35,6.6,6742207,44022962.0,0.0,,,0.03286384976525821,6.479999999999999,6.721000000000002,6.663999999999999,6.509999999999999
600851,2014-03-04,6.6,6.53,6.63,6.5,6.57,4302164,28196644.0,0.0,,,-0.004545454545454449,6.483999999999999,6.669000000000002,6.673499999999999,6.525666666666665
600851,2014-03-05,6.57,6.57,6.71,6.57,6.63,5035162,33382600.0,0.0,,,0.009132420091324141,6.5139999999999985,6.6270000000000024,6.688499999999998,6.540333333333332
600851,2014-03-06,6.63,6.6,6.79,6.47,6.76,8156739,54432178.0,0.0,,,0.019607843137254888,6.589999999999998,6.618000000000004,6.713999999999997,6.560999999999998
600851,2014-03-07,6.76,6.67,6.77,6.58,6.63,5164439,34428769.0,0.0,,,-0.01923076923076921,6.637999999999998,6.592000000000003,6.723499999999997,6.579333333333332
600851,2014-03-10,6.63,6.61,6.61,6.32,6.33,5800879,37343865.0,0.0,,,-0.045248868778280514,6.583999999999998,6.532000000000002,6.705499999999998,6.586999999999999
600851,2014-03-11,6.33,6.35,6.4,6.26,6.33,3468125,21978593.0,0.0,,,0.0,6.535999999999997,6.5100000000000025,6.687999999999998,6.591999999999999
600851,2014-03-12,6.33,6.35,6.35,6.17,6.25,4808114,30083370.0,0.0,,,-0.012638230647709331,6.459999999999996,6.487000000000002,6.664999999999997,6.588999999999999
600851,2014-03-13,6.25,6.28,6.32,6.23,6.27,3384635,21249029.0,0.0,,,0.003199999999999932,6.3619999999999965,6.476000000000002,6.6404999999999985,6.588666666666666
600851,2014-03-14,6.27,6.25,6.32,6.22,6.32,4095096,25715454.0,0.0,,,0.007974481658692299,6.299999999999996,6.469000000000001,6.612999999999998,6.5876666666666654
600851,2014-03-17,6.32,6.31,6.56,6.31,6.54,6076472,39189197.0,0.0,,,0.03481012658227844,6.341999999999997,6.463000000000003,6.591999999999997,6.596999999999999
600851,2014-03-18,6.54,6.56,6.62,6.51,6.59,7083563,46596895.0,0.0,,,0.0076452599388378934,6.393999999999997,6.465000000000003,6.5669999999999975,6.603999999999999
600851,2014-03-19,6.59,6.56,6.59,6.47,6.53,5821207,38071402.0,0.0,,,-0.009104704097116785,6.4499999999999975,6.455000000000004,6.540999999999997,6.610666666666665
600851,2014-03-20,6.53,6.53,6.59,6.36,6.36,5054145,32830603.0,0.0,,,-0.026033690658499226,6.467999999999998,6.415000000000004,6.516499999999998,6.614333333333333
600851,2014-03-21,6.36,6.31,6.48,6.2,6.44,7180681,45510110.0,0.0,,,0.012578616352201269,6.491999999999997,6.396000000000003,6.493999999999998,6.614333333333333
600851,2014-03-24,6.44,6.45,6.57,6.44,6.54,6385686,41565647.0,0.0,,,0.01552795031055895,6.491999999999997,6.417000000000003,6.474499999999997,6.609333333333333
600851,2014-03-25,6.54,6.51,6.7,6.51,6.6,8415546,55718168.0,0.0,,,0.009174311926605444,6.493999999999997,6.444000000000003,6.476999999999997,6.606666666666666
