SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600823,2014-01-02,8.98,9.05,9.24,9.05,9.17,5828539,53274857.0,0.0,,,0.02115812917594649,,,,
600823,2014-01-03,9.17,9.13,9.24,8.97,9.21,5581270,50822355.0,0.0,,,0.004362050163576982,,,,
600823,2014-01-06,9.21,9.17,9.17,8.83,8.91,3270971,29336228.0,0.0,,,-0.032573289902280214,,,,
600823,2014-01-07,8.91,8.81,9.03,8.81,8.89,2447820,21885303.0,0.0,,,-0.00224466891133553,,,,
600823,2014-01-08,8.89,8.9,8.97,8.74,8.75,3270093,28882018.0,0.0,,,-0.015748031496063054,8.986,,,
600823,2014-01-09,8.75,8.76,8.88,8.5,8.56,3378092,29563561.0,0.0,,,-0.021714285714285655,8.864,,,
600823,2014-01-10,8.56,8.51,8.57,8.35,8.38,2772527,23351950.0,0.0,,,-0.02102803738317753,8.698000000000002,,,
600823,2014-01-13,8.38,8.38,8.46,8.16,8.32,3117281,25934740.0,0.0,,,-0.007159904534606264,8.580000000000002,,,
600823,2014-01-14,8.32,8.29,8.38,8.19,8.38,2917138,24180743.0,0.0,,,0.00721153846153852,8.478000000000002,,,
600823,2014-01-15,8.38,8.37,8.38,8.21,8.31,3328833,27555017.0,0.0,,,-0.008353221957040606,8.390000000000002,8.688,,
600823,2014-01-16,8.31,8.31,8.39,8.25,8.34,2268034,18932836.0,0.0,,,0.0036101083032490213,8.346,8.605,,
600823,2014-01-17,8.34,8.33,8.36,8.26,8.28,1948585,16189438.0,0.0,,,-0.007194244604316606,8.326,8.512,,
600823,2014-01-20,8.28,8.35,8.42,8.3,8.34,2007078,16778664.0,0.0,,,0.007246376811594264,8.33,8.455000000000002,,
600823,2014-01-21,8.34,8.39,8.64,8.39,8.57,3321864,28306607.0,0.0,,,0.027577937649880147,8.367999999999999,8.423,,
600823,2014-01-22,8.57,8.65,9.04,8.57,8.99,8384111,74794499.0,0.0,,,0.049008168028004666,8.504,8.447,,
600823,2014-01-23,8.99,8.95,9.04,8.82,8.87,4143457,36946255.0,0.0,,,-0.01334816462736385,8.61,8.478,,
600823,2014-01-24,8.87,8.86,9.18,8.77,9.01,6924627,62796157.0,0.0,,,0.01578354002254798,8.755999999999998,8.541,,
600823,2014-01-27,9.01,8.92,9.16,8.92,9.03,5268654,47721038.0,0.0,,,0.0022197558268589983,8.894,8.612,,
600823,2014-01-28,9.03,9.04,9.13,8.96,9.05,3466206,31308342.0,0.0,,,0.0022148394241418997,8.989999999999998,8.679,,
600823,2014-01-29,9.05,9.38,9.46,9.18,9.23,9423221,87851527.0,0.0,,,0.019889502762430903,9.037999999999998,8.771,8.729500000000002,
600823,2014-01-30,9.23,9.17,9.18,9.01,9.07,5299753,48282307.0,0.0,,,-0.01733477789815819,9.078,8.844,8.724500000000003,
600823,2014-02-07,9.07,9.01,9.18,8.98,9.17,3598417,32780898.0,0.0,,,0.011025358324145496,9.11,8.933,8.7225,
600823,2014-02-10,9.17,9.17,9.36,9.16,9.34,6293750,58547098.0,0.0,,,0.018538713195201742,9.172,9.033,8.744000000000002,
600823,2014-02-11,9.34,9.35,9.41,9.27,9.33,6328747,59048854.0,0.0,,,-0.0010706638115631462,9.228,9.109,8.766000000000002,
600823,2014-02-12,9.33,9.34,9.37,9.26,9.31,4424811,41164145.0,0.0,,,-0.0021436227224008123,9.244,9.141000000000002,8.794000000000002,
