SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
109,2014-01-02,7075.212,7030.304,7195.637,7010.972,7190.8319999999985,1682924,3034981671.0,0.0,,,0.016341559800610906,,,,
109,2014-01-03,7190.8319999999985,7170.615,7199.145,7095.126,7125.278,1385221,2394460831.0,0.0,,,-0.009116330349533849,,,,
109,2014-01-06,7125.278,7136.629,7148.848000000001,6991.065,7010.263000000001,1454154,2009091318.0,0.0,,,-0.01614182632593415,,,,
109,2014-01-07,7010.263000000001,6981.797,7108.019,6966.263000000001,7103.345,1455088,1984791968.0,0.0,,,0.013277961183481906,,,,
109,2014-01-08,7103.345,7105.835,7167.673000000002,7097.089,7156.252,1332293,2029346292.0,0.0,,,0.007448181103409624,7117.194,,,
109,2014-01-09,7156.252,7140.388000000001,7269.828,7127.977,7134.819,1275489,2011607766.0,0.0,,,-0.002995003529780545,7105.991400000002,,,
109,2014-01-10,7134.819,7106.725,7118.726,6975.249,6982.874,1201163,1912219737.0,0.0,,,-0.02129626553946226,7077.510600000001,,,
109,2014-01-13,6982.874,6986.897,7003.232,6879.073,6909.772,1062835,1744989231.0,0.0,,,-0.010468755415033962,7057.412400000001,,,
109,2014-01-14,6909.772,6911.864000000001,7001.196,6867.9569999999985,6998.2040000000015,967099,1506279276.0,0.0,,,0.01279810679715636,7036.3842,,,
109,2014-01-15,6998.2040000000015,6984.107,7058.517,6956.161999999998,7055.326,937637,1495229961.0,0.0,,,0.008162379947769369,7016.1990000000005,7066.6965,,
109,2014-01-16,7055.326,7048.625,7080.819,7018.475,7031.209,875417,1418892442.0,0.0,,,-0.0034182686951673372,6995.477000000001,7050.734200000001,,
109,2014-01-17,7031.209,7020.977,7036.99,6923.0430000000015,6930.399,836015,1368096170.0,0.0,,,-0.014337505825811675,6984.982000000001,7031.246300000001,,
109,2014-01-20,6930.399,6912.215,6919.93,6739.235,6823.198,866763,1639342857.0,0.0,,,-0.015468229174106715,6967.667200000002,7012.5398000000005,,
109,2014-01-21,6823.198,6819.833000000001,6894.356,6817.024,6889.806,793837,1247680454.0,0.0,,,0.009761991371201487,6945.987600000002,6991.1858999999995,,
109,2014-01-22,6889.806,6881.201999999998,7017.224,6875.706,7010.974,1140939,1843171016.0,0.0,,,0.017586561943834206,6937.117200000002,6976.658100000001,,
109,2014-01-23,7010.974,7007.96,7071.335999999998,6981.212,7039.965,1134240,1861454814.0,0.0,,,0.00413508879080139,6938.868400000001,6967.1727,,
109,2014-01-24,7039.965,7048.898,7160.512,7041.873000000001,7157.309,1454014,2439144351.0,0.0,,,0.016668264685975008,6984.250400000002,6984.6161999999995,,
109,2014-01-27,7157.309,7152.436,7173.726,7099.710999999998,7108.316999999999,1523996,2263405061.0,0.0,,,-0.006845030723139254,7041.2742,7004.4707,,
109,2014-01-28,7108.316999999999,7114.309,7126.1280000000015,7008.031999999998,7043.463000000002,1487022,2260485469.0,0.0,,,-0.009123678642919056,7072.005600000001,7008.9966,,
109,2014-01-29,7043.463000000002,7046.721,7101.9180000000015,7024.908,7088.834,1340761,1963762962.0,0.0,,,0.006441575685142263,7087.577600000001,7012.347400000001,7039.521949999999,
109,2014-01-30,7088.834,7094.978,7115.484,7067.349,7091.4540000000015,1004253,1455972934.0,0.0,,,0.0003695953382461489,7097.875400000002,7018.3719,7034.5530499999995,
109,2014-02-07,7091.4540000000015,7060.428000000001,7163.231,7018.563,7162.2930000000015,1338717,1888297962.0,0.0,,,0.009989347741661995,7098.8722000000025,7041.561299999999,7036.4038,
109,2014-02-10,7162.2930000000015,7184.6590000000015,7343.31,7184.241,7342.172,2084867,3069485695.0,0.0,,,0.025114722338223105,7145.643200000003,7093.4587,7052.999249999999,
109,2014-02-11,7342.172,7340.474,7410.0430000000015,7300.508000000002,7363.175,2163474,3403526402.0,0.0,,,0.0028605976542092192,7209.585600000003,7140.7956,7065.990749999999,
109,2014-02-12,7363.175,7360.531,7451.226,7309.842,7448.299,2553697,3603266026.0,0.0,,,0.011560773715143236,7281.478600000002,7184.5281,7080.593099999998,
109,2014-02-13,7448.299,7432.278,7432.278,7287.501,7295.5909999999985,2483334,3247208066.0,0.0,,,-0.02050239927263937,7322.306000000002,7210.090700000001,7088.631699999998,
109,2014-02-14,7295.5909999999985,7292.714,7437.18,7292.714,7435.571999999999,2102368,2860156007.0,0.0,,,0.019187067915402572,7376.961800000002,7237.917000000001,7111.266599999997,
109,2014-02-17,7435.571999999999,7446.276,7601.391,7445.773,7600.672,2442977,3538210542.0,0.0,,,0.022204075221112837,7428.661800000002,7287.152500000002,7145.811599999996,
109,2014-02-18,7600.672,7610.43,7618.68,7546.149,7600.243,2401102,3285860048.0,0.0,,,-5.6442377726492845e-05,7476.0754000000015,7342.830500000002,7175.913549999996,
109,2014-02-19,7600.243,7590.7069999999985,7671.01,7580.427,7618.94,2573840,3543533108.0,0.0,,,0.002460052921991995,7510.203600000003,7395.841100000002,7204.0942499999965,7158.294999999997
109,2014-02-20,7618.94,7624.608,7644.65,7518.339,7529.126999999998,2327023,3287425834.0,0.0,,,-0.01178812275723396,7556.910800000002,7439.608400000002,7228.990149999996,7169.571499999997
109,2014-02-21,7529.126999999998,7516.036,7557.23,7434.191,7497.9,1730417,2531899007.0,0.0,,,-0.004147492796973655,7569.376400000003,7473.169100000001,7257.365199999996,7181.992233333332
109,2014-02-24,7497.9,7493.496,7524.845,7390.326,7523.46,2227944,3377892372.0,0.0,,,0.003408954507262087,7553.934000000003,7491.2979000000005,7292.378299999995,7199.098799999997
109,2014-02-25,7523.46,7537.514,7636.863,7353.547,7377.161999999998,2862612,4150413516.0,0.0,,,-0.01944557424376559,7509.317800000002,7492.6966,7316.746099999995,7208.226033333331
109,2014-02-26,7377.161999999998,7355.9180000000015,7403.9940000000015,7216.399,7401.123,2027889,2796335235.0,0.0,,,0.0032479969939661285,7465.754400000001,7487.979000000001,7336.253549999996,7216.388399999997
109,2014-02-27,7401.123,7397.646,7441.732,7214.434,7230.229,2130248,2919139315.0,0.0,,,-0.0230902796778273,7405.974800000001,7481.442800000002,7345.766749999995,7219.568733333331
