SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600491,2014-01-02,3.54,3.53,3.57,3.51,3.53,2450312,8659110.0,0.0,,,-0.002824858757062212,,,,,3.53,3.53,0.0,0.0,0.0
600491,2014-01-03,3.53,3.52,3.55,3.47,3.48,2343373,8183049.0,0.0,,,-0.014164305949008447,,,,,3.5029166666666667,3.5040384615384608,-0.0011217948717940907,-0.0006232193732189392,-0.000997150997150303
600491,2014-01-06,3.48,3.49,3.49,3.37,3.39,3753718,12797540.0,0.0,,,-0.0258620689655172,,,,,3.4588452655889146,3.463065549531789,-0.0042202839428742145,-0.002097426164061265,-0.004245715557625899
600491,2014-01-07,3.39,3.39,3.41,3.37,3.39,2113484,7150545.0,0.0,,,0.0,,,,,3.437113505747127,3.4426396148164984,-0.005526109069371454,-0.0032589041130145803,-0.004534409912713748
600491,2014-01-08,3.39,3.4,3.4,3.37,3.38,2375718,8032378.0,0.0,,,-0.0029498525073747,3.4339999999999997,,,,3.421595970357968,3.428113229777265,-0.006517259419296817,-0.004228191150818673,-0.0045781365369562885
600491,2014-01-09,3.38,3.37,3.39,3.31,3.32,2652000,8905778.0,0.0,,,-0.017751479289940846,3.3920000000000003,,,,3.3969028046168424,3.406459012133066,-0.009556207516223658,-0.005672379817822799,-0.007767655396801718
600491,2014-01-10,3.32,3.32,3.33,3.21,3.23,2764546,9011597.0,0.0,,,-0.027108433734939718,3.342,,,,3.3596590277149487,3.3750766915644705,-0.015417663849521812,-0.008138651225725118,-0.014558025247593389
600491,2014-01-13,3.23,3.26,3.27,3.22,3.24,2171434,7026812.0,0.0,,,0.0030959752321982137,3.3120000000000003,,,,3.3346880329481334,3.353312489579168,-0.018624456631034736,-0.010658587450235372,-0.015931738361598727
600491,2014-01-14,3.24,3.25,3.28,3.22,3.27,1463799,4757273.0,0.0,,,0.009259259259259198,3.2880000000000003,,,,3.3218904375915117,3.3409637496696973,-0.019073312078185634,-0.01260243058495603,-0.012941762986459208
600491,2014-01-15,3.27,3.28,3.29,3.24,3.29,1871434,6100393.0,0.0,,,0.006116207951070343,3.2700000000000005,3.3520000000000003,,,3.31584721206196,3.3339312482295487,-0.01808403616758847,-0.013830628442233072,-0.008506815450710793
600491,2014-01-16,3.29,3.29,3.3,3.26,3.27,1502208,4930585.0,0.0,,,-0.006079027355623106,3.26,3.3260000000000005,,,3.3074582777089843,3.3256393450807273,-0.018181067371743076,-0.014782479621879917,-0.006797175499726318
600491,2014-01-17,3.27,3.29,3.3,3.21,3.22,1804702,5845480.0,0.0,,,-0.015290519877675787,3.258,3.3000000000000007,,,3.2919084830455714,3.3126598870405632,-0.02075140399499187,-0.016064354250201737,-0.009374099489580262
600491,2014-01-20,3.22,3.22,3.24,3.17,3.21,2492223,7962089.0,0.0,,,-0.003105590062111873,3.252,3.2820000000000014,,,3.2776860587279337,3.3006332997908907,-0.02294724106295698,-0.017521012232197646,-0.010852457661518669
600491,2014-01-21,3.21,3.2,3.25,3.19,3.23,1856439,5992731.0,0.0,,,0.006230529595015582,3.244,3.2660000000000005,,,3.269566645456973,3.2927003396339645,-0.023133694176991515,-0.018695189482758903,-0.008877009388465223
600491,2014-01-22,3.23,3.23,3.35,3.22,3.34,4029632,13295039.0,0.0,,,0.03405572755417953,3.2539999999999996,3.262,,,3.281365438119881,3.297817004260068,-0.016451566140187168,-0.01823010096684645,0.003557069653318562
600491,2014-01-23,3.34,3.31,3.43,3.31,3.35,4502869,15241914.0,0.0,,,0.002994011976047973,3.2700000000000005,3.265,,,3.2927078406235415,3.3032757742875423,-0.010567933664000773,-0.016653284055950165,0.012170700783898786
600491,2014-01-24,3.35,3.34,3.41,3.34,3.38,2773657,9375485.0,0.0,,,0.008955223880596956,3.3020000000000005,3.28,,,3.306970793245886,3.3110639532199824,-0.0040931599740963165,-0.014083390378539555,0.019980460808886477
600491,2014-01-27,3.38,3.38,3.38,3.32,3.33,2748978,9192942.0,0.0,,,-0.014792899408283969,3.3260000000000005,3.2889999999999997,,,3.310698026591096,3.3129348012566306,-0.0022367746655347354,-0.011670602310155804,0.018867655289242138
600491,2014-01-28,3.33,3.33,3.37,3.31,3.32,2183423,7272821.0,0.0,,,-0.0030030030030030732,3.3440000000000003,3.294,,,3.3121915819597185,3.3136159886481527,-0.0014244066884341322,-0.009591398703935628,0.01633398403100299
600491,2014-01-29,3.32,3.32,3.36,3.31,3.33,2133977,7095168.0,0.0,,,0.003012048192771154,3.3420000000000014,3.298,3.3250000000000006,,3.3150318813349147,3.315161125449606,-0.00012924411469139585,-0.007676895061891169,0.015095301894399546
600491,2014-01-30,3.33,3.33,3.42,3.33,3.33,2511100,8458356.0,0.0,,,0.0,3.3380000000000014,3.3039999999999994,3.3150000000000004,,3.317405773297802,3.3165327904853568,0.0008729828124454109,-0.005951000923287282,0.013647967471465386
600491,2014-02-07,3.33,3.27,3.36,3.27,3.35,1915276,6375137.0,0.0,,,0.006006006006006011,3.3320000000000016,3.3169999999999997,3.3085,,3.3225506648975394,3.319570623606603,0.0029800412909364304,-0.004151514615085927,0.014263111812044715
600491,2014-02-10,3.35,3.36,3.41,3.36,3.41,4514009,15298902.0,0.0,,,0.017910447761194045,3.3480000000000016,3.337,3.3095,,3.336299253074835,3.327644139001795,0.008655114073040426,-0.001574979699803314,0.02046018754568748
600491,2014-02-11,3.41,3.42,3.45,3.39,3.42,4844148,16558432.0,0.0,,,0.002932551319648032,3.3680000000000017,3.3560000000000003,3.3110000000000004,,3.3494142779943363,3.335766149575638,0.013648128418698224,0.0014840879624942577,0.024328080912407932
600491,2014-02-12,3.42,3.42,3.44,3.4,3.43,3611731,12345617.0,0.0,,,0.002923976608187202,3.3880000000000026,3.3650000000000007,3.3135000000000003,,3.362005410880271,3.3439399570322306,0.01806545384804048,0.004812937176366797,0.02650503334334737
600491,2014-02-13,3.43,3.42,3.45,3.39,3.4,4043853,13837681.0,0.0,,,-0.008746355685131267,3.4020000000000024,3.37,3.317500000000001,,3.367927675522321,3.3487417658260097,0.0191859096963114,0.0076962459464007555,0.022979327499821286
600491,2014-02-14,3.4,3.41,3.43,3.39,3.43,3801988,12967878.0,0.0,,,0.00882352941176478,3.418000000000002,3.375,3.327500000000001,,3.3775834132803944,3.355622238804158,0.021961174476236245,0.0105561464675309,0.02281005601741069
600491,2014-02-17,3.43,3.44,3.49,3.44,3.48,7026487,24323847.0,0.0,,,0.014577259475218606,3.4320000000000017,3.39,3.339500000000002,,3.39348775512311,3.366043356868718,0.027444398254392155,0.01394034281264756,0.02700811088348919
600491,2014-02-18,3.48,3.48,3.48,3.4,3.43,5497963,18902256.0,0.0,,,-0.014367816091953972,3.434000000000002,3.4010000000000002,3.3475000000000024,,3.3991495879276776,3.3713504871124385,0.027799100815239175,0.016716390138335157,0.022165421353808036
600491,2014-02-19,3.43,3.43,3.48,3.38,3.48,8208384,28130468.0,0.0,,,0.014577259475218606,3.4440000000000017,3.4159999999999995,3.357000000000002,3.3553333333333346,3.411671509968053,3.380286651342604,0.0313848586254486,0.01965372007409391,0.023462277102709372
600491,2014-02-20,3.48,3.45,3.67,3.45,3.58,19827375,70579601.0,0.0,,,0.028735632183908073,3.480000000000002,3.4410000000000003,3.3725000000000023,3.357000000000001,3.4377149675879144,3.39657942982195,0.04113553776596435,0.02395434274286442,0.034362390046199856
600491,2014-02-21,3.58,3.62,3.69,3.48,3.62,19357342,69919253.0,0.0,,,0.011173184357541908,3.518000000000003,3.4679999999999986,3.3925000000000027,3.361666666666668,3.4658931855906117,3.4146704581123912,0.05122272747822043,0.029412343964013137,0.04362076702841459
600491,2014-02-24,3.62,3.63,3.64,3.5,3.62,18821901,67513289.0,0.0,,,0.0,3.546000000000003,3.4889999999999985,3.413000000000003,3.369333333333335,3.489697975154662,3.431182685791255,0.058515289363406886,0.03523662462032682,0.046557329486160134
600491,2014-02-25,3.62,3.6,3.62,3.45,3.45,6988886,24784281.0,0.0,,,-0.046961325966850806,3.550000000000003,3.4919999999999987,3.424000000000003,3.371333333333334,3.4835696716687057,3.432686400196899,0.0508832714718066,0.038367541554114926,0.02503145983538335
600491,2014-02-26,3.45,3.45,3.59,3.36,3.58,20354147,71200620.0,0.0,,,0.037681159420289816,3.5700000000000025,3.506999999999999,3.4360000000000026,3.378000000000001,3.498448088475037,3.44439009258328,0.05405799589175686,0.04150690589911412,0.02510217998528548
600491,2014-02-27,3.58,3.55,3.64,3.51,3.57,18337917,65920648.0,0.0,,,-0.002793296089385539,3.5680000000000023,3.5239999999999987,3.4470000000000027,3.3863333333333347,3.509483048951159,3.454316144999304,0.05516690395185497,0.04423979238203104,0.02185422313964787
600491,2014-02-28,3.57,3.54,3.56,3.44,3.49,12853718,45160043.0,0.0,,,-0.02240896358543407,3.5420000000000025,3.529999999999999,3.452500000000003,3.3950000000000014,3.506479444280727,3.4571220987645734,0.04935734551615356,0.045263568796408554,0.008187553439490014
600491,2014-03-03,3.49,3.48,3.52,3.4,3.47,7120852,24711324.0,0.0,,,-0.0057306590257879715,3.512000000000002,3.528999999999999,3.459500000000003,3.402666666666668,3.50085738264666,3.458130139569909,0.04272724307675091,0.044756198275742606,-0.004057910397983394
