SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600687,2014-01-02,11.36,11.38,11.52,11.3,11.51,744288,8521549.0,0.0,,,0.013204225352112707,,,,
600687,2014-01-03,11.51,11.5,11.52,11.28,11.4,1046929,11942033.0,0.0,,,-0.009556907037358769,,,,
600687,2014-01-06,11.4,11.32,11.45,11.03,11.06,578035,6487090.0,0.0,,,-0.029824561403508764,,,,
600687,2014-01-07,11.06,11.03,11.11,10.97,11.03,600691,6634835.0,0.0,,,-0.002712477396021802,,,,
600687,2014-01-08,11.03,11.06,11.17,10.96,10.99,595607,6576447.0,0.0,,,-0.003626473254759669,11.198,,,
600687,2014-01-09,10.99,11.5,12.07,11.49,11.88,5860729,69487379.0,0.0,,,0.08098271155596001,11.272000000000002,,,
600687,2014-01-10,11.88,11.58,11.98,11.52,11.9,2718763,32147846.0,0.0,,,0.0016835016835016474,11.372000000000002,,,
600687,2014-01-13,11.9,11.9,11.99,11.67,11.75,1340298,15842892.0,0.0,,,-0.01260504201680675,11.510000000000002,,,
600687,2014-01-14,11.75,11.7,11.86,11.66,11.83,1400704,16444707.0,0.0,,,0.006808510638297878,11.670000000000002,,,
600687,2014-01-15,11.83,11.79,11.86,11.67,11.81,1241261,14596338.0,0.0,,,-0.0016906170752324238,11.834000000000001,11.516000000000002,,
600687,2014-01-16,11.81,11.81,11.85,11.66,11.74,1526117,17926939.0,0.0,,,-0.005927180355630846,11.806000000000001,11.539,,
600687,2014-01-17,11.74,11.7,11.74,11.58,11.61,786655,9165527.0,0.0,,,-0.01107325383304947,11.748000000000003,11.559999999999999,,
600687,2014-01-20,11.61,11.61,11.94,11.5,11.9,2001868,23662137.0,0.0,,,0.02497846683893204,11.778000000000002,11.644,,
600687,2014-01-21,11.9,11.9,12.07,11.7,11.78,1658530,19658050.0,0.0,,,-0.010084033613445462,11.768000000000004,11.719,,
600687,2014-01-22,11.78,11.84,12.07,11.72,12.06,2465709,29539285.0,0.0,,,0.023769100169779383,11.818000000000003,11.826,,
600687,2014-01-23,12.06,12.07,12.1,11.93,11.99,1452529,17433303.0,0.0,,,-0.005804311774461051,11.868000000000002,11.837,,
600687,2014-01-24,11.99,12.03,12.29,12.0,12.22,2288064,27883425.0,0.0,,,0.01918265221017518,11.990000000000004,11.869,,
600687,2014-01-27,12.22,12.19,12.25,11.6,11.84,2176884,26077879.0,0.0,,,-0.031096563011456687,11.978000000000005,11.878,,
600687,2014-01-28,11.84,11.84,11.91,11.65,11.72,1280523,15016372.0,0.0,,,-0.01013513513513507,11.966000000000005,11.867,,
600687,2014-01-29,11.72,11.79,11.9,11.7,11.87,1110563,13138304.0,0.0,,,0.01279863481228657,11.928000000000006,11.873,11.694500000000001,
600687,2014-01-30,11.87,11.88,11.95,11.71,11.84,781093,9225519.0,0.0,,,-0.0025273799494523468,11.898000000000007,11.883,11.711000000000002,
600687,2014-02-07,11.84,11.83,11.86,11.72,11.84,1324897,15628639.0,0.0,,,0.0,11.822000000000006,11.905999999999999,11.733,
600687,2014-02-10,11.84,11.89,12.18,11.88,12.17,2435096,29322058.0,0.0,,,0.027871621621621632,11.888000000000005,11.932999999999998,11.7885,
600687,2014-02-11,12.17,12.17,12.27,12.07,12.27,2374034,28942423.0,0.0,,,0.008216926869350834,11.998000000000005,11.982,11.8505,
600687,2014-02-12,12.27,12.32,12.32,12.08,12.21,2904742,35388745.0,0.0,,,-0.004889975550122145,12.066000000000004,11.997,11.9115,
600687,2014-02-13,12.21,12.15,12.47,12.15,12.21,3447706,42465177.0,0.0,,,0.0,12.140000000000004,12.019000000000002,11.928,
600687,2014-02-14,12.21,12.25,12.35,12.16,12.28,2023023,24779834.0,0.0,,,0.00573300573300561,12.228000000000003,12.025,11.947000000000001,
600687,2014-02-17,12.28,12.46,12.74,12.37,12.66,4156446,52314185.0,0.0,,,0.030944625407166186,12.326000000000002,12.107,11.992500000000001,
600687,2014-02-18,12.66,12.58,12.64,12.41,12.44,2486720,31077316.0,0.0,,,-0.01737756714060036,12.360000000000003,12.178999999999998,12.023,
600687,2014-02-19,12.44,12.41,12.62,12.41,12.48,2040864,25504977.0,0.0,,,0.0032154340836013607,12.414000000000003,12.239999999999998,12.0565,11.876333333333331
600687,2014-02-20,12.48,12.47,12.53,12.17,12.21,1912139,23631273.0,0.0,,,-0.02163461538461535,12.414000000000003,12.276999999999997,12.08,11.899666666666665
600687,2014-02-21,12.21,12.21,12.32,12.12,12.23,1068113,13019912.0,0.0,,,0.001638001638001603,12.404000000000002,12.315999999999997,12.110999999999999,11.927333333333333
600687,2014-02-24,12.23,12.26,12.26,11.96,11.97,1595385,19199811.0,0.0,,,-0.0212591986917416,12.266000000000002,12.295999999999996,12.114499999999998,11.957666666666666
600687,2014-02-25,11.97,12.05,12.1,11.64,11.65,2212880,26260779.0,0.0,,,-0.02673350041771097,12.108000000000004,12.233999999999996,12.107999999999999,11.978333333333333
