SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
924,2014-01-02,139.915,139.923,140.06,139.64,139.71,52009,47175280.0,0.0,,,-0.0014651752849943473,,,,
924,2014-01-03,139.71,139.715,139.72,139.417,139.67600000000002,39129,35188930.0,0.0,,,-0.0002433612482999915,,,,
924,2014-01-06,139.67600000000002,139.688,139.97299999999998,139.394,139.58,51334,45470972.0,0.0,,,-0.00068730490563879,,,,
924,2014-01-07,139.58,139.584,139.77,139.44799999999998,139.761,13420,12063915.0,0.0,,,0.0012967473850120587,,,,
924,2014-01-08,139.761,139.765,139.917,139.554,139.80200000000002,34100,30876785.0,0.0,,,0.000293357946780756,139.7058,,,
924,2014-01-09,139.80200000000002,139.806,139.97,139.644,139.852,64719,58486687.0,0.0,,,0.00035764867455389014,139.7342,,,
924,2014-01-10,139.852,139.856,139.963,139.77700000000002,139.9,35167,30947481.0,0.0,,,0.00034321997540258137,139.77899999999997,,,
924,2014-01-13,139.9,139.912,140.259,139.81799999999998,140.05700000000002,65749,58988157.0,0.0,,,0.0011222301644032214,139.87439999999998,,,
924,2014-01-14,140.05700000000002,140.061,140.061,139.703,140.02200000000002,16832,14847862.0,0.0,,,-0.00024989825571015083,139.92659999999998,,,
924,2014-01-15,140.02200000000002,140.026,140.287,139.881,140.27100000000002,60607,54312620.0,0.0,,,0.0017782919826884005,140.0204,139.86309999999997,,
924,2014-01-16,140.27100000000002,140.275,140.34799999999998,140.056,140.34799999999998,16969,14910686.0,0.0,,,0.0005489374140055304,140.1196,139.9269,,
924,2014-01-17,140.34799999999998,140.352,140.352,140.05100000000002,140.215,17202,15344649.0,0.0,,,-0.0009476444267106148,140.1826,139.9808,,
924,2014-01-20,140.215,140.22799999999998,140.22799999999998,139.82299999999998,139.955,39893,35569436.0,0.0,,,-0.0018542951895302992,140.1622,140.01829999999998,,
924,2014-01-21,139.955,139.959,140.267,139.959,140.213,18189,16090593.0,0.0,,,0.001843449680254234,140.2004,140.06349999999998,,
924,2014-01-22,140.213,140.217,140.687,140.145,140.52200000000002,13289,11930215.0,0.0,,,0.002203789948150499,140.2506,140.13549999999995,,
924,2014-01-23,140.52200000000002,140.526,140.725,140.391,140.605,5764,5105721.0,0.0,,,0.0005906548440811402,140.302,140.21079999999995,,
924,2014-01-24,140.605,140.609,140.82299999999995,140.465,140.744,3851,3449525.0,0.0,,,0.000988585043206216,140.4078,140.29519999999994,,
924,2014-01-27,140.744,140.756,141.061,140.168,141.025,42231,37470125.0,0.0,,,0.0019965327118740828,140.62179999999998,140.39199999999994,,
924,2014-01-28,141.025,141.063,141.282,140.878,141.221,10133,9046763.0,0.0,,,0.0013898244992022544,140.8234,140.51189999999994,,
924,2014-01-29,141.221,141.225,141.38,140.964,141.29399999999995,8507,7625728.0,0.0,,,0.0005169202880589931,140.97779999999997,140.61419999999993,140.23864999999998,
924,2014-01-30,141.29399999999995,141.298,141.425,141.16299999999995,141.309,9464,8520441.0,0.0,,,0.00010616162045107916,141.11859999999996,140.71029999999993,140.3186,
924,2014-02-07,141.309,141.342,141.44,141.086,141.404,48605,43309672.0,0.0,,,0.0006722855585985242,141.25059999999996,140.82919999999996,140.405,
924,2014-02-10,141.404,141.416,141.486,141.379,141.436,57088,52262221.0,0.0,,,0.00022630194336801425,141.33279999999996,140.97729999999996,140.4978,
924,2014-02-11,141.436,141.44,141.466,141.299,141.455,36526,32594317.0,0.0,,,0.00013433637829127982,141.37959999999998,141.10149999999993,140.5825,
924,2014-02-12,141.455,141.459,141.756,141.459,141.72899999999996,17455,15681140.0,0.0,,,0.0019370117705275352,141.46659999999997,141.22219999999996,140.67884999999998,
924,2014-02-13,141.72899999999996,141.733,142.062,141.589,141.968,71693,63291268.0,0.0,,,0.0016863168441180305,141.59839999999997,141.35849999999996,140.78465,
924,2014-02-14,141.968,141.972,142.51,141.933,142.505,49417,44032335.0,0.0,,,0.0037825425447988712,141.81859999999998,141.53459999999998,140.9149,
924,2014-02-17,142.505,142.517,142.609,142.388,142.547,25677,22884952.0,0.0,,,0.0002947265008245437,142.04079999999996,141.68679999999998,141.03939999999997,
924,2014-02-18,142.547,142.55100000000004,142.58700000000005,142.464,142.556,34500,31587291.0,0.0,,,6.313707058033177e-05,142.26099999999997,141.82029999999997,141.16609999999997,
924,2014-02-19,142.556,142.549,142.969,142.545,142.969,57179,51116979.0,0.0,,,0.002897107101770409,142.509,141.9878,141.301,140.8217
924,2014-02-20,142.969,142.97299999999996,143.203,142.825,143.203,15365,14231224.0,0.0,,,0.0016367184494541394,142.756,142.1772,141.44374999999997,140.93813333333335
924,2014-02-21,143.203,143.208,143.534,143.194,143.516,26485,24141019.0,0.0,,,0.002185708399963605,142.95819999999998,142.3884,141.60879999999997,141.0661333333333
924,2014-02-24,143.516,143.528,143.578,143.332,143.576,27781,25723401.0,0.0,,,0.00041807185261575215,143.164,142.60240000000002,141.78984999999997,141.19933333333333
924,2014-02-25,143.576,143.58,143.841,143.381,143.57,27302,25197769.0,0.0,,,-4.1789714158356735e-05,143.36679999999996,142.81390000000002,141.9577,141.32629999999997
924,2014-02-26,143.57,143.57399999999996,143.768,143.486,143.525,36827,33745197.0,0.0,,,-0.0003134359545865257,143.47799999999998,142.9935,142.10784999999998,141.45039999999997
924,2014-02-27,143.525,143.529,143.941,143.529,143.881,98748,88798922.0,0.0,,,0.0024804041107820557,143.61359999999996,143.18480000000002,142.27164999999997,141.58469999999997
924,2014-02-28,143.881,143.885,144.0,143.726,143.861,15451,14261054.0,0.0,,,-0.0001390037600517805,143.68259999999998,143.3204,142.42749999999995,141.7167333333333
924,2014-03-03,143.861,143.873,144.01,143.29,143.496,66909,60414549.0,0.0,,,-0.0025371712972937816,143.66659999999996,143.41530000000003,142.55104999999998,141.83136666666667
924,2014-03-04,143.496,143.5,143.5,143.28,143.496,71805,65596764.0,0.0,,,0.0,143.65179999999995,143.50930000000002,142.66479999999996,141.94716666666667
924,2014-03-05,143.496,143.5,143.632,143.113,143.27100000000004,79343,71379366.0,0.0,,,-0.001567987957852444,143.60099999999997,143.53950000000003,142.76364999999998,142.04716666666667
924,2014-03-06,143.27100000000004,143.275,143.482,143.185,143.406,74112,67738905.0,0.0,,,0.0009422702431056591,143.50599999999997,143.55980000000002,142.86849999999998,142.1491
924,2014-03-07,143.406,143.41,143.57399999999996,143.315,143.401,35635,32026691.0,0.0,,,-3.4866044656398284e-05,143.41399999999996,143.5483,142.96834999999996,142.25529999999998
924,2014-03-10,143.401,143.414,143.441,143.217,143.425,40423,36679303.0,0.0,,,0.0001673628496314594,143.39979999999997,143.53320000000002,143.06779999999998,142.37096666666667
924,2014-03-11,143.425,143.429,143.451,143.319,143.446,37333,34127381.0,0.0,,,0.00014641798849563594,143.38979999999998,143.5208,143.16734999999997,142.47873333333334
924,2014-03-12,143.446,143.431,143.485,143.333,143.42700000000005,104885,94658121.0,0.0,,,-0.00013245402451080571,143.421,143.51100000000002,143.25224999999998,142.57556666666667
924,2014-03-13,143.42700000000005,143.431,143.599,143.362,143.599,31092,27755164.0,0.0,,,0.0011992163260750668,143.4596,143.4828,143.3338,142.6753666666667
924,2014-03-14,143.599,143.60299999999995,143.726,143.542,143.672,10844,10075905.0,0.0,,,0.0005083600860730751,143.5138,143.46390000000002,143.39215,142.7729666666667
924,2014-03-17,143.672,143.684,143.684,143.484,143.612,79174,70801810.0,0.0,,,-0.0004176179074558875,143.55119999999997,143.4755,143.4454,142.85920000000002
924,2014-03-18,143.612,143.616,143.616,143.364,143.52200000000005,94573,84548466.0,0.0,,,-0.000626688577556019,143.5664,143.47809999999998,143.4937,142.93590000000003
924,2014-03-19,143.52200000000005,143.526,143.526,143.339,143.437,28274,26367591.0,0.0,,,-0.0005922436978303532,143.56839999999997,143.4947,143.51709999999997,143.00733333333338
924,2014-03-20,143.437,143.441,143.562,143.336,143.474,18649,17139947.0,0.0,,,0.00025795296889908264,143.54339999999996,143.5015,143.53064999999998,143.07950000000002
924,2014-03-21,143.474,143.47799999999995,143.529,143.347,143.496,85104,77400308.0,0.0,,,0.00015333788700405498,143.50819999999996,143.511,143.52965,143.14923333333337
924,2014-03-24,143.496,143.50799999999995,143.70600000000005,143.338,143.512,44756,40567646.0,0.0,,,0.00011150136589167036,143.48819999999998,143.5197,143.52645,143.21843333333337
924,2014-03-25,143.512,143.517,143.584,143.388,143.57299999999995,55687,50589904.0,0.0,,,0.00042505156363216055,143.49839999999998,143.5324,143.52659999999997,143.28903333333338
924,2014-03-26,143.57299999999995,143.577,143.586,143.476,143.56,23100,21013084.0,0.0,,,-9.054627262770025e-05,143.52299999999997,143.54569999999995,143.52835,143.35006666666672
924,2014-03-27,143.56,143.564,143.57299999999995,143.471,143.562,19586,17787190.0,0.0,,,1.3931457230492825e-05,143.54059999999998,143.54199999999997,143.51239999999999,143.40320000000006
924,2014-03-28,143.562,143.566,143.566,143.429,143.489,19889,18125136.0,0.0,,,-0.0005084911048885326,143.5392,143.5237,143.4938,143.43600000000004
924,2014-03-31,143.489,143.501,143.609,143.41899999999995,143.558,17696,16254450.0,0.0,,,0.00048087309828619894,143.5484,143.51829999999998,143.49689999999998,143.46970000000005
924,2014-04-01,143.558,143.562,143.674,143.46200000000005,143.62,76642,68750213.0,0.0,,,0.0004318811908776371,143.5578,143.5281,143.50309999999996,143.50516666666672
924,2014-04-02,143.62,143.624,143.731,143.602,143.721,19898,18223023.0,0.0,,,0.0007032446734438037,143.59,143.5565,143.52559999999997,143.5302333333334
924,2014-04-03,143.721,143.725,143.731,143.661,143.725,74679,67387908.0,0.0,,,2.7831701699756316e-05,143.6226,143.5816,143.54154999999997,143.5476333333334
924,2014-04-04,143.725,143.72899999999996,143.86700000000005,143.674,143.799,15860,14608831.0,0.0,,,0.0005148721516786383,143.6846,143.6119,143.56144999999998,143.55706666666674
924,2014-04-08,143.799,143.815,143.971,143.649,143.938,29471,26703676.0,0.0,,,0.0009666270280042393,143.7606,143.65449999999998,143.58709999999996,143.5691333333334
924,2014-04-09,143.938,143.942,143.988,143.91299999999995,143.988,33995,31383544.0,0.0,,,0.0003473717850742081,143.83419999999998,143.696,143.61419999999995,143.58306666666675
924,2014-04-10,143.988,143.99200000000005,144.192,143.975,144.132,43526,39513104.0,0.0,,,0.0010000833402783944,143.91639999999998,143.75320000000002,143.64944999999994,143.6033000000001
924,2014-04-11,144.132,144.137,144.334,144.097,144.226,13736,12509157.0,0.0,,,0.000652179946160423,144.01659999999998,143.81960000000004,143.68079999999995,143.6148000000001
924,2014-04-14,144.226,144.238,144.572,144.233,144.47299999999996,44824,41161735.0,0.0,,,0.0017125899629746766,144.15139999999997,143.91800000000003,143.72084999999996,143.63520000000008
924,2014-04-15,144.47299999999996,144.477,144.61,144.385,144.609,37924,34914598.0,0.0,,,0.0009413523634175528,144.2856,144.02310000000003,143.77069999999995,143.6723000000001
924,2014-04-16,144.609,144.613,144.65200000000004,144.12,144.637,24370,22873782.0,0.0,,,0.0001936255696394525,144.41539999999995,144.1248,143.82644999999997,143.7103333333334
924,2014-04-17,144.637,144.641,145.597,144.641,145.094,34064,30840345.0,0.0,,,0.003159634118517348,144.60779999999994,144.2621,143.90929999999997,143.77110000000008
924,2014-04-18,145.094,145.09799999999996,145.10299999999995,144.842,145.01,4544,4124923.0,0.0,,,-0.0005789350352185701,144.76459999999994,144.3906,143.98609999999994,143.82456666666675
924,2014-04-21,145.01,145.02200000000005,145.06,144.77100000000004,145.04399999999995,19559,18399039.0,0.0,,,0.00023446658851108076,144.87879999999996,144.51510000000002,144.06349999999992,143.87933333333342
924,2014-04-22,145.04399999999995,145.048,145.048,144.849,145.014,27055,25277645.0,0.0,,,-0.00020683378836747969,144.95979999999994,144.62269999999998,144.13859999999994,143.93230000000008
924,2014-04-23,145.014,145.018,145.178,144.965,145.093,17565,15966029.0,0.0,,,0.0005447749872424684,145.05099999999993,144.73319999999998,144.21459999999993,143.9872000000001
924,2014-04-24,145.093,145.097,145.129,144.967,145.043,11705,10867636.0,0.0,,,-0.0003446065626872623,145.04079999999993,144.8243,144.28874999999994,144.04106666666675
924,2014-04-25,145.043,145.047,145.204,144.99200000000005,145.18200000000004,26098,23589754.0,0.0,,,0.0009583364933158443,145.07519999999994,144.9199,144.36974999999995,144.0938333333334
924,2014-04-28,145.18200000000004,145.195,145.26,144.915,145.217,8987,8143771.0,0.0,,,0.00024107671749939102,145.10979999999995,144.9943,144.45614999999995,144.1453333333334
924,2014-04-29,145.217,145.221,145.351,145.028,145.351,9934,9057855.0,0.0,,,0.000922756977488766,145.17719999999994,145.06850000000003,144.54579999999996,144.20330000000007
924,2014-04-30,145.351,145.355,145.572,145.25,145.518,5315,4819686.0,0.0,,,0.0011489429037296035,145.26219999999995,145.15660000000005,144.64069999999998,144.2698333333334
924,2014-05-05,145.518,145.53799999999995,145.713,145.281,145.60299999999995,12540,11401851.0,0.0,,,0.0005841201775723934,145.37419999999995,145.20750000000004,144.73479999999998,144.3420333333334
924,2014-05-06,145.60299999999995,145.607,146.002,145.59799999999996,145.86700000000005,47181,43144940.0,0.0,,,0.0018131494543384304,145.51119999999997,145.2932,144.84189999999998,144.42180000000008
924,2014-05-07,145.86700000000005,145.871,146.053,145.871,146.031,12036,10967903.0,0.0,,,0.0011243118731446263,145.67399999999995,145.39190000000002,144.9535,144.50630000000007
924,2014-05-08,146.031,146.035,146.181,145.989,146.17600000000004,40031,37313241.0,0.0,,,0.000992939855236287,145.83899999999997,145.5081,145.06539999999998,144.5951000000001
924,2014-05-09,146.17600000000004,146.18,146.762,145.666,146.486,58498,54995029.0,0.0,,,0.002120731173379856,146.03259999999995,145.6474,145.19029999999998,144.69220000000007
