SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
204003,2014-01-02,1.46,2.8,5.75,2.21,2.285,3215400,3215400000.0,0.0,,,0.5650684931506851,,,,
204003,2014-01-03,2.285,1.51,1.8,0.2,0.485,1766700,1766700000.0,0.0,,,-0.7877461706783371,,,,
204003,2014-01-06,0.485,4.5,4.605,2.615,2.985,5363400,5363400000.0,0.0,,,5.154639175257731,,,,
204003,2014-01-07,2.985,4.955,5.5,3.56,3.635,12229400,12229400000.0,0.0,,,0.21775544388609716,,,,
204003,2014-01-08,3.635,5.3,6.01,4.01,4.235,4637400,4637400000.0,0.0,,,0.1650618982118296,2.725,,,
204003,2014-01-09,4.235,4.22,4.505,3.01,3.165,1439500,1439500000.0,0.0,,,-0.25265643447461633,2.901,,,
204003,2014-01-10,3.165,1.765,2.7,1.34,2.545,2041500,2041500000.0,0.0,,,-0.1958925750394945,3.3129999999999997,,,
204003,2014-01-13,2.545,5.5,6.21,3.0,3.225,3225400,3225400000.0,0.0,,,0.2671905697445973,3.3609999999999998,,,
204003,2014-01-14,3.225,5.255,7.615,4.05,4.07,11844400,11844400000.0,0.0,,,0.26201550387596906,3.4480000000000004,,,
204003,2014-01-15,4.07,5.8,7.5,4.5,4.62,4501600,4501600000.0,0.0,,,0.1351351351351351,3.525000000000001,3.1250000000000004,,
204003,2014-01-16,4.62,4.005,4.8,3.0,3.74,716100,716100000.0,0.0,,,-0.19047619047619044,3.6400000000000006,3.2704999999999997,,
204003,2014-01-17,3.74,1.67,9.0,1.67,3.445,2065600,2065600000.0,0.0,,,-0.07887700534759368,3.8200000000000003,3.5665,,
204003,2014-01-20,3.445,8.0,12.5,4.22,4.465,4167600,4167600000.0,0.0,,,0.2960812772133527,4.068,3.7144999999999997,,
