SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600661,2014-01-02,12.04,11.98,12.18,11.68,12.1,3686986,44141415.0,0.0,,,0.004983388704318978,,,,
600661,2014-01-03,12.1,12.0,12.98,11.86,12.83,8821103,110983286.0,0.0,,,0.060330578512396725,,,,
600661,2014-01-06,12.83,12.5,13.87,12.5,13.08,9831450,130296743.0,0.0,,,0.01948558067030397,,,,
600661,2014-01-07,13.08,13.0,13.98,12.61,13.87,8384298,113903970.0,0.0,,,0.0603975535168195,,,,
600661,2014-01-08,13.87,13.79,14.49,13.5,13.67,9014326,125342477.0,0.0,,,-0.014419610670511843,13.11,,,
600661,2014-01-09,13.67,13.58,14.3,13.43,13.76,4751605,66048122.0,0.0,,,0.006583760058522301,13.442000000000002,,,
600661,2014-01-10,13.76,13.5,14.07,13.01,13.48,5023712,67647645.0,0.0,,,-0.020348837209302282,13.572000000000003,,,
600661,2014-01-13,13.48,13.4,13.89,13.06,13.78,3764780,51021702.0,0.0,,,0.0222551928783382,13.712000000000003,,,
600661,2014-01-14,13.78,13.8,14.7,13.63,14.67,5678887,81497085.0,0.0,,,0.06458635703918728,13.872000000000003,,,
600661,2014-01-15,14.67,14.72,15.26,14.31,14.47,6090536,89981167.0,0.0,,,-0.01363326516700745,14.032000000000002,13.571000000000002,,
600661,2014-01-16,14.47,14.57,14.95,14.3,14.73,3461437,50733180.0,0.0,,,0.01796821008984104,14.226000000000003,13.834,,
600661,2014-01-17,14.73,14.51,14.95,14.1,14.26,3018732,43608451.0,0.0,,,-0.03190767141887309,14.382000000000001,13.976999999999999,,
600661,2014-01-20,14.26,14.28,15.35,14.26,14.78,5751638,85669231.0,0.0,,,0.036465638148667566,14.582000000000003,14.146999999999997,,
600661,2014-01-21,14.78,14.63,15.35,14.45,15.31,5575826,83332615.0,0.0,,,0.035859269282814694,14.710000000000003,14.290999999999997,,
600661,2014-01-22,15.31,15.05,15.59,14.98,15.21,4073811,62112734.0,0.0,,,-0.0065316786414108185,14.858000000000004,14.444999999999999,,
600661,2014-01-23,15.21,15.19,16.73,15.0,16.73,6654964,108208631.0,0.0,,,0.0999342537804076,15.258000000000004,14.741999999999999,,
