SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601515,2014-01-02,25.81,25.5,26.5,25.1,26.22,2382630,61618004.0,0.0,,,0.015885315769081757,,,,
601515,2014-01-03,26.22,26.2,26.69,25.81,25.92,2779325,73356300.0,0.0,,,-0.011441647597253895,,,,
601515,2014-01-06,25.92,25.9,25.9,25.0,25.63,1309058,33293136.0,0.0,,,-0.011188271604938377,,,,
601515,2014-01-07,25.63,25.46,26.93,25.18,26.7,2356288,62595894.0,0.0,,,0.04174795161919627,,,,
601515,2014-01-08,26.7,26.7,27.58,26.22,26.77,2321792,62476440.0,0.0,,,0.0026217228464419577,26.248,,,
601515,2014-01-09,26.77,26.45,26.77,25.3,25.91,1180049,30957721.0,0.0,,,-0.03212551363466565,26.186,,,
601515,2014-01-10,25.91,25.44,26.37,25.4,25.76,708686,18404068.0,0.0,,,-0.0057892705519104045,26.153999999999996,,,
601515,2014-01-13,25.76,25.76,26.65,25.3,26.2,1166301,30697070.0,0.0,,,0.017080745341614818,26.267999999999994,,,
601515,2014-01-14,26.2,25.91,26.6,25.91,26.41,977276,25726913.0,0.0,,,0.008015267175572553,26.209999999999997,,,
601515,2014-01-15,26.41,26.55,26.55,26.0,26.44,609088,16010975.0,0.0,,,0.0011359333585763398,26.143999999999995,26.195999999999998,,
601515,2014-01-16,26.44,26.54,28.49,26.3,27.69,1829871,50170185.0,0.0,,,0.0472768532526475,26.499999999999993,26.342999999999996,,
601515,2014-01-17,27.69,27.78,28.51,26.9,28.43,1955835,54277897.0,0.0,,,0.026724449259660468,27.034,26.593999999999994,,
601515,2014-01-20,28.43,28.24,29.01,27.85,28.83,2535292,72857652.0,0.0,,,0.014069644741470228,27.560000000000002,26.913999999999994,,
601515,2014-01-21,28.83,28.8,30.38,27.85,28.08,3714191,108173023.0,0.0,,,-0.026014568158168574,27.894,27.051999999999992,,
601515,2014-01-22,28.08,28.4,28.98,27.53,28.88,2709853,76833434.0,0.0,,,0.02849002849002852,28.381999999999998,27.262999999999995,,
601515,2014-01-23,28.88,29.0,29.02,27.37,27.68,2605665,72986552.0,0.0,,,-0.0415512465373961,28.380000000000003,27.43999999999999,,
601515,2014-01-24,27.68,27.71,30.0,27.7,28.46,3270342,94413091.0,0.0,,,0.028179190751445125,28.386000000000003,27.70999999999999,,
601515,2014-01-27,28.46,28.1,28.82,27.7,27.92,1965169,55255387.0,0.0,,,-0.018973998594518596,28.204000000000008,27.881999999999994,,
601515,2014-01-28,27.92,27.55,28.36,27.3,27.48,1700729,46959641.0,0.0,,,-0.01575931232091695,28.084000000000003,27.988999999999994,,
601515,2014-01-29,27.48,27.48,28.6,27.3,28.15,1136194,31746964.0,0.0,,,0.02438136826783108,27.938000000000006,28.15999999999999,27.177999999999997,
601515,2014-01-30,28.15,28.15,28.44,27.52,27.7,602183,16764425.0,0.0,,,-0.01598579040852573,27.942,28.16099999999999,27.252,
601515,2014-02-07,27.7,27.7,28.45,27.53,28.1,957845,26908840.0,0.0,,,0.014440433212996468,27.869999999999997,28.127999999999993,27.361,
601515,2014-02-10,28.1,28.04,30.23,27.95,29.89,3708284,109469389.0,0.0,,,0.06370106761565833,28.264,28.23399999999999,27.574,
601515,2014-02-11,29.89,29.59,30.0,28.48,29.31,2497538,72782014.0,0.0,,,-0.01940448310471736,28.630000000000003,28.356999999999992,27.704499999999996,
601515,2014-02-12,29.31,29.01,29.31,28.51,28.95,1126741,32628601.0,0.0,,,-0.012282497441146348,28.79,28.363999999999994,27.813499999999998,
601515,2014-02-13,28.95,29.0,29.17,27.95,28.42,1847731,52295270.0,0.0,,,-0.018307426597581958,28.934000000000005,28.437999999999995,27.939,
601515,2014-02-14,28.42,28.3,28.65,28.05,28.46,1297500,36822648.0,0.0,,,0.0014074595355383233,29.006000000000007,28.437999999999995,28.074,
601515,2014-02-17,28.46,28.54,29.0,28.28,28.74,1070015,30684990.0,0.0,,,0.009838369641602163,28.77600000000001,28.519999999999992,28.201,
601515,2014-02-18,28.74,28.78,28.8,27.98,28.13,1238242,34962284.0,0.0,,,-0.02122477383437716,28.54000000000001,28.58499999999999,28.287,
601515,2014-02-19,28.13,28.01,28.11,26.72,26.77,1843809,50251953.0,0.0,,,-0.04834696054034837,28.104000000000013,28.446999999999992,28.303499999999996,27.601
601515,2014-02-20,26.77,26.7,27.27,25.98,26.66,2221833,58665789.0,0.0,,,-0.004109077325364192,27.75200000000001,28.342999999999996,28.251999999999992,27.615666666666662
601515,2014-02-21,26.66,26.7,26.78,26.21,26.45,619524,16346017.0,0.0,,,-0.00787696924231061,27.350000000000005,28.17799999999999,28.153,27.633333333333333
601515,2014-02-24,26.45,26.38,27.5,26.38,27.08,1489050,40252739.0,0.0,,,0.02381852551984873,27.018000000000008,27.89699999999999,28.065499999999997,27.68166666666667
