SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
900948,2014-01-02,1.7690000000000001,1.757,1.768,1.749,1.761,623880,1095404.0,0.0,,,-0.004522328999434839,,,,,1.761,1.761,0.0,0.0,0.0
900948,2014-01-03,1.761,1.76,1.76,1.7009999999999998,1.7069999999999999,1937394,3324262.0,0.0,,,-0.030664395229982988,,,,,1.73175,1.7329615384615382,-0.0012115384615383196,-0.0006730769230768442,-0.0010769230769229507
900948,2014-01-06,1.7069999999999999,1.7009999999999998,1.7009999999999998,1.6269999999999998,1.639,1934961,3189771.0,0.0,,,-0.03983596953719967,,,,,1.6955496535796766,1.6992020699852142,-0.003652416405537595,-0.0018941176945771515,-0.0035165974219208873
900948,2014-01-07,1.639,1.64,1.67,1.626,1.6340000000000001,1238653,2039691.0,0.0,,,-0.003050640634533187,,,,,1.6761208333333333,1.6809744205203954,-0.004853587187062081,-0.0028966480104595797,-0.003913878353205002
900948,2014-01-08,1.6340000000000001,1.621,1.6680000000000001,1.621,1.6369999999999998,1036862,1697575.0,0.0,,,0.0018359853121173008,1.6756,,,,1.6654918427336116,1.6707765710248683,-0.005284728291256702,-0.0036070479036048445,-0.0033553607753037144
900948,2014-01-09,1.6369999999999998,1.6480000000000001,1.6480000000000001,1.632,1.6380000000000001,815209,1334196.0,0.0,,,0.0006108735491755247,1.6510000000000002,,,,1.658809878608872,1.6642116852651399,-0.005401806656267771,-0.004093527312232796,-0.0026165586880699514
900948,2014-01-10,1.6380000000000001,1.63,1.6569999999999998,1.601,1.609,1187713,1937431.0,0.0,,,-0.017704517704517787,1.6314,,,,1.6476949784687696,1.654392573250524,-0.006697594781754468,-0.004752547318570175,-0.003890094926368586
900948,2014-01-13,1.609,1.6019999999999999,1.6280000000000001,1.6019999999999999,1.61,792509,1279147.0,0.0,,,0.0006215040397763281,1.6256,,,,1.6398286174590413,1.6472398297262232,-0.007411212267181888,-0.00539147450192701,-0.004039475530509757
900948,2014-01-14,1.61,1.61,1.6380000000000001,1.609,1.633,516670,841449.0,0.0,,,0.014285714285714228,1.6253999999999995,,,,1.6384776738748386,1.6451291743547116,-0.006651500479873063,-0.0056825467538536584,-0.0019379074520388083
900948,2014-01-15,1.633,1.649,1.649,1.633,1.64,621146,1019147.0,0.0,,,0.004286589099816225,1.626,1.6507999999999998,,,1.6387661540839134,1.6444213982144147,-0.005655244130501336,-0.005676429381307629,4.2370501612586445e-05
900948,2014-01-16,1.64,1.64,1.6469999999999998,1.63,1.635,605040,991238.0,0.0,,,-0.003048780487804813,1.6253999999999995,1.6382,,,1.6380770386949461,1.643199439881302,-0.005122401186355763,-0.005555211177933851,0.000865619983156176
900948,2014-01-17,1.635,1.64,1.64,1.6159999999999999,1.625,544400,884821.0,0.0,,,-0.006116207951070343,1.6285999999999998,1.63,,,1.6357519841450665,1.6409633519340192,-0.005211367788952703,-0.005481368038215642,0.0005400004985258774
900948,2014-01-20,1.625,1.624,1.632,1.6130000000000002,1.621,606786,982918.0,0.0,,,-0.0024615384615384642,1.6308,1.6282,,,1.6331904792772316,1.6386246488558098,-0.00543416957857823,-0.00547137920433836,7.44192515202604e-05
900948,2014-01-21,1.621,1.617,1.63,1.615,1.6159999999999999,564149,915079.0,0.0,,,-0.0030845157310303,1.6274000000000002,1.6263999999999998,,,1.6302634895175185,1.636083631538639,-0.005820142021120356,-0.005544340645826583,-0.0005516027505875452
900948,2014-01-22,1.6159999999999999,1.62,1.649,1.6130000000000002,1.6380000000000001,1181568,1931491.0,0.0,,,0.013613861386138765,1.6269999999999998,1.6265,,,1.6315594874677717,1.6362909356638893,-0.004731448196117594,-0.005375833331850149,0.0012887702714651107
900948,2014-01-23,1.6380000000000001,1.6440000000000001,1.649,1.6230000000000002,1.633,1018209,1670050.0,0.0,,,-0.003052503052503123,1.6266000000000005,1.626,,,1.6317975435215224,1.6359466767590554,-0.004149133237532965,-0.005123387597260273,0.0019485087194546155
900948,2014-01-24,1.633,1.636,1.646,1.625,1.6340000000000001,876632,1433454.0,0.0,,,0.0006123698714023955,1.6284000000000003,1.6284999999999996,,,1.6321574101192753,1.6357490720679375,-0.003591661948662228,-0.004809985274623442,0.002436646651922428
900948,2014-01-27,1.6340000000000001,1.6230000000000002,1.6340000000000001,1.611,1.619,847694,1372439.0,0.0,,,-0.00917992656058759,1.628,1.6293999999999995,,,1.6300279082976632,1.634094293277095,-0.004066384979431792,-0.004658536965388976,0.0011843039719143678
900948,2014-01-28,1.619,1.617,1.625,1.54,1.5419999999999998,2217097,3477962.0,0.0,,,-0.04756022235948127,1.6132000000000002,1.6203,,,1.6158938585377771,1.6252150708107216,-0.009321212272944468,-0.005604707785468844,-0.007433008974951248
900948,2014-01-29,1.5419999999999998,1.5419999999999998,1.6,1.5419999999999998,1.587,1570717,2483344.0,0.0,,,0.029182879377432008,1.6030000000000002,1.6149999999999998,1.6329,,1.6112855206064558,1.6216110991696056,-0.010325578563149751,-0.006559894493976556,-0.00753136813834639
900948,2014-01-30,1.587,1.5719999999999998,1.584,1.52,1.55,1157901,1791525.0,0.0,,,-0.023314429741650863,1.5864000000000005,1.6064999999999998,1.6223499999999995,,1.6015658485445,1.6149915647454125,-0.013425716200912596,-0.00794584194432183,-0.010959748513181534
900948,2014-02-07,1.55,1.525,1.6,1.5,1.571,2225912,3496945.0,0.0,,,0.013548387096774134,1.5738000000000003,1.6011,1.6155499999999996,,1.5967411297729135,1.6109984313358114,-0.01425730156289795,-0.009217517175047483,-0.010079568775700935
