SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
601137,2014-01-02,14.99,14.9,14.91,14.66,14.71,751020,11066869.0,0.0,,,-0.018679119412941918,,,,,14.71,14.71,0.0,0.0,0.0
601137,2014-01-03,14.71,14.72,14.82,14.42,14.46,579590,8407545.0,0.0,,,-0.016995241332426917,,,,,14.574583333333333,14.58019230769231,-0.005608974358976226,-0.0031160968660979035,-0.004985754985756646
601137,2014-01-06,14.46,14.8,14.8,14.43,14.47,421694,6121146.0,0.0,,,0.0006915629322268178,,,,,14.533764434180139,14.540601281419422,-0.006836847239283017,-0.0046409945600262275,-0.004391705358513579
601137,2014-01-07,14.47,14.57,14.65,14.45,14.63,327959,4772754.0,0.0,,,0.011057360055286809,,,,,14.564142241379312,14.565593256448134,-0.001451015068822059,-0.0035603782012172277,0.004218726264790337
601137,2014-01-08,14.63,14.65,14.9,14.58,14.73,538400,7948133.0,0.0,,,0.0068352699931647064,14.6,,,,14.609205201624796,14.60371985838969,0.005485343235106299,-0.0008694805821300298,0.012709647634472658
601137,2014-01-09,14.73,14.9,14.9,14.6,14.66,485274,7128040.0,0.0,,,-0.004752206381534303,14.589999999999998,,,,14.62155100993438,14.61499232187993,0.006558688054450812,0.0011439661165702155,0.010829443875761194
601137,2014-01-10,14.66,14.66,14.75,14.55,14.65,392764,5753464.0,0.0,,,-0.000682128240109126,14.627999999999995,,,,14.627899302532104,14.621218255958594,0.0066810465735098745,0.0025452534643566485,0.008271586218306452
601137,2014-01-13,14.65,14.65,14.92,14.61,14.84,661974,9788731.0,0.0,,,0.012969283276450477,14.701999999999998,,,,14.672161448963088,14.65646941596899,0.015692032994097715,0.005704671810597279,0.019974722367000874
601137,2014-01-14,14.84,14.82,15.1,14.76,15.06,1035060,15484225.0,0.0,,,0.014824797843665813,14.788,,,,14.748889718685689,14.716281507203888,0.03260821148180071,0.01191952294379383,0.04137737707601376
601137,2014-01-15,15.06,15.11,15.13,14.94,15.03,815719,12251228.0,0.0,,,-0.001992031872510036,14.848,14.724,,,14.802160007742813,14.759571605885576,0.04258840185723756,0.01879113214638289,0.04759453942170933
601137,2014-01-16,15.03,14.98,15.1,14.94,14.97,499397,7485674.0,0.0,,,-0.003992015968063787,14.91,14.75,,,14.832870679417827,14.786864235266028,0.04600644415179822,0.024745686906614692,0.042521514490367056
601137,2014-01-17,14.97,14.97,15.08,14.91,15.04,415874,6222617.0,0.0,,,0.004676018704074718,14.988,14.807999999999998,,,14.869697592640861,14.817965952474884,0.05173164016597731,0.030541137919544898,0.042381004492864825
601137,2014-01-20,15.04,14.97,15.26,14.9,14.97,429004,6441636.0,0.0,,,-0.004654255319148837,15.014000000000001,14.858,,,14.887113900995008,14.835776713719529,0.05133718727547887,0.034942304481250394,0.03278976558845695
601137,2014-01-21,14.97,15.13,15.25,14.91,15.16,1108744,16806991.0,0.0,,,0.012692050768203041,15.033999999999995,14.910999999999998,,,14.933577690891404,14.872190847274458,0.061386843616945796,0.040474521799124946,0.0418246436356417
601137,2014-01-22,15.16,15.1,15.8,15.1,15.71,5020403,78093464.0,0.0,,,0.03627968337730875,15.169999999999998,15.009,,,15.063641719553171,14.962821275104234,0.1008204444489369,0.05298383879276885,0.0956732113123361
601137,2014-01-23,15.71,15.65,15.76,15.39,15.47,2824208,43850219.0,0.0,,,-0.015276893698281363,15.27,15.09,,,15.13079562935118,15.015876336102105,0.11491929324907524,0.06572969360260575,0.09837919929293898
