SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601137,2014-01-02,14.99,14.9,14.91,14.66,14.71,751020,11066869.0,0.0,,,-0.018679119412941918,,,,
601137,2014-01-03,14.71,14.72,14.82,14.42,14.46,579590,8407545.0,0.0,,,-0.016995241332426917,,,,
601137,2014-01-06,14.46,14.8,14.8,14.43,14.47,421694,6121146.0,0.0,,,0.0006915629322268178,,,,
601137,2014-01-07,14.47,14.57,14.65,14.45,14.63,327959,4772754.0,0.0,,,0.011057360055286809,,,,
601137,2014-01-08,14.63,14.65,14.9,14.58,14.73,538400,7948133.0,0.0,,,0.0068352699931647064,14.6,,,
601137,2014-01-09,14.73,14.9,14.9,14.6,14.66,485274,7128040.0,0.0,,,-0.004752206381534303,14.589999999999998,,,
601137,2014-01-10,14.66,14.66,14.75,14.55,14.65,392764,5753464.0,0.0,,,-0.000682128240109126,14.627999999999997,,,
601137,2014-01-13,14.65,14.65,14.92,14.61,14.84,661974,9788731.0,0.0,,,0.012969283276450477,14.701999999999998,,,
601137,2014-01-14,14.84,14.82,15.1,14.76,15.06,1035060,15484225.0,0.0,,,0.014824797843665813,14.788,,,
601137,2014-01-15,15.06,15.11,15.13,14.94,15.03,815719,12251228.0,0.0,,,-0.001992031872510036,14.847999999999999,14.724,,
601137,2014-01-16,15.03,14.98,15.1,14.94,14.97,499397,7485674.0,0.0,,,-0.003992015968063787,14.91,14.75,,
601137,2014-01-17,14.97,14.97,15.08,14.91,15.04,415874,6222617.0,0.0,,,0.0046760187040747175,14.988,14.807999999999998,,
601137,2014-01-20,15.04,14.97,15.26,14.9,14.97,429004,6441636.0,0.0,,,-0.004654255319148837,15.014,14.857999999999999,,
601137,2014-01-21,14.97,15.13,15.25,14.91,15.16,1108744,16806991.0,0.0,,,0.012692050768203041,15.033999999999997,14.910999999999998,,
601137,2014-01-22,15.16,15.1,15.8,15.1,15.71,5020403,78093464.0,0.0,,,0.03627968337730875,15.169999999999998,15.009,,
601137,2014-01-23,15.71,15.65,15.76,15.39,15.47,2824208,43850219.0,0.0,,,-0.015276893698281363,15.27,15.09,,
601137,2014-01-24,15.47,15.4,15.45,15.25,15.28,1817609,27864878.0,0.0,,,-0.012281835811247659,15.318000000000001,15.153,,
601137,2014-01-27,15.28,15.29,15.39,15.2,15.26,883501,13531996.0,0.0,,,-0.0013089005235601815,15.376000000000001,15.194999999999999,,
601137,2014-01-28,15.26,15.26,15.35,14.96,15.23,948064,14352815.0,0.0,,,-0.0019659239842725663,15.390000000000004,15.211999999999998,,
601137,2014-01-29,15.23,15.26,15.28,15.15,15.16,525478,7999902.0,0.0,,,-0.00459619172685491,15.280000000000001,15.224999999999998,14.974500000000003,
601137,2014-01-30,15.16,15.12,15.24,15.07,15.1,325403,4924514.0,0.0,,,-0.003957783641160982,15.206,15.237999999999996,14.994000000000005,
601137,2014-02-07,15.1,15.01,15.33,15.01,15.28,408791,6230603.0,0.0,,,0.011920529801324485,15.206,15.261999999999997,15.035000000000005,
601137,2014-02-10,15.28,15.34,15.59,15.28,15.55,1678512,25973303.0,0.0,,,0.017670157068062915,15.264,15.319999999999999,15.089000000000004,
601137,2014-02-11,15.55,15.55,15.55,15.3,15.46,986056,15214695.0,0.0,,,-0.005787781350482306,15.309999999999999,15.35,15.130500000000003,
601137,2014-02-12,15.46,15.46,15.68,15.32,15.66,1239706,19249230.0,0.0,,,0.012936610608020652,15.41,15.344999999999999,15.177000000000003,
601137,2014-02-13,15.66,15.68,15.68,15.43,15.47,1136892,17691721.0,0.0,,,-0.012132822477650032,15.484,15.344999999999999,15.217500000000005,
601137,2014-02-14,15.47,15.58,15.68,15.47,15.56,1237464,19272216.0,0.0,,,0.005817711700064632,15.540000000000001,15.373,15.263000000000005,
601137,2014-02-17,15.56,15.6,15.84,15.53,15.83,1715311,26970963.0,0.0,,,0.01735218508997427,15.596,15.430000000000001,15.312500000000005,
601137,2014-02-18,15.83,15.85,15.85,15.53,15.57,1582449,24795876.0,0.0,,,-0.016424510423246986,15.618,15.464000000000002,15.338000000000005,
601137,2014-02-19,15.57,15.51,15.59,15.2,15.49,1082213,16725761.0,0.0,,,-0.005138086062941559,15.584,15.497000000000003,15.361000000000008,15.148666666666669
601137,2014-02-20,15.49,15.49,15.55,15.2,15.22,970211,14827106.0,0.0,,,-0.01743060038734665,15.534,15.509000000000004,15.373500000000007,15.165666666666672
601137,2014-02-21,15.22,15.19,15.35,15.17,15.27,382147,5821464.0,0.0,,,0.0032851511169513102,15.475999999999999,15.508000000000004,15.385000000000005,15.192666666666671
601137,2014-02-24,15.27,15.27,15.27,15.03,15.19,367539,5566600.0,0.0,,,-0.005239030779305833,15.347999999999999,15.472000000000003,15.396000000000004,15.21666666666667
601137,2014-02-25,15.19,15.16,15.29,14.75,14.76,693828,10459340.0,0.0,,,-0.028308097432521374,15.186000000000002,15.402000000000001,15.376000000000001,15.221000000000004
601137,2014-02-26,14.76,14.96,16.24,14.96,15.59,5145064,80559336.0,0.0,,,0.056233062330623314,15.206000000000003,15.395000000000001,15.370000000000001,15.249666666666668
601137,2014-02-27,15.59,15.4,15.8,15.29,15.33,2080348,32116216.0,0.0,,,-0.016677357280307874,15.228000000000003,15.381000000000004,15.363,15.272
601137,2014-02-28,15.33,15.33,15.51,15.09,15.41,1153111,17598050.0,0.0,,,0.005218525766470978,15.256000000000004,15.366000000000003,15.369500000000002,15.297333333333336
