SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600148,2014-01-02,9.45,9.45,9.58,9.31,9.54,1107488,10538396.0,0.0,,,0.009523809523809507,,,,
600148,2014-01-03,9.54,9.54,9.59,9.34,9.41,649602,6125953.0,0.0,,,-0.01362683438155126,,,,
600148,2014-01-06,9.41,9.35,9.35,8.97,8.97,909547,8236785.0,0.0,,,-0.046758767268862855,,,,
600148,2014-01-07,8.97,8.97,9.07,8.89,8.94,662341,5939219.0,0.0,,,-0.0033444816053512967,,,,
600148,2014-01-08,8.94,8.91,9.06,8.77,8.89,894542,7940435.0,0.0,,,-0.0055928411633108435,9.15,,,
600148,2014-01-09,8.89,8.87,9.02,8.59,8.6,590941,5226488.0,0.0,,,-0.03262092238470202,8.962,,,
600148,2014-01-10,8.6,8.55,8.55,8.17,8.18,1113861,9233920.0,0.0,,,-0.04883720930232557,8.716,,,
600148,2014-01-13,8.18,8.04,8.27,7.9,8.22,567742,4656673.0,0.0,,,0.004889975550122362,8.565999999999999,,,
600148,2014-01-14,8.22,8.2,8.53,8.2,8.48,616605,5188230.0,0.0,,,0.03163017031630167,8.474,,,
600148,2014-01-15,8.48,8.45,8.58,8.32,8.45,558519,4732758.0,0.0,,,-0.0035377358490567383,8.386000000000001,8.768,,
600148,2014-01-16,8.45,8.37,8.5,8.34,8.37,449333,3784949.0,0.0,,,-0.009467455621301784,8.34,8.651000000000002,,
600148,2014-01-17,8.37,8.31,8.43,8.0,8.1,797693,6526050.0,0.0,,,-0.03225806451612898,8.324000000000002,8.520000000000001,,
600148,2014-01-20,8.1,8.06,8.31,8.06,8.18,390246,3198704.0,0.0,,,0.009876543209876552,8.316,8.441000000000003,,
600148,2014-01-21,8.18,8.12,8.36,8.12,8.31,574500,4762377.0,0.0,,,0.015892420537897408,8.282000000000002,8.378000000000004,,
600148,2014-01-22,8.31,8.37,8.55,8.24,8.55,632576,5361559.0,0.0,,,0.028880866425992805,8.302000000000001,8.344000000000003,,
600148,2014-01-23,8.55,8.57,8.87,8.51,8.81,1130710,9816171.0,0.0,,,0.030409356725146167,8.390000000000002,8.365000000000004,,
600148,2014-01-24,8.81,8.82,8.94,8.73,8.81,621718,5505295.0,0.0,,,0.0,8.532000000000002,8.428000000000003,,
600148,2014-01-27,8.81,8.79,8.87,8.68,8.74,419731,3682447.0,0.0,,,-0.007945516458569838,8.644000000000002,8.480000000000002,,
600148,2014-01-28,8.74,9.0,9.19,8.8,8.99,724160,6471179.0,0.0,,,0.028604118993135013,8.780000000000003,8.531000000000002,,
600148,2014-01-29,8.99,9.18,9.53,9.11,9.41,2609283,24490882.0,0.0,,,0.04671857619577307,8.952000000000004,8.627,8.697500000000002,
600148,2014-01-30,9.41,9.2,9.3,9.06,9.21,993904,9120905.0,0.0,,,-0.021253985122210342,9.032000000000004,8.711000000000002,8.681000000000003,
