SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600829,2014-01-02,6.63,6.63,6.72,6.58,6.71,1134371,7542820.0,0.0,,,0.012066365007541487,,,,
600829,2014-01-03,6.71,6.67,6.74,6.6,6.63,757559,5025481.0,0.0,,,-0.011922503725782423,,,,
600829,2014-01-06,6.63,6.61,6.61,6.38,6.43,830857,5371679.0,0.0,,,-0.030165912518853723,,,,
600829,2014-01-07,6.43,6.4,6.49,6.37,6.46,424322,2728651.0,0.0,,,0.004665629860031143,,,,
600829,2014-01-08,6.46,6.52,6.52,6.38,6.46,669216,4304897.0,0.0,,,0.0,6.537999999999999,,,
600829,2014-01-09,6.46,6.48,6.48,6.29,6.3,693648,4434915.0,0.0,,,-0.024767801857585158,6.455999999999999,,,
600829,2014-01-10,6.3,6.3,6.35,6.2,6.21,691498,4312120.0,0.0,,,-0.014285714285714263,6.371999999999999,,,
600829,2014-01-13,6.21,6.27,6.32,6.2,6.24,523411,3279075.0,0.0,,,0.004830917874396175,6.333999999999999,,,
600829,2014-01-14,6.24,6.26,6.42,6.21,6.4,828100,5243435.0,0.0,,,0.02564102564102566,6.321999999999998,,,
600829,2014-01-15,6.4,6.35,6.46,6.25,6.41,616990,3939472.0,0.0,,,0.0015624999999999667,6.311999999999999,6.425,,
600829,2014-01-16,6.41,6.45,6.63,6.41,6.49,854519,5586477.0,0.0,,,0.01248049921996881,6.35,6.4030000000000005,,
600829,2014-01-17,6.49,6.54,6.54,6.42,6.44,601381,3907420.0,0.0,,,-0.0077041602465331,6.395999999999999,6.3839999999999995,,
600829,2014-01-20,6.44,6.39,6.6,6.3,6.48,657403,4238722.0,0.0,,,0.006211180124223607,6.443999999999998,6.388999999999999,,
600829,2014-01-21,6.48,6.48,6.53,6.42,6.46,468845,3029185.0,0.0,,,-0.003086419753086491,6.455999999999999,6.388999999999999,,
600829,2014-01-22,6.46,6.5,6.6,6.42,6.59,1147725,7498974.0,0.0,,,0.020123839009287908,6.491999999999999,6.401999999999999,,
600829,2014-01-23,6.59,6.58,6.61,6.53,6.6,934239,6130264.0,0.0,,,0.001517450682852775,6.5139999999999985,6.4319999999999995,,
600829,2014-01-24,6.6,6.55,6.66,6.55,6.58,848259,5609091.0,0.0,,,-0.0030303030303029657,6.541999999999999,6.468999999999999,,
600829,2014-01-27,6.58,6.55,6.58,6.48,6.48,692539,4523253.0,0.0,,,-0.015197568389057697,6.541999999999999,6.493,,
600829,2014-01-28,6.48,6.56,6.6,6.4,6.48,1047194,6824502.0,0.0,,,0.0,6.545999999999999,6.501,,
600829,2014-01-29,6.48,6.45,6.54,6.43,6.47,762286,4946653.0,0.0,,,-0.001543209876543314,6.522,6.507000000000001,6.465999999999999,
600829,2014-01-30,6.47,6.45,6.49,6.31,6.39,1481666,9442074.0,0.0,,,-0.012364760432766629,6.4799999999999995,6.497000000000002,6.449999999999998,
600829,2014-02-07,6.39,6.35,6.44,6.31,6.41,758558,4849221.0,0.0,,,0.0031298904538341887,6.446000000000001,6.4940000000000015,6.438999999999998,
600829,2014-02-10,6.41,6.4,6.73,6.4,6.72,2591647,17223555.0,0.0,,,0.048361934477379034,6.494,6.518000000000001,6.453499999999998,
600829,2014-02-11,6.72,6.71,6.83,6.7,6.72,1816600,12259899.0,0.0,,,0.0,6.541999999999999,6.544000000000001,6.466499999999998,
600829,2014-02-12,6.72,6.72,6.87,6.72,6.8,1793796,12188904.0,0.0,,,0.011904761904761916,6.607999999999999,6.565,6.483499999999998,
600829,2014-02-13,6.8,6.79,6.84,6.72,6.77,1650648,11219665.0,0.0,,,-0.004411764705882389,6.6839999999999975,6.582000000000001,6.506999999999998,
600829,2014-02-14,6.77,6.8,6.95,6.77,6.9,2048179,14070526.0,0.0,,,0.019202363367799232,6.7819999999999965,6.614000000000002,6.541499999999997,
600829,2014-02-17,6.9,6.9,6.97,6.83,6.95,2272418,15685738.0,0.0,,,0.007246376811594177,6.827999999999998,6.661000000000001,6.576999999999996,
600829,2014-02-18,6.95,6.92,6.98,6.84,6.91,2040427,14111810.0,0.0,,,-0.005755395683453243,6.865999999999997,6.704000000000001,6.6024999999999965,
600829,2014-02-19,6.91,6.97,7.03,6.88,6.93,2443822,16974015.0,0.0,,,0.00289435600578865,6.891999999999998,6.75,6.628499999999997,6.560666666666666
600829,2014-02-20,6.93,6.92,6.96,6.75,6.79,2336723,15988911.0,0.0,,,-0.020202020202020155,6.895999999999998,6.790000000000001,6.643499999999996,6.563333333333333
600829,2014-02-21,6.79,6.79,6.83,6.68,6.78,1432614,9678078.0,0.0,,,-0.0014727540500736062,6.871999999999998,6.827000000000001,6.660499999999996,6.5683333333333325
600829,2014-02-24,6.78,6.71,6.94,6.68,6.93,2934070,20020171.0,0.0,,,0.022123893805309654,6.867999999999998,6.848000000000002,6.682999999999997,6.584999999999999
600829,2014-02-25,6.93,6.96,7.27,6.86,6.87,6506147,46046368.0,0.0,,,-0.0086580086580086,6.859999999999997,6.863000000000002,6.7034999999999965,6.598666666666666
600829,2014-02-26,6.87,6.81,7.24,6.72,7.23,6205933,43494874.0,0.0,,,0.05240174672489088,6.919999999999997,6.906000000000003,6.7354999999999965,6.624333333333332
600829,2014-02-27,7.23,7.15,7.36,7.12,7.2,5457214,39482561.0,0.0,,,-0.00414937759336103,7.001999999999998,6.949000000000003,6.765499999999996,6.654333333333331
600829,2014-02-28,7.2,7.2,7.25,6.96,7.17,3612246,25636441.0,0.0,,,-0.0041666666666667004,7.079999999999998,6.9760000000000035,6.794999999999995,6.686333333333331
600829,2014-03-03,7.17,7.15,7.29,7.0,7.26,3121468,22514709.0,0.0,,,0.012552301255230106,7.145999999999998,7.007000000000003,6.833999999999994,6.72033333333333
600829,2014-03-04,7.26,7.25,7.5,7.14,7.48,6108399,45201448.0,0.0,,,0.030303030303030387,7.267999999999999,7.0640000000000045,6.883999999999995,6.7563333333333295
600829,2014-03-05,7.48,7.44,7.48,7.3,7.35,2584819,19102819.0,0.0,,,-0.01737967914438513,7.291999999999999,7.106000000000003,6.927999999999995,6.787666666666663
600829,2014-03-06,7.35,7.35,7.35,7.16,7.3,3080722,22360073.0,0.0,,,-0.0068027210884353505,7.311999999999998,7.157000000000002,6.973499999999996,6.814666666666663
600829,2014-03-07,7.3,7.26,7.35,7.14,7.22,2499499,18141162.0,0.0,,,-0.010958904109589052,7.321999999999997,7.201000000000002,7.013999999999996,6.840666666666663
600829,2014-03-10,7.22,7.12,7.2,6.85,6.88,2678792,18764483.0,0.0,,,-0.04709141274238225,7.245999999999998,7.196000000000001,7.021999999999996,6.8539999999999965
600829,2014-03-11,6.88,6.84,6.89,6.74,6.86,1866462,12711091.0,0.0,,,-0.0029069767441859845,7.121999999999997,7.195,7.028999999999996,6.86733333333333
600829,2014-03-12,6.86,6.8,6.89,6.72,6.77,1370388,9313393.0,0.0,,,-0.0131195335276969,7.005999999999996,7.148999999999999,7.027499999999996,6.87333333333333
600829,2014-03-13,6.77,6.78,7.03,6.75,6.95,2059668,14218109.0,0.0,,,0.026587887740029632,6.935999999999997,7.124,7.036499999999995,6.884999999999996
600829,2014-03-14,6.95,6.91,6.97,6.8,6.94,1326394,9123730.0,0.0,,,-0.0014388489208632786,6.879999999999997,7.100999999999999,7.038499999999995,6.896999999999996
600829,2014-03-17,6.94,6.92,7.14,6.87,7.11,1675743,11778970.0,0.0,,,0.024495677233429384,6.925999999999997,7.0859999999999985,7.046499999999996,6.917999999999997
600829,2014-03-18,7.11,7.11,7.25,7.03,7.06,1899764,13572385.0,0.0,,,-0.0070323488045008035,6.965999999999997,7.043999999999999,7.053999999999997,6.9373333333333305
600829,2014-03-19,7.06,7.07,7.25,7.01,7.2,1891224,13519814.0,0.0,,,0.01983002832861198,7.051999999999998,7.028999999999999,7.0674999999999955,6.961666666666663
600829,2014-03-20,7.2,7.2,7.24,6.98,7.0,1549085,11021403.0,0.0,,,-0.0277777777777778,7.061999999999998,6.999,7.077999999999996,6.9819999999999975
