SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600115,2014-01-02,2.77,2.79,2.79,2.74,2.75,7108605,19618296.0,0.0,,,-0.007220216606498201,,,,
600115,2014-01-03,2.75,2.74,2.75,2.68,2.7,9926974,26843520.0,0.0,,,-0.01818181818181812,,,,
600115,2014-01-06,2.7,2.7,2.7,2.58,2.6,14969716,39048662.0,0.0,,,-0.03703703703703707,,,,
600115,2014-01-07,2.6,2.59,2.66,2.58,2.61,7514168,19638304.0,0.0,,,0.003846153846153764,,,,
600115,2014-01-08,2.61,2.62,2.64,2.58,2.6,6781019,17638616.0,0.0,,,-0.0038314176245209924,2.652,,,
600115,2014-01-09,2.6,2.58,2.62,2.56,2.58,9183602,23774571.0,0.0,,,-0.007692307692307699,2.618,,,
600115,2014-01-10,2.58,2.59,2.59,2.48,2.5,20626537,51881769.0,0.0,,,-0.031007751937984523,2.5780000000000003,,,
600115,2014-01-13,2.5,2.5,2.52,2.47,2.51,7835278,19552557.0,0.0,,,0.003999999999999915,2.56,,,
600115,2014-01-14,2.51,2.51,2.53,2.48,2.53,7233484,18164063.0,0.0,,,0.00796812749003985,2.544,,,
600115,2014-01-15,2.53,2.53,2.53,2.5,2.51,4798810,12056099.0,0.0,,,-0.007905138339920957,2.5260000000000002,2.589,,
600115,2014-01-16,2.51,2.51,2.54,2.48,2.52,9635159,24158723.0,0.0,,,0.003984063745020013,2.5140000000000002,2.566,,
600115,2014-01-17,2.52,2.52,2.52,2.46,2.48,8234371,20464208.0,0.0,,,-0.015873015873015886,2.5100000000000002,2.544,,
600115,2014-01-20,2.48,2.48,2.49,2.46,2.49,6122144,15162759.0,0.0,,,0.004032258064516223,2.5060000000000002,2.533,,
600115,2014-01-21,2.49,2.48,2.55,2.48,2.54,8589525,21745327.0,0.0,,,0.02008032128514049,2.508,2.526,,
600115,2014-01-22,2.54,2.55,2.6,2.53,2.6,15434558,39623933.0,0.0,,,0.02362204724409451,2.5260000000000002,2.526,,
600115,2014-01-23,2.6,2.59,2.61,2.57,2.58,7921563,20484071.0,0.0,,,-0.007692307692307699,2.5380000000000003,2.526,,
600115,2014-01-24,2.58,2.56,2.61,2.56,2.6,8023728,20779674.0,0.0,,,0.007751937984496131,2.5620000000000003,2.536,,
600115,2014-01-27,2.6,2.59,2.59,2.55,2.57,9584608,24574675.0,0.0,,,-0.011538461538461636,2.5780000000000003,2.5420000000000003,,
600115,2014-01-28,2.57,2.57,2.62,2.55,2.59,11728057,30333099.0,0.0,,,0.007782101167315181,2.588,2.548,,
600115,2014-01-29,2.59,2.6,2.61,2.56,2.57,7097226,18314083.0,0.0,,,-0.00772200772200773,2.5820000000000003,2.554,2.5715,
600115,2014-01-30,2.57,2.58,2.58,2.52,2.53,7362388,18754286.0,0.0,,,-0.015564202334630363,2.572,2.555,2.5605,
600115,2014-02-07,2.53,2.51,2.56,2.49,2.54,6974100,17659966.0,0.0,,,0.003952569169960566,2.5600000000000005,2.561,2.5524999999999998,
600115,2014-02-10,2.54,2.55,2.61,2.55,2.6,13106867,33969683.0,0.0,,,0.02362204724409451,2.5660000000000003,2.572,2.5524999999999998,
600115,2014-02-11,2.6,2.6,2.65,2.59,2.62,16460740,43039451.0,0.0,,,0.007692307692307699,2.5720000000000005,2.58,2.553,
600115,2014-02-12,2.62,2.62,2.64,2.61,2.63,11901768,31193015.0,0.0,,,0.003816793893129689,2.5840000000000005,2.5829999999999997,2.5545,
600115,2014-02-13,2.63,2.63,2.68,2.61,2.65,18281387,48357566.0,0.0,,,0.0076045627376425924,2.6080000000000005,2.59,2.558,
600115,2014-02-14,2.65,2.65,2.68,2.64,2.67,13120153,34908992.0,0.0,,,0.007547169811320763,2.6340000000000003,2.597,2.5665,
