SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600898,2014-01-02,5.0,5.0,5.09,4.98,5.08,1797313,9097968.0,0.0,,,0.016000000000000014,,,,
600898,2014-01-03,5.08,5.07,5.08,4.99,5.02,1676910,8414413.0,0.0,,,-0.011811023622047341,,,,
600898,2014-01-06,5.02,5.02,5.04,4.83,4.84,2458687,12062684.0,0.0,,,-0.03585657370517923,,,,
600898,2014-01-07,4.84,4.8,4.92,4.8,4.84,1257542,6096573.0,0.0,,,0.0,,,,
600898,2014-01-08,4.84,4.84,4.88,4.78,4.82,1753840,8459540.0,0.0,,,-0.004132231404958589,4.92,,,
600898,2014-01-09,4.82,4.81,4.84,4.67,4.69,1863687,8869979.0,0.0,,,-0.02697095435684645,4.8420000000000005,,,
600898,2014-01-10,4.69,4.68,4.68,4.4,4.48,2430649,11050706.0,0.0,,,-0.044776119402985065,4.734,,,
600898,2014-01-13,4.48,4.46,4.55,4.4,4.5,1704993,7638717.0,0.0,,,0.004464285714285619,4.666,,,
600898,2014-01-14,4.5,4.54,4.61,4.45,4.59,1329506,6038390.0,0.0,,,0.01999999999999997,4.6160000000000005,,,
600898,2014-01-15,4.59,4.59,4.59,4.5,4.58,1563555,7110496.0,0.0,,,-0.0021786492374727207,4.5680000000000005,4.744,,
600898,2014-01-16,4.58,4.58,4.65,4.53,4.58,1710882,7863144.0,0.0,,,0.0,4.546,4.694,,
600898,2014-01-17,4.58,4.58,4.59,4.51,4.52,1352988,6137326.0,0.0,,,-0.013100436681222816,4.554,4.644,,
600898,2014-01-20,4.52,4.53,4.54,4.47,4.51,885774,3987952.0,0.0,,,-0.0022123893805309266,4.556,4.611,,
600898,2014-01-21,4.51,4.49,4.6,4.48,4.55,1190361,5429782.0,0.0,,,0.008869179600886927,4.548,4.581999999999999,,
600898,2014-01-22,4.55,4.59,5.01,4.55,5.01,5317547,25631020.0,0.0,,,0.1010989010989011,4.634,4.600999999999999,,
600898,2014-01-23,5.01,5.35,5.35,5.08,5.15,13463301,69824857.0,0.0,,,0.02794411177644722,4.748,4.646999999999999,,
600898,2014-01-24,5.15,5.1,5.22,5.03,5.08,6363191,32401206.0,0.0,,,-0.013592233009708792,4.86,4.706999999999999,,
600898,2014-01-27,5.08,5.0,5.12,4.97,5.04,3078661,15570699.0,0.0,,,-0.007874015748031503,4.965999999999999,4.760999999999999,,
600898,2014-01-28,5.04,5.05,5.11,5.0,5.07,2802336,14185533.0,0.0,,,0.005952380952381002,5.069999999999999,4.808999999999999,,
600898,2014-01-29,5.07,5.09,5.12,5.05,5.08,1925707,9797786.0,0.0,,,0.0019723865877711608,5.0840000000000005,4.858999999999999,4.801500000000001,
600898,2014-01-30,5.08,5.07,5.12,5.04,5.05,1859164,9460802.0,0.0,,,-0.005905511811023671,5.064,4.905999999999999,4.800000000000001,
600898,2014-02-07,5.05,4.95,5.11,4.95,5.08,2060804,10401162.0,0.0,,,0.00594059405940599,5.064,4.961999999999999,4.803000000000001,
600898,2014-02-10,5.08,5.12,5.22,5.12,5.21,4434833,22970735.0,0.0,,,0.02559055118110234,5.098000000000001,5.031999999999999,4.8215,
600898,2014-02-11,5.21,5.25,5.26,5.16,5.2,3070997,15973300.0,0.0,,,-0.001919385796545065,5.1240000000000006,5.0969999999999995,4.8395,
600898,2014-02-12,5.2,5.16,5.35,5.13,5.3,5862124,30880734.0,0.0,,,0.01923076923076916,5.168000000000001,5.1259999999999994,4.8635,
600898,2014-02-13,5.3,5.28,5.28,5.13,5.15,3680189,19229883.0,0.0,,,-0.02830188679245273,5.188000000000001,5.1259999999999994,4.886500000000001,
600898,2014-02-14,5.15,5.14,5.25,5.08,5.24,3376936,17464102.0,0.0,,,0.017475728155339782,5.220000000000001,5.142,4.9245,
600898,2014-02-17,5.24,5.26,5.35,5.2,5.34,5400226,28667649.0,0.0,,,0.019083969465648783,5.246,5.172000000000001,4.966500000000001,
600898,2014-02-18,5.34,5.34,5.45,5.23,5.41,6382716,34076745.0,0.0,,,0.01310861423220979,5.288,5.206000000000001,5.0075,
600898,2014-02-19,5.41,5.39,5.5,5.33,5.49,6796730,36812429.0,0.0,,,0.014787430683918681,5.326,5.247000000000002,5.053,4.950000000000001
600898,2014-02-20,5.49,5.46,5.48,5.26,5.3,4740549,25352285.0,0.0,,,-0.03460837887067402,5.356,5.272000000000001,5.089,4.9573333333333345
600898,2014-02-21,5.3,5.29,5.3,5.11,5.2,3307157,17239620.0,0.0,,,-0.01886792452830182,5.348000000000001,5.284000000000002,5.123,4.963333333333334
600898,2014-02-24,5.2,5.15,5.21,5.05,5.18,4324311,22080089.0,0.0,,,-0.0038461538461539353,5.316000000000001,5.2810000000000015,5.1565,4.974666666666667
600898,2014-02-25,5.18,5.18,5.3,4.97,4.99,3500537,18081919.0,0.0,,,-0.03667953667953658,5.232,5.260000000000002,5.1785000000000005,4.979666666666668
600898,2014-02-26,4.99,4.99,5.07,4.9,5.04,2853152,14280839.0,0.0,,,0.010020040080160284,5.142,5.234000000000002,5.180000000000001,4.987
600898,2014-02-27,5.04,5.04,5.13,4.97,5.01,1591260,8046574.0,0.0,,,-0.005952380952381002,5.084,5.2200000000000015,5.173,4.9976666666666665
600898,2014-02-28,5.01,5.02,5.12,4.98,5.12,1716420,8681341.0,0.0,,,0.02195608782435136,5.068,5.208000000000001,5.175000000000001,5.019000000000001
600898,2014-03-03,5.12,5.14,5.3,5.09,5.24,3126147,16327601.0,0.0,,,0.023437500000000017,5.08,5.198000000000002,5.1850000000000005,5.043666666666668
600898,2014-03-04,5.24,5.25,5.3,5.2,5.29,2628538,13818725.0,0.0,,,0.009541984732824391,5.139999999999999,5.186000000000002,5.196000000000001,5.067000000000001
600898,2014-03-05,5.29,5.29,5.29,5.18,5.23,2385652,12475808.0,0.0,,,-0.011342155009451722,5.177999999999999,5.160000000000002,5.203500000000001,5.088666666666667
600898,2014-03-06,5.23,5.24,5.29,5.17,5.26,2313829,12116216.0,0.0,,,0.005736137667303892,5.228,5.1560000000000015,5.214000000000001,5.111333333333333
600898,2014-03-07,5.26,5.23,5.3,5.15,5.2,2685292,14044190.0,0.0,,,-0.011406844106463804,5.244,5.1560000000000015,5.2200000000000015,5.133999999999999
