SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
900902,2014-01-02,0.639,0.638,0.645,0.636,0.639,423077,271155.0,0.0,,,0.0,,,,,0.639,0.639,0.0,0.0,0.0
900902,2014-01-03,0.639,0.64,0.642,0.632,0.639,583900,371246.0,0.0,,,0.0,,,,,0.639,0.639,0.0,0.0,0.0
900902,2014-01-06,0.639,0.638,0.638,0.619,0.619,1051600,659546.0,0.0,,,-0.031298904538341187,,,,,0.6311939953810624,0.6318141941843273,-0.0006201988032649153,-0.00025417983740365374,-0.0007320379317225231
900902,2014-01-07,0.619,0.624,0.624,0.61,0.615,1145087,704698.0,0.0,,,-0.006462035541195482,,,,,0.626082183908046,0.6271136802636065,-0.001031496355560435,-0.0005174984411153005,-0.0010279958288902692
900902,2014-01-08,0.615,0.613,0.622,0.613,0.617,632890,390104.0,0.0,,,0.003252032520325207,0.6258,,,,0.6236145869997433,0.6247682760956015,-0.0011536890958582235,-0.0007067507777237378,-0.0008938766362689716
900902,2014-01-09,0.617,0.614,0.622,0.612,0.616,530010,326687.0,0.0,,,-0.0016207455429497585,0.6212,,,,0.621763841756872,0.6230120603269139,-0.0012482185700418702,-0.0008535186544688295,-0.0007893998311460813
900902,2014-01-10,0.616,0.613,0.617,0.6,0.602,947490,574349.0,0.0,,,-0.02272727272727275,0.6138,,,,0.617353609617232,0.6192751743214056,-0.001921564704173595,-0.0011238126167732458,-0.0015955041748006984
900902,2014-01-13,0.602,0.601,0.61,0.601,0.603,509900,308717.0,0.0,,,0.0016611295681063134,0.6106,,,,0.6143582325238242,0.6166528404666559,-0.002294607942831761,-0.0014051767504360936,-0.001778862384791335
900902,2014-01-14,0.603,0.601,0.613,0.601,0.613,361910,220440.0,0.0,,,0.016583747927031524,0.6102000000000001,,,,0.6140895257870768,0.6161114093189208,-0.002021883531844071,-0.0015476390764394556,-0.0009484889108092305
900902,2014-01-15,0.613,0.61,0.617,0.609,0.616,361889,221932.0,0.0,,,0.004893964110929858,0.6100000000000001,0.6179,,,0.6144515599079307,0.6160960359172218,-0.0016444760092911848,-0.0015693361707744807,-0.0001502796770334082
